time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3676.0,77771.8461614355,3150.0,17,3,560.0
3677.0,77796.48384057505,3150.0,17,3,560.0
3678.0,77821.08876613183,3150.0,17,3,560.0
3679.0,77845.66159317743,3150.0,17,3,560.0
3680.0,77870.20296368215,3150.0,17,3,560.0
3681.0,77894.71350677677,3150.0,17,3,560.0
3682.0,77919.19383900949,3150.0,17,3,560.0
3683.0,77943.64456459756,3150.0,17,3,560.0
3684.0,77968.06627567387,3150.0,17,3,560.0
3685.0,77992.45955252864,3150.0,17,3,560.0
3686.0,78016.82496384633,3150.0,17,3,560.0
3687.0,78041.16306693768,3150.0,17,3,560.0
3688.0,78065.47440796718,3150.0,17,3,560.0
3689.0,78089.75952217609,3150.0,17,3,560.0
3690.0,78114.01893410084,3150.0,17,3,560.0
3691.0,78138.25315778708,3150.0,17,3,560.0
3692.0,78162.46269699959,3150.0,17,3,560.0
3693.0,78186.64804542786,3150.0,17,3,560.0
3694.0,78210.80968688756,3150.0,17,3,560.0
3695.0,78234.94809551806,3150.0,17,3,560.0
3696.0,78259.06373597597,3150.0,17,3,560.0
3697.0,78283.1570636247,3150.0,17,3,560.0
3698.0,78307.22852472049,3150.0,17,3,560.0
3699.0,78331.27855659432,3150.0,17,3,560.0
3700.0,78355.30758783071,3150.0,17,3,560.0
3701.0,78379.31603844235,3150.0,17,3,560.0
3702.0,78403.30432004176,3150.0,17,3,560.0
3703.0,78427.27283600919,3150.0,17,3,560.0
3704.0,78451.20258849244,3150.0,17,3,560.0
3705.0,78475.09374592603,3150.0,17,3,560.0
3706.0,78498.94708021097,3150.0,17,3,560.0
3707.0,78522.76334781019,3150.0,17,3,560.0
3708.0,78546.54329005745,3150.0,17,3,560.0
3709.0,78570.28763345975,3150.0,17,3,560.0
3710.0,78593.997089994,3150.0,17,3,560.0
3711.0,78617.67235739756,3150.0,17,3,560.0
3712.0,78641.31411945305,3150.0,17,3,560.0
3713.0,78664.92304626746,3150.0,17,3,560.0
3714.0,78688.49979454554,3150.0,17,3,560.0
3715.0,78712.04500785809,3150.0,17,3,560.0
3716.0,78735.55931690437,3150.0,17,3,560.0
3717.0,78759.04333976972,3150.0,17,3,560.0
3718.0,78782.49768217778,3150.0,17,3,560.0
3719.0,78805.92293773768,3150.0,17,3,560.0
3720.0,78829.31968818636,3150.0,17,3,560.0
3721.0,78852.6885036261,3150.0,17,3,560.0
3722.0,78875.99239158526,3150.0,17,3,560.0
3723.0,78899.17068329916,3150.0,17,3,560.0
3724.0,78922.22540917879,3150.0,17,3,560.0
3725.0,78945.15904054078,3150.0,17,3,560.0
3726.0,78967.9739992756,3150.0,17,3,560.0
3727.0,78990.6726588357,3150.0,17,3,560.0
3728.0,79013.25734520458,3150.0,17,3,560.0
3729.0,79035.7303378461,3150.0,17,3,560.0
3730.0,79058.09387063477,3150.0,17,3,560.0
3731.0,79080.3501327677,3150.0,17,3,560.0
3732.0,79102.50126965794,3150.0,17,3,560.0
3733.0,79124.54938381037,3150.0,17,3,560.0
3734.0,79146.49653567978,3150.0,17,3,560.0
3735.0,79168.34474451179,3150.0,17,3,560.0
3736.0,79190.09598916717,3150.0,17,3,560.0
3737.0,79211.7522089294,3150.0,17,3,560.0
3738.0,79233.31530429644,3150.0,17,3,560.0
3739.0,79254.78713775612,3150.0,17,3,560.0
3740.0,79276.16953454659,3150.0,17,3,560.0
3741.0,79297.46428340126,3150.0,17,3,560.0
3742.0,79318.67313727885,3150.0,17,3,560.0
3743.0,79339.79781407888,3150.0,17,3,560.0
3744.0,79360.8399973429,3150.0,17,3,560.0
3745.0,79381.80133694167,3150.0,17,3,560.0
3746.0,79402.68344974844,3150.0,17,3,560.0
3747.0,79423.48792029906,3150.0,17,3,560.0
3748.0,79444.21630143868,3150.0,17,3,560.0
3749.0,79464.87011495553,3150.0,17,3,560.0
3750.0,79485.450852202,3150.0,17,3,560.0
3751.0,79505.9599747036,3150.0,17,3,560.0
3752.0,79526.39891475512,3150.0,17,3,560.0
3753.0,79546.76907600561,3150.0,17,3,560.0
3754.0,79567.07183403111,3150.0,17,3,560.0
3755.0,79587.30853689609,3150.0,17,3,560.0
3756.0,79607.48050570377,3150.0,17,3,560.0
3757.0,79627.58903513532,3150.0,17,3,560.0
3758.0,79647.63539397823,3150.0,17,3,560.0
3759.0,79667.62082564425,3150.0,17,3,560.0
3760.0,79687.54654867698,3150.0,17,3,560.0
3761.0,79707.41375724903,3150.0,17,3,560.0
3762.0,79727.22362164965,3150.0,17,3,560.0
3763.0,79746.97728876227,3150.0,17,3,560.0
3764.0,79766.67588253263,3150.0,17,3,560.0
3765.0,79786.3205044276,3150.0,17,3,560.0
3766.0,79805.91223388462,3150.0,17,3,560.0
3767.0,79825.45212875253,3150.0,17,3,560.0
3768.0,79844.94122572312,3150.0,17,3,560.0
3769.0,79864.36058705025,3151.0,17,3,559.0
3770.0,79883.67225682152,3155.0,17,3,555.0
3771.0,79902.91805282277,3160.0,17,3,550.0
3772.0,79922.118932904,3165.0,17,3,545.0
3773.0,79941.2757953836,3170.0,17,3,540.0
3774.0,79960.38952061361,3175.0,17,3,535.0
3775.0,79979.46097133901,3180.0,17,3,530.0
3776.0,79998.49099304994,3185.0,17,3,525.0
3777.0,80017.4804143266,3190.0,17,3,520.0
3778.0,80036.43004717774,3195.0,17,3,515.0
3779.0,80055.34068737189,3200.0,17,3,510.0
3780.0,80074.21311476213,3205.0,17,3,505.0
3781.0,80093.04809360456,3210.0,17,3,500.0
3782.0,80111.84637287015,3215.0,17,3,495.0
3783.0,80130.60868655043,3220.0,17,3,490.0
3784.0,80149.3357539571,3225.0,17,3,485.0
3785.0,80168.02828001564,3230.0,17,3,480.0
3786.0,80186.68695555301,3235.0,17,3,475.0
3787.0,80205.31245757964,3240.0,17,3,470.0
3788.0,80223.90544956573,3245.0,17,3,465.0
3789.0,80242.46658171208,3250.0,17,3,460.0
3790.0,80260.99649121553,3255.0,17,3,455.0
3791.0,80279.49580252891,3260.0,17,3,450.0
3792.0,80297.96512761601,3265.0,17,3,445.0
3793.0,80316.40506620136,3270.0,17,3,440.0
3794.0,80334.81620601504,3275.0,17,3,435.0
3795.0,80353.1991230324,3280.0,17,3,430.0
3796.0,80371.55438170943,3285.0,17,3,425.0
3797.0,80389.88253521294,3290.0,17,3,420.0
3798.0,80408.18412564637,3295.0,17,3,415.0
3799.0,80426.4596842711,3300.0,17,3,410.0
3800.0,80444.70973172337,3305.0,17,3,405.0
3801.0,80462.93477822657,3310.0,17,3,400.0
3802.0,80481.13532379974,3315.0,17,3,395.0
3803.0,80499.31185846141,3320.0,17,3,390.0
3804.0,80517.46486242986,3325.0,18,2,385.0
3805.0,80535.59480631894,3325.0,18,2,385.0
3806.0,80553.95215133026,3325.0,18,2,385.0
3807.0,80572.53734944132,3325.0,18,2,385.0
3808.0,80591.35084359017,3325.0,18,2,385.0
3809.0,80610.39306785606,3325.0,18,2,385.0
3810.0,80629.66444763663,3325.0,18,2,385.0
3811.0,80649.16539982156,3325.0,18,2,385.0
3812.0,80668.89633296282,3325.0,18,2,385.0
3813.0,80688.85764744127,3325.0,18,2,385.0
3814.0,80709.0497356301,3325.0,18,2,385.0
3815.0,80729.47020148982,3325.0,18,2,385.0
3816.0,80750.05721943293,3325.0,18,2,385.0
3817.0,80770.79649701722,3325.0,18,2,385.0
3818.0,80791.6889890498,3325.0,18,2,385.0
3819.0,80812.73563124174,3325.0,18,2,385.0
3820.0,80833.93734058984,3325.0,18,2,385.0
3821.0,80855.29501575096,3325.0,18,2,385.0
3822.0,80876.80953740887,3325.0,18,2,385.0
3823.0,80898.48176863365,3325.0,18,2,385.0
3824.0,80920.31255523389,3325.0,18,2,385.0
3825.0,80942.30272610215,3325.0,18,2,385.0
3826.0,80964.25309355305,3325.0,18,2,385.0
3827.0,80986.1644536549,3325.0,18,2,385.0
3828.0,81008.03758655474,3325.0,18,2,385.0
3829.0,81029.87325679659,3325.0,18,2,385.0
3830.0,81051.67221363356,3325.0,18,2,385.0
3831.0,81073.43519133385,3325.0,18,2,385.0
3832.0,81095.16290948009,3325.0,18,2,385.0
3833.0,81116.8560732634,3325.0,18,2,385.0
3834.0,81138.51537377108,3325.0,18,2,385.0
3835.0,81160.1414882686,3325.0,18,2,385.0
3836.0,81181.73508047617,3325.0,18,2,385.0
3837.0,81203.29680083954,3325.0,18,2,385.0
3838.0,81224.8272867957,3325.0,18,2,385.0
3839.0,81246.3271630327,3325.0,18,2,385.0
3840.0,81267.797041745,3325.0,18,2,385.0
3841.0,81289.225937491,3325.0,18,2,385.0
3842.0,81310.6062553221,3325.0,18,2,385.0
3843.0,81331.93896679659,3325.0,18,2,385.0
3844.0,81353.19521404715,3325.0,18,2,385.0
3845.0,81374.3663363527,3325.0,18,2,385.0
3846.0,81395.45403621216,3325.0,18,2,385.0
3847.0,81416.45998207442,3325.0,18,2,385.0
3848.0,81437.38580901943,3325.0,18,2,385.0
3849.0,81458.23311942554,3325.0,18,2,385.0
3850.0,81479.00348362353,3325.0,18,2,385.0
3851.0,81499.69844053756,3325.0,18,2,385.0
3852.0,81520.3194983133,3325.0,18,2,385.0
3853.0,81540.86813493354,3325.0,18,2,385.0
3854.0,81561.34579882138,3325.0,18,2,385.0
3855.0,81581.75390943143,3325.0,18,2,385.0
3856.0,81602.09385782931,3325.0,18,2,385.0
3857.0,81622.36700725925,3325.0,18,2,385.0
3858.0,81642.57469370052,3325.0,18,2,385.0
3859.0,81662.71822641302,3325.0,18,2,385.0
3860.0,81682.79888847127,3325.0,18,2,385.0
3861.0,81702.81793728835,3325.0,18,2,385.0
3862.0,81722.77660512907,3325.0,18,2,385.0
3863.0,81742.676099613,3325.0,18,2,385.0
3864.0,81762.51760420723,3325.0,18,2,385.0
3865.0,81782.30227870958,3325.0,18,2,385.0
3866.0,81802.03125972192,3325.0,18,2,385.0
3867.0,81821.70566111394,3325.0,18,2,385.0
3868.0,81841.3265744782,3325.0,18,2,385.0
3869.0,81860.8950695751,3325.0,18,2,385.0
3870.0,81880.41219477009,3325.0,18,2,385.0
3871.0,81899.87897746121,3325.0,18,2,385.0
3872.0,81919.29642449848,3325.0,18,2,385.0
3873.0,81938.66552259502,3325.0,18,2,385.0
3874.0,81957.98723872962,3325.0,18,2,385.0
3875.0,81977.26252054152,3325.0,18,2,385.0
3876.0,81996.4922967172,3325.0,18,2,385.0
3877.0,82015.67747736935,3325.0,18,2,385.0
3878.0,82034.81794329251,3325.0,18,2,385.0
3879.0,82053.8955998972,3325.0,18,2,385.0
3880.0,82072.9117033698,3325.0,18,2,385.0
3881.0,82091.86748477291,3325.0,18,2,385.0
3882.0,82110.764150548,3325.0,18,2,385.0
3883.0,82129.6028830076,3325.0,18,2,385.0
3884.0,82148.384840818,3325.0,18,2,385.0
3885.0,82167.11115947214,3325.0,18,2,385.0
3886.0,82185.78295175325,3325.0,18,2,385.0
3887.0,82204.40130818872,3325.0,18,2,385.0
3888.0,82222.96729749549,3325.0,18,2,385.0
3889.0,82241.48196701612,3325.0,18,2,385.0
3890.0,82259.94634314634,3325.0,18,2,385.0
3891.0,82278.36143175393,3325.0,18,2,385.0
3892.0,82296.72821858941,3325.0,18,2,385.0
3893.0,82315.04766968815,3325.0,18,2,385.0
3894.0,82333.32073176492,3325.0,18,2,385.0
3895.0,82351.54833260017,3325.0,18,2,385.0
3896.0,82369.73138141871,3325.0,18,2,385.0
3897.0,82387.87076926086,3325.0,18,2,385.0
3898.0,82405.9673693462,3325.0,18,2,385.0
3899.0,82424.0220374298,3325.0,18,2,385.0
3900.0,82442.03561215175,3325.0,18,2,385.0
3901.0,82460.00891537925,3325.0,18,2,385.0
3902.0,82477.9427525422,3325.0,18,2,385.0
3903.0,82495.8379129619,3325.0,18,2,385.0
3904.0,82513.69517017319,3325.0,18,2,385.0
3905.0,82531.51528224026,3325.0,18,2,385.0
3906.0,82549.29899206602,3325.0,18,2,385.0
3907.0,82567.04702769524,3325.0,18,2,385.0
3908.0,82584.76010261186,3325.0,18,2,385.0
3909.0,82602.43891603017,3325.0,18,2,385.0
3910.0,82620.08415318008,3325.0,18,2,385.0
3911.0,82637.69648558702,3325.0,18,2,385.0
3912.0,82655.27657134582,3325.0,18,2,385.0
3913.0,82672.82505538946,3325.0,18,2,385.0
3914.0,82690.3425697522,3325.0,18,2,385.0
3915.0,82707.80983028062,3326.0,18,2,384.0
3916.0,82725.16871444034,3331.0,18,2,379.0
3917.0,82742.50042091685,3336.0,18,2,374.0
3918.0,82759.80549326386,3341.0,18,2,369.0
3919.0,82777.08446416393,3346.0,18,2,364.0
3920.0,82794.33785564596,3351.0,18,2,359.0
3921.0,82811.56617929839,3356.0,18,2,354.0
3922.0,82828.76993647777,3361.0,18,2,349.0
3923.0,82845.94961851352,3366.0,18,2,344.0
3924.0,82863.10570690858,3371.0,18,2,339.0
3925.0,82880.23867353574,3376.0,18,2,334.0
3926.0,82897.34898083036,3381.0,18,2,329.0
3927.0,82914.4370819791,3386.0,18,2,324.0
3928.0,82931.50342110483,3391.0,18,2,319.0
3929.0,82948.54843344809,3396.0,18,2,314.0
3930.0,82965.57254554445,3401.0,18,2,309.0
3931.0,82982.57617539892,3406.0,18,2,304.0
3932.0,82999.55973265626,3411.0,18,2,299.0
3933.0,83016.52361876845,3416.0,18,2,294.0
3934.0,83033.46822715842,3421.0,18,2,289.0
3935.0,83050.39394338058,3426.0,18,2,284.0
3936.0,83067.3011452783,3431.0,18,2,279.0
3937.0,83084.19020313806,3436.0,18,2,274.0
3938.0,83101.06147984065,3441.0,18,2,269.0
3939.0,83117.91533100918,3446.0,18,2,264.0
3940.0,83134.75210515432,3451.0,18,2,259.0
3941.0,83151.57214381656,3456.0,18,2,254.0
3942.0,83168.37578170554,3461.0,18,2,249.0
3943.0,83185.16334683677,3466.0,18,2,244.0
3944.0,83201.93516066538,3471.0,18,2,239.0
3945.0,83218.6915382174,3476.0,18,2,234.0
3946.0,83235.43278821839,3481.0,18,2,229.0
3947.0,83252.15921321935,3486.0,18,2,224.0
3948.0,83268.87110972029,3491.0,18,2,219.0
3949.0,83285.56381896508,3496.0,18,2,214.0
3950.0,83302.22267402499,3500.0,19,1,210.0
3951.0,83318.8983519837,3500.0,19,1,210.0
3952.0,83335.7915163832,3500.0,19,1,210.0
3953.0,83352.90281749473,3500.0,19,1,210.0
3954.0,83370.23289258403,3500.0,19,1,210.0
3955.0,83387.78236617157,3500.0,19,1,210.0
3956.0,83405.5518502873,3500.0,19,1,210.0
3957.0,83423.54194472077,3500.0,19,1,210.0
3958.0,83441.75323726556,3500.0,19,1,210.0
3959.0,83460.18630395942,3500.0,19,1,210.0
3960.0,83478.84170931944,3500.0,19,1,210.0
3961.0,83497.72000657226,3500.0,19,1,210.0
3962.0,83516.80116304722,3500.0,19,1,210.0
3963.0,83536.02009895493,3500.0,19,1,210.0
3964.0,83555.34565614449,3500.0,19,1,210.0
3965.0,83574.78070219026,3500.0,19,1,210.0
3966.0,83594.32804731512,3500.0,19,1,210.0
3967.0,83613.99044553748,3500.0,19,1,210.0
3968.0,83633.7705957954,3500.0,19,1,210.0
3969.0,83653.67114304814,3500.0,19,1,210.0
3970.0,83673.69467935583,3500.0,19,1,210.0
3971.0,83693.79374493737,3500.0,19,1,210.0
3972.0,83713.77082920728,3500.0,19,1,210.0
3973.0,83733.62837179178,3500.0,19,1,210.0
3974.0,83753.36876352462,3500.0,19,1,210.0
3975.0,83772.99434742276,3500.0,19,1,210.0
3976.0,83792.50741964298,3500.0,19,1,210.0
3977.0,83811.91023041875,3500.0,19,1,210.0
3978.0,83831.20498497906,3500.0,19,1,210.0
3979.0,83850.39384444812,3500.0,19,1,210.0
3980.0,83869.47892672782,3500.0,19,1,210.0
3981.0,83888.46230736192,3500.0,19,1,210.0
3982.0,83907.34602038335,3500.0,19,1,210.0
3983.0,83926.13205914431,3500.0,19,1,210.0
3984.0,83944.82237713011,3500.0,19,1,210.0
3985.0,83963.41888875615,3500.0,19,1,210.0
3986.0,83981.9234701497,3500.0,19,1,210.0
3987.0,84000.33795991534,3500.0,19,1,210.0
3988.0,84018.6641598857,3500.0,19,1,210.0
3989.0,84036.90383585663,3500.0,19,1,210.0
3990.0,84055.05871830817,3500.0,19,1,210.0
3991.0,84073.13050311066,3500.0,19,1,210.0
3992.0,84091.12085221711,3500.0,19,1,210.0
3993.0,84109.03139434142,3500.0,19,1,210.0
3994.0,84126.86372562325,3500.0,19,1,210.0
3995.0,84144.61941027944,3500.0,19,1,210.0
3996.0,84162.29998124251,3500.0,19,1,210.0
3997.0,84179.90694078631,3500.0,19,1,210.0
3998.0,84197.44176113926,3500.0,19,1,210.0
3999.0,84214.90588508511,3500.0,19,1,210.0
4000.0,84232.30072655209,3500.0,19,1,210.0
4001.0,84249.6276711897,3500.0,19,1,210.0
4002.0,84266.88807693456,3500.0,19,1,210.0
4003.0,84284.08327456452,3500.0,19,1,210.0
4004.0,84301.21456824189,3500.0,19,1,210.0
4005.0,84318.2832360457,3500.0,19,1,210.0
4006.0,84335.29053049345,3500.0,19,1,210.0
4007.0,84352.23767905224,3500.0,19,1,210.0
4008.0,84369.12588463984,3500.0,19,1,210.0
4009.0,84385.95632611572,3500.0,19,1,210.0
4010.0,84402.73015876205,3500.0,19,1,210.0
4011.0,84419.44851475548,3500.0,19,1,210.0
4012.0,84436.11250362902,3500.0,19,1,210.0
4013.0,84452.72321272509,3500.0,19,1,210.0
4014.0,84469.28170763924,3500.0,19,1,210.0
4015.0,84485.78903265511,3500.0,19,1,210.0
4016.0,84502.2462111707,3500.0,19,1,210.0
4017.0,84518.65424611591,3500.0,19,1,210.0
4018.0,84535.01412036223,3500.0,19,1,210.0
4019.0,84551.32679712366,3500.0,19,1,210.0
4020.0,84567.59322034984,3500.0,19,1,210.0
4021.0,84583.81431511151,3500.0,19,1,210.0
4022.0,84599.99098797793,3500.0,19,1,210.0
4023.0,84616.12412738703,3500.0,19,1,210.0
4024.0,84632.21460400795,3500.0,19,1,210.0
4025.0,84648.26327109645,3500.0,19,1,210.0
4026.0,84664.27096484319,3500.0,19,1,210.0
4027.0,84680.23850471497,3500.0,19,1,210.0
4028.0,84696.16669378933,3500.0,19,1,210.0
4029.0,84712.0563190822,3500.0,19,1,210.0
4030.0,84727.91930638922,3500.0,19,1,210.0
4031.0,84743.98187462422,3500.0,19,1,210.0
4032.0,84760.28508379484,3500.0,19,1,210.0
4033.0,84776.84863967517,3500.0,19,1,210.0
4034.0,84793.68851175053,3500.0,19,1,210.0
4035.0,84810.81915220895,3500.0,19,1,210.0
4036.0,84828.25442105235,3500.0,19,1,210.0
4037.0,84846.0081169383,3500.0,19,1,210.0
4038.0,84864.09430077235,3500.0,19,1,210.0
4039.0,84882.52749429709,3500.0,19,1,210.0
4040.0,84901.3227968935,3500.0,19,1,210.0
4041.0,84920.49594217552,3500.0,19,1,210.0
4042.0,84940.06330270956,3500.0,19,1,210.0
4043.0,84960.0387171407,3500.0,19,1,210.0
4044.0,84980.42420583105,3500.0,19,1,210.0
4045.0,85001.23549722291,3500.0,19,1,210.0
4046.0,85022.48853401763,3500.0,19,1,210.0
4047.0,85044.19919706557,3500.0,19,1,210.0
4048.0,85066.3830031382,3500.0,19,1,210.0
4049.0,85089.05460914662,3500.0,19,1,210.0
4050.0,85111.9274860779,3500.0,19,1,210.0
4051.0,85134.86613462203,3500.0,19,1,210.0
4052.0,85157.88222462338,3500.0,19,1,210.0
4053.0,85180.98627233318,3500.0,19,1,210.0
4054.0,85204.16988787294,3500.0,19,1,210.0
4055.0,85227.42826913153,3500.0,19,1,210.0
4056.0,85250.76751160194,3500.0,19,1,210.0
4057.0,85274.16573321301,3500.0,19,1,210.0
4058.0,85297.61971470252,3500.0,19,1,210.0
4059.0,85321.13252965246,3500.0,19,1,210.0
4060.0,85344.70688290078,3500.0,19,1,210.0
4061.0,85368.34516425035,3500.0,19,1,210.0
4062.0,85392.02760543289,3500.0,19,1,210.0
4063.0,85415.7370386339,3500.0,19,1,210.0
4064.0,85439.47443831907,3500.0,19,1,210.0
4065.0,85463.2282320497,3500.0,19,1,210.0
4066.0,85486.96694990572,3500.0,19,1,210.0
4067.0,85510.69089340462,3500.0,19,1,210.0
4068.0,85534.40035803354,3500.0,19,1,210.0
4069.0,85558.09563336989,3500.0,19,1,210.0
4070.0,85581.77700319949,3500.0,19,1,210.0
4071.0,85605.44474563251,3500.0,19,1,210.0
4072.0,85629.09913321689,3500.0,19,1,210.0
4073.0,85652.74043304956,3500.0,19,1,210.0
4074.0,85676.36890688557,3500.0,19,1,210.0
4075.0,85699.98481124487,3500.0,19,1,210.0
4076.0,85723.58839751699,3500.0,19,1,210.0
4077.0,85747.17991206366,3500.0,19,1,210.0
4078.0,85770.7595963194,3500.0,19,1,210.0
4079.0,85794.32768689001,3500.0,19,1,210.0
4080.0,85817.88441564923,3500.0,19,1,210.0
4081.0,85841.43000983326,3500.0,19,1,210.0
4082.0,85864.95046158966,3500.0,19,1,210.0
4083.0,85888.44050431094,3500.0,19,1,210.0
4084.0,85911.9007461778,3500.0,19,1,210.0
4085.0,85935.33178320732,3500.0,19,1,210.0
4086.0,85958.73419949625,3500.0,19,1,210.0
4087.0,85982.10856745939,3500.0,19,1,210.0
4088.0,86005.45544806328,3500.0,19,1,210.0
4089.0,86028.7753910551,3500.0,19,1,210.0
4090.0,86052.06893518707,3500.0,19,1,210.0
4091.0,86075.3366084364,3500.0,19,1,210.0
4092.0,86098.57892822074,3500.0,19,1,210.0
4093.0,86121.79640160942,3500.0,19,1,210.0
4094.0,86144.98952553028,3500.0,19,1,210.0
4095.0,86168.15878697275,3500.0,19,1,210.0
4096.0,86191.30466318638,3500.0,19,1,210.0
4097.0,86214.42762187571,3500.0,19,1,210.0
4098.0,86237.5281213913,3500.0,19,1,210.0
4099.0,86260.60661091653,3500.0,19,1,210.0
4100.0,86283.66353065129,3500.0,19,1,210.0
4101.0,86306.69931199134,3500.0,19,1,210.0
4102.0,86329.71437770457,3500.0,19,1,210.0
4103.0,86352.70914210357,3500.0,19,1,210.0
4104.0,86375.68401121456,3500.0,19,1,210.0
4105.0,86398.63938294335,3500.0,19,1,210.0
4106.0,86421.57564723755,3500.0,19,1,210.0
4107.0,86444.49318624588,3500.0,19,1,210.0
4108.0,86467.39237447403,3500.0,19,1,210.0
4109.0,86490.27357893763,3500.0,19,1,210.0
4110.0,86513.13715931195,3500.0,19,1,210.0
4111.0,86535.98346807879,3500.0,19,1,210.0
4112.0,86558.81285067028,3500.0,19,1,210.0
4113.0,86581.62564560995,3500.0,19,1,210.0
4114.0,86604.42218465082,3500.0,19,1,210.0
4115.0,86627.20279291089,3500.0,19,1,210.0
4116.0,86649.96778900575,3500.0,19,1,210.0
4117.0,86672.7174851787,3500.0,19,1,210.0
4118.0,86695.4521874282,3500.0,19,1,210.0
4119.0,86718.17219563271,3500.0,19,1,210.0
4120.0,86740.87780367314,3500.0,19,1,210.0
4121.0,86763.56929955275,3500.0,19,1,210.0
4122.0,86786.24696551476,3500.0,19,1,210.0
4123.0,86808.91107815754,3500.0,19,1,210.0
4124.0,86831.56190854746,3500.0,19,1,210.0
4125.0,86854.19972232958,3500.0,19,1,210.0
4126.0,86876.82477983607,3500.0,19,1,210.0
4127.0,86899.43733619242,3500.0,19,1,210.0
4128.0,86922.03764142164,3500.0,19,1,210.0
4129.0,86944.6259405463,3500.0,19,1,210.0
4130.0,86967.20247368845,3500.0,19,1,210.0
4131.0,86989.76747616775,3500.0,19,1,210.0
4132.0,87012.32117859747,3500.0,19,1,210.0
4133.0,87034.8638069786,3500.0,19,1,210.0
4134.0,87057.39558279209,3500.0,19,1,210.0
4135.0,87079.91672308932,3500.0,19,1,210.0
4136.0,87102.4274405806,3500.0,19,1,210.0
4137.0,87124.92794372208,3500.0,19,1,210.0
4138.0,87147.41843680071,3500.0,19,1,210.0
4139.0,87169.89912001777,3500.0,19,1,210.0
4140.0,87192.37018957049,3500.0,19,1,210.0
4141.0,87214.83183773216,3500.0,19,1,210.0
4142.0,87237.28425293059,3500.0,19,1,210.0
4143.0,87259.72761982505,3500.0,19,1,210.0
4144.0,87282.16211938162,3500.0,19,1,210.0
4145.0,87304.58792894706,3500.0,19,1,210.0
4146.0,87327.00522232118,3500.0,19,1,210.0
4147.0,87349.41416982784,3500.0,19,1,210.0
4148.0,87371.81493838437,3500.0,19,1,210.0
4149.0,87394.20769156975,3500.0,19,1,210.0
4150.0,87416.59258969143,3500.0,19,1,210.0
4151.0,87438.96978985069,3500.0,19,1,210.0
4152.0,87461.33944600674,3500.0,19,1,210.0
4153.0,87483.70170903968,3500.0,19,1,210.0
4154.0,87506.05672681196,3500.0,19,1,210.0
4155.0,87528.38478245997,3501.0,19,1,209.0
4156.0,87550.64660989809,3505.0,19,1,205.0
4157.0,87572.86374253982,3511.0,19,1,199.0
4158.0,87595.0765325287,3517.0,19,1,193.0
4159.0,87617.28506671783,3523.0,19,1,187.0
4160.0,87639.48943022316,3529.0,19,1,181.0
4161.0,87661.68970645839,3535.0,19,1,175.0
4162.0,87683.8859771689,3541.0,19,1,169.0
4163.0,87706.07832246523,3547.0,19,1,163.0
4164.0,87728.26682085561,3553.0,19,1,157.0
4165.0,87750.45154927818,3559.0,19,1,151.0
4166.0,87772.63258313232,3565.0,19,1,145.0
4167.0,87794.80999630936,3571.0,19,1,139.0
4168.0,87816.98386122285,3577.0,19,1,133.0
4169.0,87839.15424883808,3583.0,19,1,127.0
4170.0,87861.32122870101,3589.0,19,1,121.0
4171.0,87883.48486896668,3595.0,19,1,115.0
4172.0,87905.64523642704,3601.0,19,1,109.0
4173.0,87927.8023965382,3607.0,19,1,103.0
4174.0,87949.95641344711,3613.0,19,1,97.0
4175.0,87972.10735001786,3619.0,19,1,91.0
4176.0,87994.2552678572,3625.0,19,1,85.0
4177.0,88016.40022733976,3631.0,19,1,79.0
4178.0,88038.54228763265,3637.0,19,1,73.0
4179.0,88060.68150671969,3643.0,19,1,67.0
4180.0,88082.81794142498,3649.0,19,1,61.0
4181.0,88104.95164743617,3655.0,19,1,55.0
4182.0,88127.08267932713,3661.0,19,1,49.0
4183.0,88149.2110905803,3667.0,19,1,43.0
4184.0,88171.33693360837,3673.0,19,1,37.0
4185.0,88193.4602597759,3679.0,19,1,31.0
4186.0,88215.58111942007,3685.0,19,1,25.0
4187.0,88237.69956187134,3691.0,19,1,19.0
4188.0,88259.81563547361,3697.0,19,1,13.0
4189.0,88281.92938760383,3703.0,19,1,7.0
4190.0,88304.04086469146,3709.0,19,1,1.0
