time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
4947.0,94465.29660287002,3390.0,17,3,390.0
4948.0,94486.5276101122,3395.0,18,2,385.0
4949.0,94508.05499720953,3395.0,18,2,385.0
4950.0,94529.87883656491,3395.0,18,2,385.0
4951.0,94551.99919913319,3395.0,18,2,385.0
4952.0,94574.4161544501,3395.0,18,2,385.0
4953.0,94597.12977066067,3395.0,18,2,385.0
4954.0,94620.14011454704,3395.0,18,2,385.0
4955.0,94643.44725155568,3395.0,18,2,385.0
4956.0,94667.05124582414,3395.0,18,2,385.0
4957.0,94690.95216020722,3395.0,18,2,385.0
4958.0,94715.15005630266,3395.0,18,2,385.0
4959.0,94739.6449944762,3395.0,18,2,385.0
4960.0,94764.43703388625,3395.0,18,2,385.0
4961.0,94789.52623250808,3395.0,18,2,385.0
4962.0,94814.9126471575,3395.0,18,2,385.0
4963.0,94840.59633351392,3395.0,18,2,385.0
4964.0,94866.57734614324,3395.0,18,2,385.0
4965.0,94892.85573851995,3395.0,18,2,385.0
4966.0,94919.43156304912,3395.0,18,2,385.0
4967.0,94946.3048710877,3395.0,18,2,385.0
4968.0,94973.42571296553,3395.0,18,2,385.0
4969.0,95000.54413800579,3395.0,18,2,385.0
4970.0,95027.66019454526,3395.0,18,2,385.0
4971.0,95054.77392995392,3395.0,18,2,385.0
4972.0,95081.88539065442,3395.0,18,2,385.0
4973.0,95108.9946221409,3395.0,18,2,385.0
4974.0,95136.10166899767,3395.0,18,2,385.0
4975.0,95163.20657491729,3395.0,18,2,385.0
4976.0,95190.30938271852,3395.0,18,2,385.0
4977.0,95217.41013436373,3395.0,18,2,385.0
4978.0,95244.50887097603,3395.0,18,2,385.0
4979.0,95271.60563285608,3395.0,18,2,385.0
4980.0,95298.70045949853,3395.0,18,2,385.0
4981.0,95325.79338960814,3395.0,18,2,385.0
4982.0,95352.88446111557,3395.0,18,2,385.0
4983.0,95379.97371119283,3395.0,18,2,385.0
4984.0,95407.06117626854,3395.0,18,2,385.0
4985.0,95434.1377028531,3395.0,18,2,385.0
4986.0,95461.19269890599,3395.0,18,2,385.0
4987.0,95488.22659503779,3395.0,18,2,385.0
4988.0,95515.23981324698,3395.0,18,2,385.0
4989.0,95542.23276709198,3395.0,18,2,385.0
4990.0,95569.20586186007,3395.0,18,2,385.0
4991.0,95596.1594947328,3395.0,18,2,385.0
4992.0,95623.09405494807,3395.0,18,2,385.0
4993.0,95650.00992395906,3395.0,18,2,385.0
4994.0,95676.90747558982,3395.0,18,2,385.0
4995.0,95703.78707618795,3395.0,18,2,385.0
4996.0,95730.64908477414,3395.0,18,2,385.0
4997.0,95757.49385318857,3395.0,18,2,385.0
4998.0,95784.32172623475,3395.0,18,2,385.0
4999.0,95811.13304182,3395.0,18,2,385.0
5000.0,95837.92813109353,3395.0,18,2,385.0
5001.0,95864.7073185816,3395.0,18,2,385.0
5002.0,95891.4709223199,3395.0,18,2,385.0
5003.0,95918.21925398344,3395.0,18,2,385.0
5004.0,95944.95261901371,3395.0,18,2,385.0
5005.0,95971.67131674336,3395.0,18,2,385.0
5006.0,95998.37564051842,3395.0,18,2,385.0
5007.0,96025.06587781801,3395.0,18,2,385.0
5008.0,96051.74231037157,3395.0,18,2,385.0
5009.0,96078.40521427408,3395.0,18,2,385.0
5010.0,96105.05486009853,3395.0,18,2,385.0
5011.0,96131.69151300649,3395.0,18,2,385.0
5012.0,96158.31543285631,3395.0,18,2,385.0
5013.0,96184.92677744383,3395.0,18,2,385.0
5014.0,96211.50589513962,3395.0,18,2,385.0
5015.0,96238.05343048148,3395.0,18,2,385.0
5016.0,96264.5700151165,3395.0,18,2,385.0
5017.0,96291.05626805882,3395.0,18,2,385.0
5018.0,96317.51279594228,3395.0,18,2,385.0
5019.0,96343.94019326809,3395.0,18,2,385.0
5020.0,96370.33904264739,3395.0,18,2,385.0
5021.0,96396.70991503909,3395.0,18,2,385.0
5022.0,96423.05336998295,3395.0,18,2,385.0
5023.0,96449.36995582796,3395.0,18,2,385.0
5024.0,96475.66020995606,3395.0,18,2,385.0
5025.0,96501.92465900158,3395.0,18,2,385.0
5026.0,96528.16381906619,3395.0,18,2,385.0
5027.0,96554.37819592952,3395.0,18,2,385.0
5028.0,96580.56828525559,3395.0,18,2,385.0
5029.0,96606.73457279513,3395.0,18,2,385.0
5030.0,96632.87753458387,3395.0,18,2,385.0
5031.0,96658.99763713684,3395.0,18,2,385.0
5032.0,96685.09533763878,3395.0,18,2,385.0
5033.0,96711.17108413063,3395.0,18,2,385.0
5034.0,96737.22531569267,3395.0,18,2,385.0
5035.0,96763.25846262347,3395.0,18,2,385.0
5036.0,96789.27094661565,3395.0,18,2,385.0
5037.0,96815.263180928,3395.0,18,2,385.0
5038.0,96841.2355705541,3395.0,18,2,385.0
5039.0,96867.17447161295,3395.0,18,2,385.0
5040.0,96893.07459465064,3395.0,18,2,385.0
5041.0,96918.93671522755,3395.0,18,2,385.0
5042.0,96944.76159339295,3395.0,18,2,385.0
5043.0,96970.54997399503,3395.0,18,2,385.0
5044.0,96996.30258698507,3395.0,18,2,385.0
5045.0,97022.02014771532,3395.0,18,2,385.0
5046.0,97047.70335723093,3395.0,18,2,385.0
5047.0,97073.35290255625,3395.0,18,2,385.0
5048.0,97098.96945697506,3395.0,18,2,385.0
5049.0,97124.5536803055,3395.0,18,2,385.0
5050.0,97150.10621916933,3395.0,18,2,385.0
5051.0,97175.62770725589,3395.0,18,2,385.0
5052.0,97201.11876558069,3395.0,18,2,385.0
5053.0,97226.58000273902,3395.0,18,2,385.0
5054.0,97252.01201515418,3395.0,18,2,385.0
5055.0,97277.41538732105,3395.0,18,2,385.0
5056.0,97302.79069204457,3395.0,18,2,385.0
5057.0,97328.1384906736,3395.0,18,2,385.0
5058.0,97353.45933333007,3395.0,18,2,385.0
5059.0,97378.75375913341,3395.0,18,2,385.0
5060.0,97404.02229642068,3395.0,18,2,385.0
5061.0,97429.2654629622,3395.0,18,2,385.0
5062.0,97454.4837661729,3395.0,18,2,385.0
5063.0,97479.67770331938,3395.0,18,2,385.0
5064.0,97504.84776172292,3395.0,18,2,385.0
5065.0,97529.99441895842,3395.0,18,2,385.0
5066.0,97555.11814304917,3395.0,18,2,385.0
5067.0,97580.21939265812,3395.0,18,2,385.0
5068.0,97605.29861727491,3395.0,18,2,385.0
5069.0,97630.35625739937,3395.0,18,2,385.0
5070.0,97655.3927447213,3395.0,18,2,385.0
5071.0,97680.40850229682,3395.0,18,2,385.0
5072.0,97705.40394472083,3395.0,18,2,385.0
5073.0,97730.37947829634,3395.0,18,2,385.0
5074.0,97755.33550120036,3395.0,18,2,385.0
5075.0,97780.27240364628,3395.0,18,2,385.0
5076.0,97805.1905680433,3395.0,18,2,385.0
5077.0,97830.09036915237,3395.0,18,2,385.0
5078.0,97854.97217423927,3395.0,18,2,385.0
5079.0,97879.83634322442,3395.0,18,2,385.0
5080.0,97904.68322882985,3395.0,18,2,385.0
5081.0,97929.51317672321,3395.0,18,2,385.0
5082.0,97954.32652565867,3395.0,18,2,385.0
5083.0,97979.12360761545,3395.0,18,2,385.0
5084.0,98003.90474793308,3395.0,18,2,385.0
5085.0,98028.67026544435,3395.0,18,2,385.0
5086.0,98053.4204726054,3395.0,18,2,385.0
5087.0,98078.15567562323,3395.0,18,2,385.0
5088.0,98102.86161714276,3395.0,18,2,385.0
5089.0,98127.5334398319,3395.0,18,2,385.0
5090.0,98152.17182606724,3395.0,18,2,385.0
5091.0,98176.77744457789,3395.0,18,2,385.0
5092.0,98201.33952867998,3395.0,18,2,385.0
5093.0,98225.85037110001,3395.0,18,2,385.0
5094.0,98250.31099667164,3395.0,18,2,385.0
5095.0,98274.72240973184,3395.0,18,2,385.0
5096.0,98299.08559453084,3395.0,18,2,385.0
5097.0,98323.40151563384,3395.0,18,2,385.0
5098.0,98347.6711183148,3395.0,18,2,385.0
5099.0,98371.89532894215,3395.0,18,2,385.0
5100.0,98396.07505535691,3395.0,18,2,385.0
5101.0,98420.2111872434,3395.0,18,2,385.0
5102.0,98444.30459649216,3395.0,18,2,385.0
5103.0,98468.35613755595,3395.0,18,2,385.0
5104.0,98492.36664779848,3395.0,18,2,385.0
5105.0,98516.33694783613,3395.0,18,2,385.0
5106.0,98540.267841873,3395.0,18,2,385.0
5107.0,98564.16011802919,3395.0,18,2,385.0
5108.0,98588.01454866225,3395.0,18,2,385.0
5109.0,98611.83189068263,3395.0,18,2,385.0
5110.0,98635.6128858626,3395.0,18,2,385.0
5111.0,98659.35826113899,3395.0,18,2,385.0
5112.0,98683.06872890984,3395.0,18,2,385.0
5113.0,98706.74498732526,3395.0,18,2,385.0
5114.0,98730.38772057238,3395.0,18,2,385.0
5115.0,98753.99759915455,3395.0,18,2,385.0
5116.0,98777.5752801651,3395.0,18,2,385.0
5117.0,98801.12140755543,3395.0,18,2,385.0
5118.0,98824.63661239795,3395.0,18,2,385.0
5119.0,98848.12151314362,3395.0,18,2,385.0
5120.0,98871.57671587437,3395.0,18,2,385.0
5121.0,98895.00281455052,3395.0,18,2,385.0
5122.0,98918.40039125315,3395.0,18,2,385.0
5123.0,98941.7700164217,3395.0,18,2,385.0
5124.0,98965.11224908692,3395.0,18,2,385.0
5125.0,98988.42763709878,3395.0,18,2,385.0
5126.0,99011.71671735041,3395.0,18,2,385.0
5127.0,99034.98001599706,3395.0,18,2,385.0
5128.0,99058.21804867075,3395.0,18,2,385.0
5129.0,99081.43132069097,3395.0,18,2,385.0
5130.0,99104.60855980436,3395.0,18,2,385.0
5131.0,99127.74225413549,3395.0,18,2,385.0
5132.0,99150.83327458001,3395.0,18,2,385.0
5133.0,99173.88247461563,3395.0,18,2,385.0
5134.0,99196.89069065053,3395.0,18,2,385.0
5135.0,99219.85874236476,3395.0,18,2,385.0
5136.0,99242.7874330447,3395.0,18,2,385.0
5137.0,99265.67754991102,3395.0,18,2,385.0
5138.0,99288.52986444,3395.0,18,2,385.0
5139.0,99311.33004053288,3395.0,18,2,385.0
5140.0,99334.06473399457,3395.0,18,2,385.0
5141.0,99356.68801547124,3395.0,18,2,385.0
5142.0,99379.14870525987,3395.0,18,2,385.0
5143.0,99401.44018125272,3395.0,18,2,385.0
5144.0,99423.5658277257,3395.0,18,2,385.0
5145.0,99445.5170032585,3395.0,18,2,385.0
5146.0,99467.28915528064,3395.0,18,2,385.0
5147.0,99488.88586426234,3395.0,18,2,385.0
5148.0,99510.31063906438,3395.0,18,2,385.0
5149.0,99531.56691837044,3395.0,18,2,385.0
5150.0,99552.6580720903,3395.0,18,2,385.0
5151.0,99573.58740273581,3395.0,18,2,385.0
5152.0,99594.35814676841,3395.0,18,2,385.0
5153.0,99614.97347592036,3395.0,18,2,385.0
5154.0,99635.43649848925,3395.0,18,2,385.0
5155.0,99655.75026060679,3395.0,18,2,385.0
5156.0,99675.91774748196,3395.0,18,2,385.0
5157.0,99695.94188461962,3395.0,18,2,385.0
5158.0,99715.82553901454,3395.0,18,2,385.0
5159.0,99735.57152032155,3395.0,18,2,385.0
5160.0,99755.18258200244,3395.0,18,2,385.0
5161.0,99774.67000960115,3395.0,18,2,385.0
5162.0,99794.09395314002,3395.0,18,2,385.0
5163.0,99813.45988829418,3395.0,18,2,385.0
5164.0,99832.77233604889,3395.0,18,2,385.0
5165.0,99852.03586480807,3395.0,18,2,385.0
5166.0,99871.25520867063,3395.0,18,2,385.0
5167.0,99890.43531802266,3395.0,18,2,385.0
5168.0,99909.58139838197,3395.0,18,2,385.0
5169.0,99928.69894783226,3395.0,18,2,385.0
5170.0,99947.79379712773,3395.0,18,2,385.0
5171.0,99966.87215669756,3395.0,18,2,385.0
5172.0,99985.94067746462,3395.0,18,2,385.0
5173.0,100005.00653718883,3395.0,18,2,385.0
5174.0,100024.07757082648,3395.0,18,2,385.0
5175.0,100043.162470753,3395.0,18,2,385.0
5176.0,100062.27108564564,3395.0,18,2,385.0
5177.0,100081.41483736348,3395.0,18,2,385.0
5178.0,100100.60729073583,3395.0,18,2,385.0
5179.0,100119.86557946801,3395.0,18,2,385.0
5180.0,100139.22355862208,3395.0,18,2,385.0
5181.0,100158.58050451313,3395.0,18,2,385.0
5182.0,100177.93909736666,3395.0,18,2,385.0
5183.0,100197.31342983514,3395.0,18,2,385.0
5184.0,100216.71366654497,3395.0,18,2,385.0
5185.0,100236.14781696368,3395.0,18,2,385.0
5186.0,100255.6224153435,3395.0,18,2,385.0
5187.0,100275.14293605537,3395.0,18,2,385.0
5188.0,100294.714072151,3395.0,18,2,385.0
5189.0,100314.33992635018,3395.0,18,2,385.0
5190.0,100334.00642166617,3395.0,18,2,385.0
5191.0,100353.69705720419,3395.0,18,2,385.0
5192.0,100373.41385111019,3395.0,18,2,385.0
5193.0,100393.15867855595,3395.0,18,2,385.0
5194.0,100412.93329964657,3395.0,18,2,385.0
5195.0,100432.73937979346,3395.0,18,2,385.0
5196.0,100452.57850485039,3395.0,18,2,385.0
5197.0,100472.4521925511,3395.0,18,2,385.0
5198.0,100492.36190129451,3395.0,18,2,385.0
5199.0,100512.30527580497,3395.0,18,2,385.0
5200.0,100532.23784467898,3395.0,18,2,385.0
5201.0,100552.11176217553,3395.0,18,2,385.0
5202.0,100571.92820132215,3395.0,18,2,385.0
5203.0,100591.6883116858,3395.0,18,2,385.0
5204.0,100611.39321984221,3395.0,18,2,385.0
5205.0,100631.04402983547,3395.0,18,2,385.0
5206.0,100650.6418236289,3395.0,18,2,385.0
5207.0,100670.18766154647,3395.0,18,2,385.0
5208.0,100689.68258270566,3395.0,18,2,385.0
5209.0,100709.12760544164,3395.0,18,2,385.0
5210.0,100728.52372772293,3395.0,18,2,385.0
5211.0,100747.87192755859,3395.0,18,2,385.0
5212.0,100767.17316339754,3395.0,18,2,385.0
5213.0,100786.42837451972,3395.0,18,2,385.0
5214.0,100805.63848141945,3395.0,18,2,385.0
5215.0,100824.80438618119,3395.0,18,2,385.0
5216.0,100843.92697284768,3395.0,18,2,385.0
5217.0,100863.00710778084,3395.0,18,2,385.0
5218.0,100882.04564001535,3395.0,18,2,385.0
5219.0,100901.04340160516,3395.0,18,2,385.0
5220.0,100920.0012079632,3395.0,18,2,385.0
5221.0,100938.91985819404,3395.0,18,2,385.0
5222.0,100957.8001354203,3395.0,18,2,385.0
5223.0,100976.642807102,3395.0,18,2,385.0
5224.0,100995.44862535007,3395.0,18,2,385.0
5225.0,101014.21832723319,3395.0,18,2,385.0
5226.0,101032.95263507863,3395.0,18,2,385.0
5227.0,101051.65225676721,3395.0,18,2,385.0
5228.0,101070.31788602198,3395.0,18,2,385.0
5229.0,101088.95020269166,3395.0,18,2,385.0
5230.0,101107.54987302792,3395.0,18,2,385.0
5231.0,101126.1175499575,3395.0,18,2,385.0
5232.0,101144.65387334849,3395.0,18,2,385.0
5233.0,101163.1594702716,3395.0,18,2,385.0
5234.0,101181.63495525632,3395.0,18,2,385.0
5235.0,101200.08093054133,3395.0,18,2,385.0
5236.0,101218.49798632064,3395.0,18,2,385.0
5237.0,101236.88670098431,3395.0,18,2,385.0
5238.0,101255.24764135476,3395.0,18,2,385.0
5239.0,101273.58136291777,3395.0,18,2,385.0
5240.0,101291.88841004956,3395.0,18,2,385.0
5241.0,101310.16931623867,3395.0,18,2,385.0
5242.0,101328.42460430406,3395.0,18,2,385.0
5243.0,101346.65478660807,3395.0,18,2,385.0
5244.0,101364.86036526602,3395.0,18,2,385.0
5245.0,101383.0418323508,3395.0,18,2,385.0
5246.0,101401.19967009392,3395.0,18,2,385.0
5247.0,101419.32013121428,3395.0,18,2,385.0
5248.0,101437.39818311221,3395.0,18,2,385.0
5249.0,101455.43467397217,3395.0,18,2,385.0
5250.0,101473.43043501492,3395.0,18,2,385.0
5251.0,101491.38628083687,3395.0,18,2,385.0
5252.0,101509.29892687593,3395.0,18,2,385.0
5253.0,101527.15331999425,3395.0,18,2,385.0
5254.0,101544.95062525017,3395.0,18,2,385.0
5255.0,101562.691984401,3395.0,18,2,385.0
5256.0,101580.37851636882,3395.0,18,2,385.0
5257.0,101598.01131769724,3395.0,18,2,385.0
5258.0,101615.59146299912,3395.0,18,2,385.0
5259.0,101633.12000539496,3395.0,18,2,385.0
5260.0,101650.62163652471,3395.0,18,2,385.0
5261.0,101668.08980916353,3395.0,18,2,385.0
5262.0,101685.58928935448,3395.0,18,2,385.0
5263.0,101703.16193116909,3395.0,18,2,385.0
5264.0,101720.81998134249,3395.0,18,2,385.0
5265.0,101738.57220803063,3395.0,18,2,385.0
5266.0,101756.42659360505,3395.0,18,2,385.0
5267.0,101774.3908199411,3395.0,18,2,385.0
5268.0,101792.47242147913,3395.0,18,2,385.0
5269.0,101810.67885456343,3395.0,18,2,385.0
5270.0,101829.01754019565,3395.0,18,2,385.0
5271.0,101847.49589637734,3395.0,18,2,385.0
5272.0,101866.11376513766,3395.0,18,2,385.0
5273.0,101884.86859553371,3395.0,18,2,385.0
5274.0,101903.74608102589,3395.0,18,2,385.0
5275.0,101922.7378176337,3395.0,18,2,385.0
5276.0,101941.84829998603,3395.0,18,2,385.0
5277.0,101961.08218612577,3395.0,18,2,385.0
5278.0,101980.44420985621,3395.0,18,2,385.0
5279.0,101999.9325622558,3395.0,18,2,385.0
5280.0,102019.46383544517,3395.0,18,2,385.0
5281.0,102039.03703953254,3395.0,18,2,385.0
5282.0,102058.62151381666,3395.0,18,2,385.0
5283.0,102078.20584753448,3395.0,18,2,385.0
5284.0,102097.79350643666,3395.0,18,2,385.0
5285.0,102117.38762332436,3395.0,18,2,385.0
5286.0,102136.9910107171,3395.0,18,2,385.0
5287.0,102156.60618259876,3395.0,18,2,385.0
5288.0,102176.23538102582,3395.0,18,2,385.0
5289.0,102195.88060443137,3395.0,18,2,385.0
5290.0,102215.54363548804,3395.0,18,2,385.0
5291.0,102235.22606723741,3395.0,18,2,385.0
5292.0,102254.92932681915,3395.0,18,2,385.0
5293.0,102274.65469655197,3395.0,18,2,385.0
5294.0,102294.40333238056,3395.0,18,2,385.0
5295.0,102314.17062147596,3395.0,18,2,385.0
5296.0,102333.92256478948,3395.0,18,2,385.0
5297.0,102353.65946923672,3395.0,18,2,385.0
5298.0,102373.38163559498,3395.0,18,2,385.0
5299.0,102393.08935862614,3395.0,18,2,385.0
5300.0,102412.78292719662,3395.0,18,2,385.0
5301.0,102432.4626243957,3395.0,18,2,385.0
5302.0,102452.12872765082,3395.0,18,2,385.0
5303.0,102471.78150884082,3395.0,18,2,385.0
5304.0,102491.42123440703,3395.0,18,2,385.0
5305.0,102511.04816546192,3395.0,18,2,385.0
5306.0,102530.65165651785,3395.0,18,2,385.0
5307.0,102550.22307775269,3395.0,18,2,385.0
5308.0,102569.7630705628,3395.0,18,2,385.0
5309.0,102589.2722635167,3395.0,18,2,385.0
5310.0,102608.75127261155,3395.0,18,2,385.0
5311.0,102628.2007015245,3395.0,18,2,385.0
5312.0,102647.62114185918,3395.0,18,2,385.0
5313.0,102667.01317338718,3395.0,18,2,385.0
5314.0,102686.37169089742,3395.0,18,2,385.0
5315.0,102705.6830380574,3395.0,18,2,385.0
5316.0,102724.94815827423,3395.0,18,2,385.0
5317.0,102744.16797608673,3395.0,18,2,385.0
5318.0,102763.34339754297,3395.0,18,2,385.0
5319.0,102782.47531057007,3395.0,18,2,385.0
5320.0,102801.56458533664,3395.0,18,2,385.0
5321.0,102820.61207460785,3395.0,18,2,385.0
5322.0,102839.61861409366,3395.0,18,2,385.0
5323.0,102858.58502278976,3395.0,18,2,385.0
5324.0,102877.51210331192,3395.0,18,2,385.0
5325.0,102896.40064222364,3395.0,18,2,385.0
5326.0,102915.25141035717,3395.0,18,2,385.0
5327.0,102934.06516312795,3395.0,18,2,385.0
5328.0,102952.84264084339,3395.0,18,2,385.0
5329.0,102971.58456900448,3395.0,18,2,385.0
5330.0,102990.29165860236,3395.0,18,2,385.0
5331.0,103008.96460640828,3395.0,18,2,385.0
5332.0,103027.60409525807,3395.0,18,2,385.0
5333.0,103046.21079433087,3395.0,18,2,385.0
5334.0,103064.74570958965,3397.0,18,2,383.0
5335.0,103083.19082148888,3402.0,18,2,378.0
5336.0,103101.5873777102,3408.0,18,2,372.0
5337.0,103119.95600280706,3414.0,18,2,366.0
5338.0,103138.29725540201,3420.0,18,2,360.0
5339.0,103156.61168294505,3426.0,18,2,354.0
5340.0,103174.89982193723,3432.0,18,2,348.0
5341.0,103193.16219814956,3438.0,18,2,342.0
5342.0,103211.39932683765,3444.0,18,2,336.0
5343.0,103229.61171295198,3450.0,18,2,330.0
5344.0,103247.79985134404,3456.0,18,2,324.0
5345.0,103265.96422696824,3462.0,18,2,318.0
5346.0,103284.10531507994,3468.0,18,2,312.0
5347.0,103302.22358142943,3474.0,18,2,306.0
5348.0,103320.36126424295,3480.0,18,2,300.0
5349.0,103338.57372127364,3486.0,18,2,294.0
5350.0,103356.91893313598,3492.0,18,2,288.0
5351.0,103375.41589376522,3498.0,18,2,282.0
5352.0,103394.07723338982,3504.0,18,2,276.0
5353.0,103412.91023846145,3510.0,18,2,270.0
5354.0,103431.91911225162,3516.0,18,2,264.0
5355.0,103451.10644152468,3522.0,18,2,258.0
5356.0,103470.47394703884,3528.0,18,2,252.0
5357.0,103490.02285956946,3534.0,18,2,246.0
5358.0,103509.75411597324,3540.0,18,2,240.0
5359.0,103529.66846702181,3546.0,18,2,234.0
5360.0,103549.76653990234,3552.0,18,2,228.0
5361.0,103570.0488762216,3558.0,18,2,222.0
5362.0,103590.50407370107,3564.0,18,2,216.0
5363.0,103611.0734909553,3570.0,18,2,210.0
5364.0,103631.73014408177,3576.0,18,2,204.0
5365.0,103652.47637559615,3582.0,18,2,198.0
5366.0,103673.31447472947,3588.0,18,2,192.0
5367.0,103694.24671647394,3594.0,18,2,186.0
5368.0,103715.23240768843,3600.0,18,2,180.0
5369.0,103736.2299797614,3605.0,19,1,175.0
5370.0,103757.2410141265,3605.0,19,1,175.0
5371.0,103778.5048009273,3605.0,19,1,175.0
5372.0,103800.02329891456,3605.0,19,1,175.0
5373.0,103821.79841933073,3605.0,19,1,175.0
5374.0,103843.8320324323,3605.0,19,1,175.0
5375.0,103866.125969895,3605.0,19,1,175.0
5376.0,103888.68202617728,3605.0,19,1,175.0
5377.0,103911.50195952631,3605.0,19,1,175.0
5378.0,103934.58749283243,3605.0,19,1,175.0
5379.0,103957.94031440691,3605.0,19,1,175.0
5380.0,103981.56207871455,3605.0,19,1,175.0
5381.0,104005.45440707565,3605.0,19,1,175.0
5382.0,104029.618888345,3605.0,19,1,175.0
5383.0,104054.0570795719,3605.0,19,1,175.0
5384.0,104078.77050664336,3605.0,19,1,175.0
5385.0,104103.76066491258,3605.0,19,1,175.0
5386.0,104129.02901981334,3605.0,19,1,175.0
5387.0,104154.57700746095,3605.0,19,1,175.0
5388.0,104180.40601829685,3605.0,19,1,175.0
5389.0,104206.46744891605,3605.0,19,1,175.0
5390.0,104232.71265092287,3605.0,19,1,175.0
5391.0,104258.89294888954,3605.0,19,1,175.0
5392.0,104285.00964089688,3605.0,19,1,175.0
5393.0,104311.06399906408,3605.0,19,1,175.0
5394.0,104337.05727006792,3605.0,19,1,175.0
5395.0,104362.99067565169,3605.0,19,1,175.0
5396.0,104388.8654131238,3605.0,19,1,175.0
5397.0,104414.68265584644,3605.0,19,1,175.0
5398.0,104440.44355371465,3605.0,19,1,175.0
5399.0,104466.14923362549,3605.0,19,1,175.0
5400.0,104491.8007999381,3605.0,19,1,175.0
5401.0,104517.39933492446,3605.0,19,1,175.0
5402.0,104542.9458992111,3605.0,19,1,175.0
5403.0,104568.44153221203,3605.0,19,1,175.0
5404.0,104593.88725255292,3605.0,19,1,175.0
5405.0,104619.28405848698,3605.0,19,1,175.0
5406.0,104644.63292830238,3605.0,19,1,175.0
5407.0,104669.93482072146,3605.0,19,1,175.0
5408.0,104695.19067529216,3605.0,19,1,175.0
5409.0,104720.40141277143,3605.0,19,1,175.0
5410.0,104745.56793550115,3605.0,19,1,175.0
5411.0,104770.69112777624,3605.0,19,1,175.0
5412.0,104795.77185620584,3605.0,19,1,175.0
5413.0,104820.81097006687,3605.0,19,1,175.0
5414.0,104845.80930165066,3605.0,19,1,175.0
5415.0,104870.76766660277,3605.0,19,1,175.0
5416.0,104895.68686425585,3605.0,19,1,175.0
5417.0,104920.56767795587,3605.0,19,1,175.0
5418.0,104945.41087538189,3605.0,19,1,175.0
5419.0,104970.21720885938,3605.0,19,1,175.0
5420.0,104994.9874156673,3605.0,19,1,175.0
5421.0,105019.7222183391,3605.0,19,1,175.0
5422.0,105044.41997762524,3605.0,19,1,175.0
5423.0,105069.06378172562,3605.0,19,1,175.0
5424.0,105093.65470974402,3605.0,19,1,175.0
5425.0,105118.19381920203,3605.0,19,1,175.0
5426.0,105142.68214647089,3605.0,19,1,175.0
5427.0,105167.12070719436,3605.0,19,1,175.0
5428.0,105191.51049670338,3605.0,19,1,175.0
5429.0,105215.85249042221,3605.0,19,1,175.0
5430.0,105240.14764426668,3605.0,19,1,175.0
5431.0,105264.39689503422,3605.0,19,1,175.0
5432.0,105288.60116078648,3605.0,19,1,175.0
5433.0,105312.76134122364,3605.0,19,1,175.0
5434.0,105336.87831805205,3605.0,19,1,175.0
5435.0,105360.95295534392,3605.0,19,1,175.0
5436.0,105384.98609988994,3605.0,19,1,175.0
5437.0,105408.97858154505,3605.0,19,1,175.0
5438.0,105432.93121356705,3605.0,19,1,175.0
5439.0,105456.8447929486,3605.0,19,1,175.0
5440.0,105480.72010074253,3605.0,19,1,175.0
5441.0,105504.55790238056,3605.0,19,1,175.0
5442.0,105528.35894798588,3605.0,19,1,175.0
5443.0,105552.12397267905,3605.0,19,1,175.0
5444.0,105575.85369687836,3605.0,19,1,175.0
5445.0,105599.5488265937,3605.0,19,1,175.0
5446.0,105623.21005371472,3605.0,19,1,175.0
5447.0,105646.83805629333,3605.0,19,1,175.0
5448.0,105670.43349882036,3605.0,19,1,175.0
5449.0,105693.99703249685,3605.0,19,1,175.0
5450.0,105717.52929549983,3605.0,19,1,175.0
5451.0,105741.03091324272,3605.0,19,1,175.0
5452.0,105764.50249863078,3605.0,19,1,175.0
5453.0,105787.94465231105,3605.0,19,1,175.0
5454.0,105811.35796291774,3605.0,19,1,175.0
5455.0,105834.74300731228,3605.0,19,1,175.0
5456.0,105858.10035081895,3605.0,19,1,175.0
5457.0,105881.43054745547,3605.0,19,1,175.0
5458.0,105904.73414015927,3605.0,19,1,175.0
