time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
4113.0,123958.67574446369,3850.0,19,1,210.0
4114.0,123994.07530865149,3850.0,19,1,210.0
4115.0,124029.46688155552,3850.0,19,1,210.0
4116.0,124064.85062300149,3850.0,19,1,210.0
4117.0,124100.2266896185,3850.0,19,1,210.0
4118.0,124135.59523490319,3850.0,19,1,210.0
4119.0,124170.95640928218,3850.0,19,1,210.0
4120.0,124206.31036017361,3850.0,19,1,210.0
4121.0,124241.65723204718,3850.0,19,1,210.0
4122.0,124276.99716648328,3850.0,19,1,210.0
4123.0,124312.3303022307,3850.0,19,1,210.0
4124.0,124347.65677526312,3850.0,19,1,210.0
4125.0,124382.97671883492,3850.0,19,1,210.0
4126.0,124418.29026353528,3850.0,19,1,210.0
4127.0,124453.59753734164,3850.0,19,1,210.0
4128.0,124488.89866567186,3850.0,19,1,210.0
4129.0,124524.1937714355,3850.0,19,1,210.0
4130.0,124559.48297508384,3850.0,19,1,210.0
4131.0,124594.76639465922,3850.0,19,1,210.0
4132.0,124630.04414584309,3850.0,19,1,210.0
4133.0,124665.31634200328,3850.0,19,1,210.0
4134.0,124700.58309424028,3850.0,19,1,210.0
4135.0,124735.84451143253,3850.0,19,1,210.0
4136.0,124771.10070028092,3850.0,19,1,210.0
4137.0,124806.35176535237,3850.0,19,1,210.0
4138.0,124841.5978091224,3850.0,19,1,210.0
4139.0,124876.838932017,3850.0,19,1,210.0
4140.0,124912.0752324537,3850.0,19,1,210.0
4141.0,124947.3068068817,3850.0,19,1,210.0
4142.0,124982.52933239781,3850.0,19,1,210.0
4143.0,125017.72740740361,3850.0,19,1,210.0
4144.0,125052.90152090929,3850.0,19,1,210.0
4145.0,125088.05215214485,3850.0,19,1,210.0
4146.0,125123.17977075571,3850.0,19,1,210.0
4147.0,125158.28483699435,3850.0,19,1,210.0
4148.0,125193.3678019082,3850.0,19,1,210.0
4149.0,125228.4291075238,3850.0,19,1,210.0
4150.0,125263.46918702706,3850.0,19,1,210.0
4151.0,125298.48846494028,3850.0,19,1,210.0
4152.0,125333.48735729523,3850.0,19,1,210.0
4153.0,125368.46627180307,3850.0,19,1,210.0
4154.0,125403.42560802077,3850.0,19,1,210.0
4155.0,125438.36575751408,3850.0,19,1,210.0
4156.0,125473.28710401755,3850.0,19,1,210.0
4157.0,125508.18103451337,3850.0,19,1,210.0
4158.0,125543.03708639924,3850.0,19,1,210.0
4159.0,125577.85601724741,3850.0,19,1,210.0
4160.0,125612.63856947861,3850.0,19,1,210.0
4161.0,125647.3854706652,3850.0,19,1,210.0
4162.0,125682.09743382806,3850.0,19,1,210.0
4163.0,125716.77515772762,3850.0,19,1,210.0
4164.0,125751.41932714924,3850.0,19,1,210.0
4165.0,125786.0306131824,3850.0,19,1,210.0
4166.0,125820.60967349491,3850.0,19,1,210.0
4167.0,125855.15715260115,3850.0,19,1,210.0
4168.0,125889.67368212529,3850.0,19,1,210.0
4169.0,125924.15988105893,3850.0,19,1,210.0
4170.0,125958.6163560139,3850.0,19,1,210.0
4171.0,125993.04370146977,3850.0,19,1,210.0
4172.0,126027.44250001654,3850.0,19,1,210.0
4173.0,126061.81332259235,3850.0,19,1,210.0
4174.0,126096.15672871664,3850.0,19,1,210.0
4175.0,126130.46802275322,3850.0,19,1,210.0
4176.0,126164.73309090911,3850.0,19,1,210.0
4177.0,126198.95285770185,3850.0,19,1,210.0
4178.0,126233.12822915873,3850.0,19,1,210.0
4179.0,126267.26009318647,3850.0,19,1,210.0
4180.0,126301.34387838688,3850.0,19,1,210.0
4181.0,126335.36598788328,3850.0,19,1,210.0
4182.0,126369.32765518979,3850.0,19,1,210.0
4183.0,126403.23008915015,3850.0,19,1,210.0
4184.0,126437.07447443124,3850.0,19,1,210.0
4185.0,126470.8619720068,3850.0,19,1,210.0
4186.0,126504.5937196308,3850.0,19,1,210.0
4187.0,126538.27083230235,3850.0,19,1,210.0
4188.0,126571.89440272044,3850.0,19,1,210.0
4189.0,126605.46550173017,3850.0,19,1,210.0
4190.0,126638.98517875973,3850.0,19,1,210.0
4191.0,126672.4544622487,3850.0,19,1,210.0
4192.0,126705.87436006786,3850.0,19,1,210.0
4193.0,126739.24585993064,3850.0,19,1,210.0
4194.0,126772.56992979617,3850.0,19,1,210.0
4195.0,126805.84751826437,3850.0,19,1,210.0
4196.0,126839.07955496325,3850.0,19,1,210.0
4197.0,126872.26695092813,3850.0,19,1,210.0
4198.0,126905.41059897371,3850.0,19,1,210.0
4199.0,126938.51137405839,3850.0,19,1,210.0
4200.0,126971.56245888158,3850.0,19,1,210.0
4201.0,127004.5525220083,3850.0,19,1,210.0
4202.0,127037.48278387247,3850.0,19,1,210.0
4203.0,127070.35444049939,3850.0,19,1,210.0
4204.0,127103.16866399373,3850.0,19,1,210.0
4205.0,127135.92660301819,3850.0,19,1,210.0
4206.0,127168.6293832622,3850.0,19,1,210.0
4207.0,127201.27810790131,3850.0,19,1,210.0
4208.0,127233.87385804759,3850.0,19,1,210.0
4209.0,127266.41769319099,3850.0,19,1,210.0
4210.0,127298.91065163151,3850.0,19,1,210.0
4211.0,127331.35375090325,3850.0,19,1,210.0
4212.0,127363.74798818951,3850.0,19,1,210.0
4213.0,127396.0943407301,3850.0,19,1,210.0
4214.0,127428.39376621984,3850.0,19,1,210.0
4215.0,127460.64720319977,3850.0,19,1,210.0
4216.0,127492.85557144013,3850.0,19,1,210.0
4217.0,127525.01977231567,3850.0,19,1,210.0
4218.0,127557.1406891737,3850.0,19,1,210.0
4219.0,127589.21918769459,3850.0,19,1,210.0
4220.0,127621.25611624503,3850.0,19,1,210.0
4221.0,127653.25230622449,3850.0,19,1,210.0
4222.0,127685.20857240433,3850.0,19,1,210.0
4223.0,127717.1257132606,3850.0,19,1,210.0
4224.0,127749.00451129972,3850.0,19,1,210.0
4225.0,127780.84573337807,3850.0,19,1,210.0
4226.0,127812.65013101487,3850.0,19,1,210.0
4227.0,127844.4184406989,3850.0,19,1,210.0
4228.0,127876.15138418929,3850.0,19,1,210.0
4229.0,127907.84966880987,3850.0,19,1,210.0
4230.0,127939.51398773801,3850.0,19,1,210.0
4231.0,127971.14502028759,3850.0,19,1,210.0
4232.0,128002.74343218618,3850.0,19,1,210.0
4233.0,128034.3098758468,3850.0,19,1,210.0
4234.0,128065.84499063423,3850.0,19,1,210.0
4235.0,128097.34940312587,3850.0,19,1,210.0
4236.0,128128.82372736772,3850.0,19,1,210.0
4237.0,128160.2685651247,3850.0,19,1,210.0
4238.0,128191.68450612658,3850.0,19,1,210.0
4239.0,128223.07212830835,3850.0,19,1,210.0
4240.0,128254.43199804654,3850.0,19,1,210.0
4241.0,128285.76467038998,3850.0,19,1,210.0
4242.0,128317.07068928651,3850.0,19,1,210.0
4243.0,128348.35058780512,3850.0,19,1,210.0
4244.0,128379.60488835337,3850.0,19,1,210.0
4245.0,128410.83410289067,3850.0,19,1,210.0
4246.0,128442.03873313716,3850.0,19,1,210.0
4247.0,128473.21927077879,3850.0,19,1,210.0
4248.0,128504.26679530789,3850.0,19,1,210.0
4249.0,128535.20445604599,3850.0,19,1,210.0
4250.0,128566.05189541158,3850.0,19,1,210.0
4251.0,128596.81853656367,3850.0,19,1,210.0
4252.0,128627.51399414446,3850.0,19,1,210.0
4253.0,128658.13268849047,3850.0,19,1,210.0
4254.0,128688.68861761881,3850.0,19,1,210.0
4255.0,128719.19534504063,3850.0,19,1,210.0
4256.0,128749.66511025492,3850.0,19,1,210.0
4257.0,128780.10855954191,3850.0,19,1,210.0
4258.0,128810.53493819432,3850.0,19,1,210.0
4259.0,128840.9524619512,3850.0,19,1,210.0
4260.0,128871.36870520691,3850.0,19,1,210.0
4261.0,128901.7898684169,3850.0,19,1,210.0
4262.0,128932.20454032808,3850.0,19,1,210.0
4263.0,128962.621323172,3850.0,19,1,210.0
4264.0,128993.05059470139,3850.0,19,1,210.0
4265.0,129023.50659351003,3850.0,19,1,210.0
4266.0,129054.01200592768,3850.0,19,1,210.0
4267.0,129084.60665623573,3850.0,19,1,210.0
4268.0,129115.29383438366,3850.0,19,1,210.0
4269.0,129146.06893102644,3850.0,19,1,210.0
4270.0,129176.94186617475,3850.0,19,1,210.0
4271.0,129207.92379423177,3850.0,19,1,210.0
4272.0,129239.02213375652,3850.0,19,1,210.0
4273.0,129270.18427258046,3850.0,19,1,210.0
4274.0,129301.39096607464,3850.0,19,1,210.0
4275.0,129332.64439764334,3850.0,19,1,210.0
4276.0,129363.94638016843,3850.0,19,1,210.0
4277.0,129395.29848069038,3850.0,19,1,210.0
4278.0,129426.7020951694,3850.0,19,1,210.0
4279.0,129458.1584953242,3850.0,19,1,210.0
4280.0,129489.66885912266,3850.0,19,1,210.0
4281.0,129521.23429131131,3850.0,19,1,210.0
4282.0,129552.85583765768,3850.0,19,1,210.0
4283.0,129584.5344951006,3850.0,19,1,210.0
4284.0,129616.27121916201,3850.0,19,1,210.0
4285.0,129648.06692948233,3850.0,19,1,210.0
4286.0,129679.92251403969,3850.0,19,1,210.0
4287.0,129711.81330785695,3850.0,19,1,210.0
4288.0,129743.66628579791,3850.0,19,1,210.0
4289.0,129775.48220418004,3850.0,19,1,210.0
4290.0,129807.26180419451,3850.0,19,1,210.0
4291.0,129839.00581220874,3850.0,19,1,210.0
4292.0,129870.7149400626,3850.0,19,1,210.0
4293.0,129902.38988535943,3850.0,19,1,210.0
4294.0,129934.03133175033,3850.0,19,1,210.0
4295.0,129965.6399492134,3850.0,19,1,210.0
4296.0,129997.21639432722,3850.0,19,1,210.0
4297.0,130028.76131053874,3850.0,19,1,210.0
4298.0,130060.27532842605,3850.0,19,1,210.0
4299.0,130091.75906595562,3850.0,19,1,210.0
4300.0,130123.2131287346,3850.0,19,1,210.0
4301.0,130154.63811025798,3850.0,19,1,210.0
4302.0,130186.03459215086,3850.0,19,1,210.0
4303.0,130217.40314440598,3850.0,19,1,210.0
4304.0,130248.7443256159,3850.0,19,1,210.0
4305.0,130280.05868320169,3850.0,19,1,210.0
4306.0,130311.34675363575,3850.0,19,1,210.0
4307.0,130342.60906266108,3850.0,19,1,210.0
4308.0,130373.84612550595,3850.0,19,1,210.0
4309.0,130405.05844709389,3850.0,19,1,210.0
4310.0,130436.2465222501,3850.0,19,1,210.0
4311.0,130467.41083590318,3850.0,19,1,210.0
4312.0,130498.55186328321,3850.0,19,1,210.0
4313.0,130529.67007011562,3850.0,19,1,210.0
4314.0,130560.7659128114,3850.0,19,1,210.0
4315.0,130591.8897544242,3850.0,19,1,210.0
4316.0,130623.10958099016,3850.0,19,1,210.0
4317.0,130654.43075910877,3850.0,19,1,210.0
4318.0,130685.85835060144,3850.0,19,1,210.0
4319.0,130717.39753836374,3850.0,19,1,210.0
4320.0,130749.05362768505,3850.0,19,1,210.0
4321.0,130780.83202507725,3850.0,19,1,210.0
4322.0,130812.73820817935,3850.0,19,1,210.0
4323.0,130844.77769074883,3850.0,19,1,210.0
4324.0,130876.95371387758,3850.0,19,1,210.0
4325.0,130909.26150757993,3850.0,19,1,210.0
4326.0,130941.70421128346,3850.0,19,1,210.0
4327.0,130974.28494372769,3850.0,19,1,210.0
4328.0,131007.00677693803,3850.0,19,1,210.0
4329.0,131039.87271201085,3850.0,19,1,210.0
4330.0,131072.88565773395,3850.0,19,1,210.0
4331.0,131106.0484127763,3850.0,19,1,210.0
4332.0,131139.36084501172,3850.0,19,1,210.0
4333.0,131172.80835841087,3850.0,19,1,210.0
4334.0,131206.37460786517,3850.0,19,1,210.0
4335.0,131239.84247314525,3850.0,19,1,210.0
4336.0,131273.15522825968,3850.0,19,1,210.0
4337.0,131306.33396548193,3850.0,19,1,210.0
4338.0,131339.3948671352,3850.0,19,1,210.0
4339.0,131372.35238487486,3850.0,19,1,210.0
4340.0,131405.21924942714,3850.0,19,1,210.0
4341.0,131438.0069938798,3850.0,19,1,210.0
4342.0,131470.72654566885,3850.0,19,1,210.0
4343.0,131503.38871918994,3850.0,19,1,210.0
4344.0,131536.00459551226,3850.0,19,1,210.0
4345.0,131568.5858173949,3850.0,19,1,210.0
4346.0,131601.14482487598,3850.0,19,1,210.0
4347.0,131633.6950423508,3850.0,19,1,210.0
4348.0,131666.25101235154,3850.0,19,1,210.0
4349.0,131698.82845703882,3850.0,19,1,210.0
4350.0,131731.44423856048,3850.0,19,1,210.0
4351.0,131764.11618899184,3850.0,19,1,210.0
4352.0,131796.86279539607,3850.0,19,1,210.0
4353.0,131829.7027570099,3850.0,19,1,210.0
4354.0,131862.63518756896,3850.0,19,1,210.0
4355.0,131895.6708409644,3850.0,19,1,210.0
4356.0,131928.74743266293,3850.0,19,1,210.0
4357.0,131961.8563547575,3850.0,19,1,210.0
4358.0,131995.00938690605,3850.0,19,1,210.0
4359.0,132028.21684923224,3850.0,19,1,210.0
4360.0,132061.4876940394,3850.0,19,1,210.0
4361.0,132094.82964492257,3850.0,19,1,210.0
4362.0,132128.24935286015,3850.0,19,1,210.0
4363.0,132161.7525497884,3850.0,19,1,210.0
4364.0,132195.34418916912,3850.0,19,1,210.0
4365.0,132229.02856920497,3850.0,19,1,210.0
4366.0,132262.80943800497,3850.0,19,1,210.0
4367.0,132296.6900818961,3850.0,19,1,210.0
4368.0,132330.66460119036,3850.0,19,1,210.0
4369.0,132364.7024622834,3850.0,19,1,210.0
4370.0,132398.80532519636,3850.0,19,1,210.0
4371.0,132432.936069141,3850.0,19,1,210.0
4372.0,132467.05400598558,3850.0,19,1,210.0
4373.0,132501.14958409328,3850.0,19,1,210.0
4374.0,132535.2232506388,3850.0,19,1,210.0
4375.0,132569.27544385343,3850.0,19,1,210.0
4376.0,132603.30659320377,3850.0,19,1,210.0
4377.0,132637.3171195671,3850.0,19,1,210.0
4378.0,132671.30743540314,3850.0,19,1,210.0
4379.0,132705.27794492248,3850.0,19,1,210.0
4380.0,132739.22904425143,3850.0,19,1,210.0
4381.0,132773.16112159382,3850.0,19,1,210.0
4382.0,132807.07455738934,3850.0,19,1,210.0
4383.0,132840.96972446895,3850.0,19,1,210.0
4384.0,132874.846988207,3850.0,19,1,210.0
4385.0,132908.70670667023,3850.0,19,1,210.0
4386.0,132942.54923076424,3850.0,19,1,210.0
4387.0,132976.37490437634,3850.0,19,1,210.0
4388.0,133010.18406451622,3850.0,19,1,210.0
4389.0,133043.9770414533,3850.0,19,1,210.0
4390.0,133077.75415885163,3850.0,19,1,210.0
4391.0,133111.515733902,3850.0,19,1,210.0
4392.0,133145.26207745136,3850.0,19,1,210.0
4393.0,133178.99349412974,3850.0,19,1,210.0
4394.0,133212.71028247452,3850.0,19,1,210.0
4395.0,133246.41273505244,3850.0,19,1,210.0
4396.0,133280.10113857882,3850.0,19,1,210.0
4397.0,133313.77577403464,3850.0,19,1,210.0
4398.0,133347.43691678133,3850.0,19,1,210.0
4399.0,133381.0848366731,3850.0,19,1,210.0
4400.0,133414.71979816703,3850.0,19,1,210.0
4401.0,133448.3420604311,3850.0,19,1,210.0
4402.0,133481.95187744987,3850.0,19,1,210.0
4403.0,133515.5494981283,3850.0,19,1,210.0
4404.0,133549.13516639313,3850.0,19,1,210.0
4405.0,133582.7091212927,3850.0,19,1,210.0
4406.0,133616.2715970942,3850.0,19,1,210.0
4407.0,133649.82282337974,3850.0,19,1,210.0
4408.0,133683.36302513955,3850.0,19,1,210.0
4409.0,133716.89242286416,3850.0,19,1,210.0
4410.0,133750.41123263424,3850.0,19,1,210.0
4411.0,133783.91966620897,3850.0,19,1,210.0
4412.0,133817.4179311122,3850.0,19,1,210.0
4413.0,133850.88694080454,3850.0,19,1,210.0
4414.0,133884.28372376916,3850.0,19,1,210.0
4415.0,133917.61728883546,3850.0,19,1,210.0
4416.0,133950.90268076851,3850.0,19,1,210.0
4417.0,133984.16941721138,3850.0,19,1,210.0
4418.0,134017.4542391819,3850.0,19,1,210.0
4419.0,134050.77960392475,3850.0,19,1,210.0
4420.0,134084.15785422488,3850.0,19,1,210.0
4421.0,134117.59795294824,3850.0,19,1,210.0
4422.0,134151.10148296252,3850.0,19,1,210.0
4423.0,134184.66241220568,3850.0,19,1,210.0
4424.0,134218.28379859397,3850.0,19,1,210.0
4425.0,134251.96234809363,3850.0,19,1,210.0
4426.0,134285.69530018404,3850.0,19,1,210.0
4427.0,134319.4809404833,3850.0,19,1,210.0
4428.0,134353.32457632184,3850.0,19,1,210.0
4429.0,134387.21236915787,3850.0,19,1,210.0
4430.0,134421.1513942366,3850.0,19,1,210.0
4431.0,134455.14907411023,3850.0,19,1,210.0
4432.0,134489.2128570039,3850.0,19,1,210.0
4433.0,134523.3043402816,3850.0,19,1,210.0
4434.0,134557.42562774915,3850.0,19,1,210.0
4435.0,134591.58254978212,3850.0,19,1,210.0
4436.0,134625.78016381233,3850.0,19,1,210.0
4437.0,134660.00909179752,3850.0,19,1,210.0
4438.0,134694.14301365064,3850.0,19,1,210.0
4439.0,134728.23027084596,3850.0,19,1,210.0
4440.0,134762.34156081345,3850.0,19,1,210.0
4441.0,134796.52389375237,3850.0,19,1,210.0
4442.0,134830.78214103452,3850.0,19,1,210.0
4443.0,134865.1194619269,3850.0,19,1,210.0
4444.0,134899.54210744082,3850.0,19,1,210.0
4445.0,134934.0571891568,3850.0,19,1,210.0
4446.0,134968.67299547093,3850.0,19,1,210.0
4447.0,135003.3993958648,3850.0,19,1,210.0
4448.0,135038.24842479127,3850.0,19,1,210.0
4449.0,135073.23524582174,3850.0,19,1,210.0
4450.0,135108.3471146463,3850.0,19,1,210.0
4451.0,135143.59767075873,3850.0,19,1,210.0
4452.0,135179.02200217688,3850.0,19,1,210.0
4453.0,135214.6568210643,3850.0,19,1,210.0
4454.0,135250.5344089877,3850.0,19,1,210.0
4455.0,135286.68385824873,3850.0,19,1,210.0
4456.0,135323.13490706077,3850.0,19,1,210.0
4457.0,135359.8605380663,3850.0,19,1,210.0
4458.0,135396.7400449603,3850.0,19,1,210.0
4459.0,135433.79439497567,3850.0,19,1,210.0
4460.0,135471.01332809328,3850.0,19,1,210.0
4461.0,135508.39232986336,3850.0,19,1,210.0
4462.0,135545.94284005955,3850.0,19,1,210.0
4463.0,135583.67391507534,3850.0,19,1,210.0
4464.0,135621.59290861967,3850.0,19,1,210.0
4465.0,135659.70589994016,3850.0,19,1,210.0
4466.0,135698.01798253687,3850.0,19,1,210.0
4467.0,135736.53347030128,3850.0,19,1,210.0
4468.0,135775.25605079607,3850.0,19,1,210.0
4469.0,135814.18890240576,3850.0,19,1,210.0
4470.0,135853.32980721304,3850.0,19,1,210.0
4471.0,135892.64031278764,3850.0,19,1,210.0
4472.0,135932.0519366045,3850.0,19,1,210.0
4473.0,135971.54367437656,3850.0,19,1,210.0
4474.0,136011.083265672,3850.0,19,1,210.0
4475.0,136050.65884963464,3850.0,19,1,210.0
4476.0,136090.27075318416,3850.0,19,1,210.0
4477.0,136129.9020515168,3850.0,19,1,210.0
4478.0,136169.5207238828,3850.0,19,1,210.0
4479.0,136209.12702280146,3850.0,19,1,210.0
4480.0,136248.72119574176,3850.0,19,1,210.0
4481.0,136288.30348522324,3850.0,19,1,210.0
4482.0,136327.8741289151,3850.0,19,1,210.0
4483.0,136367.4333597331,3850.0,19,1,210.0
4484.0,136406.98140593478,3850.0,19,1,210.0
4485.0,136446.51849121242,3850.0,19,1,210.0
4486.0,136486.0448347845,3850.0,19,1,210.0
4487.0,136525.5606514851,3850.0,19,1,210.0
4488.0,136565.06615185176,3850.0,19,1,210.0
4489.0,136604.56154221104,3850.0,19,1,210.0
4490.0,136644.0277886121,3850.0,19,1,210.0
4491.0,136683.46471008513,3850.0,19,1,210.0
4492.0,136722.8728931287,3850.0,19,1,210.0
4493.0,136762.2529125114,3850.0,19,1,210.0
4494.0,136801.60533150646,3850.0,19,1,210.0
4495.0,136840.9307021216,3850.0,19,1,210.0
4496.0,136880.22956532447,3850.0,19,1,210.0
4497.0,136919.50245126325,3850.0,19,1,210.0
4498.0,136958.74987948325,3850.0,19,1,210.0
4499.0,136997.97235913886,3850.0,19,1,210.0
4500.0,137037.17038920138,3850.0,19,1,210.0
4501.0,137076.3444586626,3850.0,19,1,210.0
4502.0,137115.49504673464,3850.0,19,1,210.0
4503.0,137154.62262304523,3850.0,19,1,210.0
4504.0,137193.7276478296,3850.0,19,1,210.0
4505.0,137232.8105721183,3850.0,19,1,210.0
4506.0,137271.8718379212,3850.0,19,1,210.0
4507.0,137310.91187840805,3850.0,19,1,210.0
4508.0,137349.93111808517,3850.0,19,1,210.0
4509.0,137388.92997296873,3850.0,19,1,210.0
4510.0,137427.90885075464,3850.0,19,1,210.0
4511.0,137466.86815098484,3850.0,19,1,210.0
4512.0,137505.80826521042,3850.0,19,1,210.0
4513.0,137544.72957715148,3850.0,19,1,210.0
4514.0,137583.63246285374,3850.0,19,1,210.0
4515.0,137622.51729084193,3850.0,19,1,210.0
4516.0,137661.38442227038,3850.0,19,1,210.0
4517.0,137700.23421107026,3850.0,19,1,210.0
4518.0,137739.06700409413,3850.0,19,1,210.0
4519.0,137777.8831412575,3850.0,19,1,210.0
4520.0,137816.68295567765,3850.0,19,1,210.0
4521.0,137855.46677380937,3850.0,19,1,210.0
4522.0,137894.2318161656,3850.0,19,1,210.0
4523.0,137932.90809081242,3850.0,19,1,210.0
4524.0,137971.47833616892,3850.0,19,1,210.0
4525.0,138009.9171766183,3850.0,19,1,210.0
4526.0,138048.22724025868,3850.0,19,1,210.0
4527.0,138086.41110262624,3850.0,19,1,210.0
4528.0,138124.47128774648,3850.0,19,1,210.0
4529.0,138162.41026916428,3850.0,19,1,210.0
4530.0,138200.2304709537,3850.0,19,1,210.0
4531.0,138237.93426870738,3850.0,19,1,210.0
4532.0,138275.523990506,3850.0,19,1,210.0
4533.0,138313.00191786862,3850.0,19,1,210.0
4534.0,138350.370286684,3850.0,19,1,210.0
4535.0,138387.63128812306,3850.0,19,1,210.0
4536.0,138424.7870695333,3850.0,19,1,210.0
4537.0,138461.83973531539,3850.0,19,1,210.0
4538.0,138498.79134778184,3850.0,19,1,210.0
4539.0,138535.64392799893,3850.0,19,1,210.0
4540.0,138572.3994566117,3850.0,19,1,210.0
4541.0,138609.05987465222,3850.0,19,1,210.0
4542.0,138645.6270843319,3850.0,19,1,210.0
4543.0,138682.102949818,3850.0,19,1,210.0
4544.0,138718.48929799438,3850.0,19,1,210.0
4545.0,138754.78791920724,3850.0,19,1,210.0
4546.0,138791.00056799583,3850.0,19,1,210.0
4547.0,138827.12896380865,3850.0,19,1,210.0
4548.0,138863.17479170524,3850.0,19,1,210.0
4549.0,138899.13970304388,3850.0,19,1,210.0
4550.0,138935.02531615572,3850.0,19,1,210.0
4551.0,138970.83321700536,3850.0,19,1,210.0
4552.0,139006.564959838,3850.0,19,1,210.0
4553.0,139042.22206781397,3850.0,19,1,210.0
4554.0,139077.80603363045,3850.0,19,1,210.0
4555.0,139113.31832013058,3850.0,19,1,210.0
4556.0,139148.76036090072,3850.0,19,1,210.0
4557.0,139184.13356085544,3850.0,19,1,210.0
4558.0,139219.43929681106,3850.0,19,1,210.0
4559.0,139254.6789180476,3850.0,19,1,210.0
4560.0,139289.8537468594,3850.0,19,1,210.0
4561.0,139324.96507909495,3850.0,19,1,210.0
4562.0,139360.01418468577,3850.0,19,1,210.0
4563.0,139395.0023081648,3850.0,19,1,210.0
4564.0,139429.93066917424,3850.0,19,1,210.0
4565.0,139464.8004629635,3850.0,19,1,210.0
4566.0,139499.61286087698,3850.0,19,1,210.0
4567.0,139534.36901083216,3850.0,19,1,210.0
4568.0,139569.07003778827,3850.0,19,1,210.0
4569.0,139603.71704420526,3850.0,19,1,210.0
4570.0,139638.30629097112,3850.0,19,1,210.0
4571.0,139672.8237528017,3850.0,19,1,210.0
4572.0,139707.27086539564,3850.0,19,1,210.0
4573.0,139741.6490357377,3850.0,19,1,210.0
4574.0,139775.95964267294,3850.0,19,1,210.0
4575.0,139810.20403746943,3850.0,19,1,210.0
4576.0,139844.38354437004,3850.0,19,1,210.0
4577.0,139878.4994611326,3850.0,19,1,210.0
4578.0,139912.5467470913,3850.0,19,1,210.0
4579.0,139946.51308733082,3850.0,19,1,210.0
4580.0,139980.40010076555,3850.0,19,1,210.0
4581.0,140014.20937393158,3850.0,19,1,210.0
4582.0,140047.94246163426,3850.0,19,1,210.0
4583.0,140081.60088758293,3850.0,19,1,210.0
4584.0,140115.18614501262,3850.0,19,1,210.0
4585.0,140148.6996972937,3850.0,19,1,210.0
4586.0,140182.14297852915,3850.0,19,1,210.0
4587.0,140215.5173941399,3850.0,19,1,210.0
4588.0,140248.82432143844,3850.0,19,1,210.0
4589.0,140282.065110191,3850.0,19,1,210.0
4590.0,140315.24108316854,3850.0,19,1,210.0
4591.0,140348.3535366865,3850.0,19,1,210.0
4592.0,140381.38729934747,3850.0,19,1,210.0
4593.0,140414.34038675518,3850.0,19,1,210.0
4594.0,140447.21441241476,3850.0,19,1,210.0
4595.0,140480.0109575611,3850.0,19,1,210.0
4596.0,140512.7315718046,3850.0,19,1,210.0
4597.0,140545.37777376318,3850.0,19,1,210.0
4598.0,140577.9510516826,3850.0,19,1,210.0
4599.0,140610.45286404362,3850.0,19,1,210.0
4600.0,140642.88464015743,3850.0,19,1,210.0
4601.0,140675.24778074896,3850.0,19,1,210.0
4602.0,140707.54365852865,3850.0,19,1,210.0
4603.0,140739.77361875278,3850.0,19,1,210.0
4604.0,140771.93897977239,3850.0,19,1,210.0
