time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3670.0,77623.42829170566,3150.0,17,3,560.0
3671.0,77648.27701691333,3150.0,17,3,560.0
3672.0,77673.0887676169,3150.0,17,3,560.0
3673.0,77697.86428330636,3150.0,17,3,560.0
3674.0,77722.60428868205,3150.0,17,3,560.0
3675.0,77747.3094939502,3150.0,17,3,560.0
3676.0,77771.98059511301,3150.0,17,3,560.0
3677.0,77796.61827425256,3150.0,17,3,560.0
3678.0,77821.22319980933,3150.0,17,3,560.0
3679.0,77845.79602685495,3150.0,17,3,560.0
3680.0,77870.33739735966,3150.0,17,3,560.0
3681.0,77894.84794045427,3150.0,17,3,560.0
3682.0,77919.328272687,3150.0,17,3,560.0
3683.0,77943.77899827508,3150.0,17,3,560.0
3684.0,77968.2007093514,3150.0,17,3,560.0
3685.0,77992.59398620616,3150.0,17,3,560.0
3686.0,78016.95939752384,3150.0,17,3,560.0
3687.0,78041.29750061518,3150.0,17,3,560.0
3688.0,78065.6088416447,3150.0,17,3,560.0
3689.0,78089.89395585361,3150.0,17,3,560.0
3690.0,78114.15336777834,3150.0,17,3,560.0
3691.0,78138.38759146459,3150.0,17,3,560.0
3692.0,78162.5971306771,3150.0,17,3,560.0
3693.0,78186.78247910537,3150.0,17,3,560.0
3694.0,78210.94412056508,3150.0,17,3,560.0
3695.0,78235.08252919557,3150.0,17,3,560.0
3696.0,78259.19816965348,3150.0,17,3,560.0
3697.0,78283.29149730223,3150.0,17,3,560.0
3698.0,78307.362958398,3150.0,17,3,560.0
3699.0,78331.41299027184,3150.0,17,3,560.0
3700.0,78355.44202150822,3150.0,17,3,560.0
3701.0,78379.45047211986,3150.0,17,3,560.0
3702.0,78403.43875371927,3150.0,17,3,560.0
3703.0,78427.4072696867,3150.0,17,3,560.0
3704.0,78451.33702216996,3150.0,17,3,560.0
3705.0,78475.22817960355,3150.0,17,3,560.0
3706.0,78499.0815138885,3150.0,17,3,560.0
3707.0,78522.89778148771,3150.0,17,3,560.0
3708.0,78546.67772373496,3150.0,17,3,560.0
3709.0,78570.42206713725,3150.0,17,3,560.0
3710.0,78594.1315236715,3150.0,17,3,560.0
3711.0,78617.80679107507,3150.0,17,3,560.0
3712.0,78641.44855313055,3150.0,17,3,560.0
3713.0,78665.05747994497,3150.0,17,3,560.0
3714.0,78688.63422822305,3150.0,17,3,560.0
3715.0,78712.1794415356,3150.0,17,3,560.0
3716.0,78735.6937505819,3150.0,17,3,560.0
3717.0,78759.17777344724,3150.0,17,3,560.0
3718.0,78782.63211585529,3150.0,17,3,560.0
3719.0,78806.0573714152,3150.0,17,3,560.0
3720.0,78829.45412186388,3150.0,17,3,560.0
3721.0,78852.8229373036,3150.0,17,3,560.0
3722.0,78876.12682525552,3150.0,17,3,560.0
3723.0,78899.30511696234,3150.0,17,3,560.0
3724.0,78922.35984283502,3150.0,17,3,560.0
3725.0,78945.29347419023,3150.0,17,3,560.0
3726.0,78968.10843291834,3150.0,17,3,560.0
3727.0,78990.80709247188,3150.0,17,3,560.0
3728.0,79013.39177883437,3150.0,17,3,560.0
3729.0,79035.8647714696,3150.0,17,3,560.0
3730.0,79058.22830425212,3150.0,17,3,560.0
3731.0,79080.484566379,3150.0,17,3,560.0
3732.0,79102.63570326331,3150.0,17,3,560.0
3733.0,79124.68381740997,3150.0,17,3,560.0
3734.0,79146.6309692737,3150.0,17,3,560.0
3735.0,79168.47917810014,3150.0,17,3,560.0
3736.0,79190.23042275004,3150.0,17,3,560.0
3737.0,79211.88664250697,3150.0,17,3,560.0
3738.0,79233.44973786875,3150.0,17,3,560.0
3739.0,79254.9215713233,3150.0,17,3,560.0
3740.0,79276.30396810874,3150.0,17,3,560.0
3741.0,79297.59871695848,3150.0,17,3,560.0
3742.0,79318.80757083122,3150.0,17,3,560.0
3743.0,79339.93224762654,3150.0,17,3,560.0
3744.0,79360.97443088592,3150.0,17,3,560.0
3745.0,79381.93577048011,3150.0,17,3,560.0
3746.0,79402.81788328243,3150.0,17,3,560.0
3747.0,79423.62235382869,3150.0,17,3,560.0
3748.0,79444.35073496403,3150.0,17,3,560.0
3749.0,79465.00454847666,3150.0,17,3,560.0
3750.0,79485.58528571906,3150.0,17,3,560.0
3751.0,79506.0944082166,3150.0,17,3,560.0
3752.0,79526.53334826417,3150.0,17,3,560.0
3753.0,79546.90350951081,3150.0,17,3,560.0
3754.0,79567.2062675325,3150.0,17,3,560.0
3755.0,79587.44297039378,3150.0,17,3,560.0
3756.0,79607.61493919781,3150.0,17,3,560.0
3757.0,79627.7234686258,3150.0,17,3,560.0
3758.0,79647.76982746518,3150.0,17,3,560.0
3759.0,79667.75525912779,3150.0,17,3,560.0
3760.0,79687.68098215715,3150.0,17,3,560.0
3761.0,79707.54819072592,3150.0,17,3,560.0
3762.0,79727.35805512333,3150.0,17,3,560.0
3763.0,79747.11172223277,3150.0,17,3,560.0
3764.0,79766.81031600002,3150.0,17,3,560.0
3765.0,79786.45493789198,3150.0,17,3,560.0
3766.0,79806.04666734603,3150.0,17,3,560.0
3767.0,79825.58656221101,3150.0,17,3,560.0
3768.0,79845.07565917874,3150.0,17,3,560.0
3769.0,79864.49502050306,3151.0,17,3,559.0
3770.0,79883.8066902716,3155.0,17,3,555.0
3771.0,79903.05248627016,3160.0,17,3,550.0
3772.0,79922.25336634874,3165.0,17,3,545.0
3773.0,79941.41022882576,3170.0,17,3,540.0
3774.0,79960.52395405323,3175.0,17,3,535.0
3775.0,79979.59540477618,3180.0,17,3,530.0
3776.0,79998.62542648465,3185.0,17,3,525.0
3777.0,80017.61484775894,3190.0,17,3,520.0
3778.0,80036.56448060775,3195.0,17,3,515.0
3779.0,80055.47512079959,3200.0,17,3,510.0
3780.0,80074.34754818761,3205.0,17,3,505.0
3781.0,80093.18252702784,3210.0,17,3,500.0
3782.0,80111.98080629128,3215.0,17,3,495.0
3783.0,80130.74311996944,3220.0,17,3,490.0
3784.0,80149.47018737404,3225.0,17,3,485.0
3785.0,80168.16271343056,3230.0,17,3,480.0
3786.0,80186.82138896594,3235.0,17,3,475.0
3787.0,80205.44689099061,3240.0,17,3,470.0
3788.0,80224.03988297477,3245.0,17,3,465.0
3789.0,80242.60101511929,3250.0,17,3,460.0
3790.0,80261.1309246209,3255.0,17,3,455.0
3791.0,80279.63023593248,3260.0,17,3,450.0
3792.0,80298.0995610178,3265.0,17,3,445.0
3793.0,80316.53949960145,3270.0,17,3,440.0
3794.0,80334.95063941342,3275.0,17,3,435.0
3795.0,80353.33355642913,3280.0,17,3,430.0
3796.0,80371.68881510454,3285.0,17,3,425.0
3797.0,80390.01696860646,3290.0,17,3,420.0
3798.0,80408.31855903834,3295.0,17,3,415.0
3799.0,80426.59411766155,3300.0,17,3,410.0
3800.0,80444.84416511231,3305.0,17,3,405.0
3801.0,80463.06921161404,3310.0,17,3,400.0
3802.0,80481.26975718577,3315.0,17,3,395.0
3803.0,80499.44629184603,3320.0,17,3,390.0
3804.0,80517.59929581311,3325.0,18,2,385.0
3805.0,80535.72923970084,3325.0,18,2,385.0
3806.0,80554.08658471084,3325.0,18,2,385.0
3807.0,80572.6717828206,3325.0,18,2,385.0
3808.0,80591.48527696817,3325.0,18,2,385.0
3809.0,80610.5275012328,3325.0,18,2,385.0
3810.0,80629.79888101216,3325.0,18,2,385.0
3811.0,80649.29983319588,3325.0,18,2,385.0
3812.0,80669.03076633596,3325.0,18,2,385.0
3813.0,80688.99208081324,3325.0,18,2,385.0
3814.0,80709.18416900098,3325.0,18,2,385.0
3815.0,80729.60463485958,3325.0,18,2,385.0
3816.0,80750.19165280163,3325.0,18,2,385.0
3817.0,80770.93093038484,3325.0,18,2,385.0
3818.0,80791.82342241639,3325.0,18,2,385.0
3819.0,80812.8700646073,3325.0,18,2,385.0
3820.0,80834.07177395442,3325.0,18,2,385.0
3821.0,80855.42944911454,3325.0,18,2,385.0
3822.0,80876.94397077149,3325.0,18,2,385.0
3823.0,80898.61620199532,3325.0,18,2,385.0
3824.0,80920.44698859467,3325.0,18,2,385.0
3825.0,80942.43715946199,3325.0,18,2,385.0
3826.0,80964.38752691202,3325.0,18,2,385.0
3827.0,80986.298887013,3325.0,18,2,385.0
3828.0,81008.17201991199,3325.0,18,2,385.0
3829.0,81030.007690153,3325.0,18,2,385.0
3830.0,81051.80664698918,3325.0,18,2,385.0
3831.0,81073.56962468864,3325.0,18,2,385.0
3832.0,81095.2973428341,3325.0,18,2,385.0
3833.0,81116.99050661667,3325.0,18,2,385.0
3834.0,81138.64980712358,3325.0,18,2,385.0
3835.0,81160.27592162034,3325.0,18,2,385.0
3836.0,81181.86951382719,3325.0,18,2,385.0
3837.0,81203.43123418988,3325.0,18,2,385.0
3838.0,81224.96172014532,3325.0,18,2,385.0
3839.0,81246.46159638166,3325.0,18,2,385.0
3840.0,81267.93147509327,3325.0,18,2,385.0
3841.0,81289.36037083862,3325.0,18,2,385.0
3842.0,81310.74068866909,3325.0,18,2,385.0
3843.0,81332.07340014294,3325.0,18,2,385.0
3844.0,81353.32964739288,3325.0,18,2,385.0
3845.0,81374.50076969786,3325.0,18,2,385.0
3846.0,81395.5884695567,3325.0,18,2,385.0
3847.0,81416.59441541837,3325.0,18,2,385.0
3848.0,81437.52024236284,3325.0,18,2,385.0
3849.0,81458.36755276838,3325.0,18,2,385.0
3850.0,81479.1379169658,3325.0,18,2,385.0
3851.0,81499.83287387932,3325.0,18,2,385.0
3852.0,81520.45393165454,3325.0,18,2,385.0
3853.0,81541.00256827424,3325.0,18,2,385.0
3854.0,81561.48023216159,3325.0,18,2,385.0
3855.0,81581.88834277116,3325.0,18,2,385.0
3856.0,81602.22829116856,3325.0,18,2,385.0
3857.0,81622.501440598,3325.0,18,2,385.0
3858.0,81642.70912703883,3325.0,18,2,385.0
3859.0,81662.85265975088,3325.0,18,2,385.0
3860.0,81682.93332180867,3325.0,18,2,385.0
3861.0,81702.95237062531,3325.0,18,2,385.0
3862.0,81722.91103846561,3325.0,18,2,385.0
3863.0,81742.81053294912,3325.0,18,2,385.0
3864.0,81762.65203754295,3325.0,18,2,385.0
3865.0,81782.43671204489,3325.0,18,2,385.0
3866.0,81802.16569305683,3325.0,18,2,385.0
3867.0,81821.84009444849,3325.0,18,2,385.0
3868.0,81841.46100781234,3325.0,18,2,385.0
3869.0,81861.02950290887,3325.0,18,2,385.0
3870.0,81880.54662810352,3325.0,18,2,385.0
3871.0,81900.01341079427,3325.0,18,2,385.0
3872.0,81919.43085783116,3325.0,18,2,385.0
3873.0,81938.79995592739,3325.0,18,2,385.0
3874.0,81958.12167206164,3325.0,18,2,385.0
3875.0,81977.3969538732,3325.0,18,2,385.0
3876.0,81996.62673004858,3325.0,18,2,385.0
3877.0,82015.81191070042,3325.0,18,2,385.0
3878.0,82034.95237662326,3325.0,18,2,385.0
3879.0,82054.03003322764,3325.0,18,2,385.0
3880.0,82073.04613669994,3325.0,18,2,385.0
3881.0,82092.00191810276,3325.0,18,2,385.0
3882.0,82110.89858387757,3325.0,18,2,385.0
3883.0,82129.73731633689,3325.0,18,2,385.0
3884.0,82148.51927414702,3325.0,18,2,385.0
3885.0,82167.2455928009,3325.0,18,2,385.0
3886.0,82185.91738508172,3325.0,18,2,385.0
3887.0,82204.53574151694,3325.0,18,2,385.0
3888.0,82223.10173082346,3325.0,18,2,385.0
3889.0,82241.61640034383,3325.0,18,2,385.0
3890.0,82260.08077647383,3325.0,18,2,385.0
3891.0,82278.49586508117,3325.0,18,2,385.0
3892.0,82296.86265191641,3325.0,18,2,385.0
3893.0,82315.18210301494,3325.0,18,2,385.0
3894.0,82333.4551650915,3325.0,18,2,385.0
3895.0,82351.68276592653,3325.0,18,2,385.0
3896.0,82369.86581474483,3325.0,18,2,385.0
3897.0,82388.00520258679,3325.0,18,2,385.0
3898.0,82406.1018026719,3325.0,18,2,385.0
3899.0,82424.1564707553,3325.0,18,2,385.0
3900.0,82442.17004547706,3325.0,18,2,385.0
3901.0,82460.14334870435,3325.0,18,2,385.0
3902.0,82478.07718586712,3325.0,18,2,385.0
3903.0,82495.97234628664,3325.0,18,2,385.0
3904.0,82513.82960349775,3325.0,18,2,385.0
3905.0,82531.64971556464,3325.0,18,2,385.0
3906.0,82549.4334253902,3325.0,18,2,385.0
3907.0,82567.18146101925,3325.0,18,2,385.0
3908.0,82584.89453593572,3325.0,18,2,385.0
3909.0,82602.57334935384,3325.0,18,2,385.0
3910.0,82620.2185865036,3325.0,18,2,385.0
3911.0,82637.8309189104,3325.0,18,2,385.0
3912.0,82655.41100466903,3325.0,18,2,385.0
3913.0,82672.95948871253,3325.0,18,2,385.0
3914.0,82690.47700307511,3325.0,18,2,385.0
3915.0,82707.94426360357,3326.0,18,2,384.0
3916.0,82725.30314776328,3331.0,18,2,379.0
3917.0,82742.6348542398,3336.0,18,2,374.0
3918.0,82759.9399265868,3341.0,18,2,369.0
3919.0,82777.21889748688,3346.0,18,2,364.0
3920.0,82794.47228896891,3351.0,18,2,359.0
3921.0,82811.70061262134,3356.0,18,2,354.0
3922.0,82828.9043698007,3361.0,18,2,349.0
3923.0,82846.08405183647,3366.0,18,2,344.0
3924.0,82863.24014023152,3371.0,18,2,339.0
3925.0,82880.3731068587,3376.0,18,2,334.0
3926.0,82897.4834141533,3381.0,18,2,329.0
3927.0,82914.57151530204,3386.0,18,2,324.0
3928.0,82931.63785442778,3391.0,18,2,319.0
3929.0,82948.68286677102,3396.0,18,2,314.0
3930.0,82965.7069788674,3401.0,18,2,309.0
3931.0,82982.71060872186,3406.0,18,2,304.0
3932.0,82999.69416597919,3411.0,18,2,299.0
3933.0,83016.6580520914,3416.0,18,2,294.0
3934.0,83033.60266048137,3421.0,18,2,289.0
3935.0,83050.52837670351,3426.0,18,2,284.0
3936.0,83067.43557860125,3431.0,18,2,279.0
3937.0,83084.32463646101,3436.0,18,2,274.0
3938.0,83101.1959131636,3441.0,18,2,269.0
3939.0,83118.04976433211,3446.0,18,2,264.0
3940.0,83134.88653847725,3451.0,18,2,259.0
3941.0,83151.7065771395,3456.0,18,2,254.0
3942.0,83168.5102150285,3461.0,18,2,249.0
3943.0,83185.2977801597,3466.0,18,2,244.0
3944.0,83202.06959398832,3471.0,18,2,239.0
3945.0,83218.82597154034,3476.0,18,2,234.0
3946.0,83235.56722154132,3481.0,18,2,229.0
3947.0,83252.2936465423,3486.0,18,2,224.0
3948.0,83269.00554304324,3491.0,18,2,219.0
3949.0,83285.69825228803,3496.0,18,2,214.0
3950.0,83302.35710734793,3500.0,19,1,210.0
3951.0,83319.03278530664,3500.0,19,1,210.0
3952.0,83335.92594970611,3500.0,19,1,210.0
3953.0,83353.03725081768,3500.0,19,1,210.0
3954.0,83370.36732590696,3500.0,19,1,210.0
3955.0,83387.9167994945,3500.0,19,1,210.0
3956.0,83405.68628361025,3500.0,19,1,210.0
3957.0,83423.67637804372,3500.0,19,1,210.0
3958.0,83441.88767058849,3500.0,19,1,210.0
3959.0,83460.32073728237,3500.0,19,1,210.0
3960.0,83478.97614264238,3500.0,19,1,210.0
3961.0,83497.8544398952,3500.0,19,1,210.0
3962.0,83516.935533557,3500.0,19,1,210.0
3963.0,83536.15467751294,3500.0,19,1,210.0
3964.0,83555.48043858977,3500.0,19,1,210.0
3965.0,83574.91568444505,3500.0,19,1,210.0
3966.0,83594.46322538325,3500.0,19,1,210.0
3967.0,83614.12581550263,3500.0,19,1,210.0
3968.0,83633.9061538197,3500.0,19,1,210.0
3969.0,83653.80688537037,3500.0,19,1,210.0
3970.0,83673.83060229004,3500.0,19,1,210.0
3971.0,83693.92984487132,3500.0,19,1,210.0
3972.0,83713.90710260099,3500.0,19,1,210.0
3973.0,83733.76481517604,3500.0,19,1,210.0
3974.0,83753.5053734996,3500.0,19,1,210.0
3975.0,83773.13112065668,3500.0,19,1,210.0
3976.0,83792.64435287063,3500.0,19,1,210.0
3977.0,83812.04732044028,3500.0,19,1,210.0
3978.0,83831.34222865858,3500.0,19,1,210.0
3979.0,83850.53123871249,3500.0,19,1,210.0
3980.0,83869.61646856532,3500.0,19,1,210.0
3981.0,83888.59999382107,3500.0,19,1,210.0
3982.0,83907.48384857175,3500.0,19,1,210.0
3983.0,83926.27002622737,3500.0,19,1,210.0
3984.0,83944.96048032993,3500.0,19,1,210.0
3985.0,83963.55712535042,3500.0,19,1,210.0
3986.0,83982.06183747048,3500.0,19,1,210.0
3987.0,84000.47645534814,3500.0,19,1,210.0
3988.0,84018.80278086824,3500.0,19,1,210.0
3989.0,84037.04257987796,3500.0,19,1,210.0
3990.0,84055.19758290751,3500.0,19,1,210.0
3991.0,84073.26948587644,3500.0,19,1,210.0
3992.0,84091.25995078598,3500.0,19,1,210.0
3993.0,84109.17060639735,3500.0,19,1,210.0
3994.0,84127.00304889647,3500.0,19,1,210.0
3995.0,84144.75884254563,3500.0,19,1,210.0
3996.0,84162.43952032179,3500.0,19,1,210.0
3997.0,84180.04658454243,3500.0,19,1,210.0
3998.0,84197.58150747867,3500.0,19,1,210.0
3999.0,84215.04573195617,3500.0,19,1,210.0
4000.0,84232.44067194413,3500.0,19,1,210.0
4001.0,84249.76771313233,3500.0,19,1,210.0
4002.0,84267.02821349676,3500.0,19,1,210.0
4003.0,84284.22350385391,3500.0,19,1,210.0
4004.0,84301.3548884039,3500.0,19,1,210.0
4005.0,84318.42364526291,3500.0,19,1,210.0
4006.0,84335.43102698473,3500.0,19,1,210.0
4007.0,84352.37826107211,3500.0,19,1,210.0
4008.0,84369.26655047775,3500.0,19,1,210.0
4009.0,84386.09707409529,3500.0,19,1,210.0
4010.0,84402.87098724046,3500.0,19,1,210.0
4011.0,84419.58942212275,3500.0,19,1,210.0
4012.0,84436.25348830735,3500.0,19,1,210.0
4013.0,84452.86427316828,3500.0,19,1,210.0
4014.0,84469.422842332,3500.0,19,1,210.0
4015.0,84485.93024011243,3500.0,19,1,210.0
4016.0,84502.38748993729,3500.0,19,1,210.0
4017.0,84518.7955947656,3500.0,19,1,210.0
4018.0,84535.15553749737,3500.0,19,1,210.0
4019.0,84551.46828137452,3500.0,19,1,210.0
4020.0,84567.7347703741,3500.0,19,1,210.0
4021.0,84583.95592959368,3500.0,19,1,210.0
4022.0,84600.1326656289,3500.0,19,1,210.0
4023.0,84616.26586694339,3500.0,19,1,210.0
4024.0,84632.35640423161,3500.0,19,1,210.0
4025.0,84648.40513077407,3500.0,19,1,210.0
4026.0,84664.41288278568,3500.0,19,1,210.0
4027.0,84680.38047975705,3500.0,19,1,210.0
4028.0,84696.30872478898,3500.0,19,1,210.0
4029.0,84712.19840492027,3500.0,19,1,210.0
4030.0,84728.06144596894,3500.0,19,1,210.0
4031.0,84744.12406687078,3500.0,19,1,210.0
4032.0,84760.42732765489,3500.0,19,1,210.0
4033.0,84776.99093411645,3500.0,19,1,210.0
4034.0,84793.83085576141,3500.0,19,1,210.0
4035.0,84810.96154479803,3500.0,19,1,210.0
4036.0,84828.39686124807,3500.0,19,1,210.0
4037.0,84846.15060378854,3500.0,19,1,210.0
4038.0,84864.23683334401,3500.0,19,1,210.0
4039.0,84882.67007167573,3500.0,19,1,210.0
4040.0,84901.46541818298,3500.0,19,1,210.0
4041.0,84920.63860649764,3500.0,19,1,210.0
4042.0,84940.20600920366,3500.0,19,1,210.0
4043.0,84960.18146496335,3500.0,19,1,210.0
4044.0,84980.56699415567,3500.0,19,1,210.0
4045.0,85001.37832523945,3500.0,19,1,210.0
4046.0,85022.63140093227,3500.0,19,1,210.0
4047.0,85044.34210210035,3500.0,19,1,210.0
4048.0,85066.5259455307,3500.0,19,1,210.0
4049.0,85089.19758814969,3500.0,19,1,210.0
4050.0,85112.07050095934,3500.0,19,1,210.0
4051.0,85135.00918466426,3500.0,19,1,210.0
4052.0,85158.02530912317,3500.0,19,1,210.0
4053.0,85181.12939060142,3500.0,19,1,210.0
4054.0,85204.31303923423,3500.0,19,1,210.0
4055.0,85227.571452924,3500.0,19,1,210.0
4056.0,85250.910727177,3500.0,19,1,210.0
4057.0,85274.30897993501,3500.0,19,1,210.0
4058.0,85297.76299194849,3500.0,19,1,210.0
4059.0,85321.27583681192,3500.0,19,1,210.0
4060.0,85344.85021937548,3500.0,19,1,210.0
4061.0,85368.48852945399,3500.0,19,1,210.0
4062.0,85392.17099879087,3500.0,19,1,210.0
4063.0,85415.88045958316,3500.0,19,1,210.0
4064.0,85439.61788630775,3500.0,19,1,210.0
4065.0,85463.37170653704,3500.0,19,1,210.0
4066.0,85487.11045036174,3500.0,19,1,210.0
4067.0,85510.83441930993,3500.0,19,1,210.0
4068.0,85534.54390887918,3500.0,19,1,210.0
4069.0,85558.23920865702,3500.0,19,1,210.0
4070.0,85581.9206024393,3500.0,19,1,210.0
4071.0,85605.58836834597,3500.0,19,1,210.0
4072.0,85629.24277893448,3500.0,19,1,210.0
4073.0,85652.88410131123,3500.0,19,1,210.0
4074.0,85676.51259724043,3500.0,19,1,210.0
4075.0,85700.12852325106,3500.0,19,1,210.0
4076.0,85723.73213074148,3500.0,19,1,210.0
4077.0,85747.32366608207,3500.0,19,1,210.0
4078.0,85770.90337071587,3500.0,19,1,210.0
4079.0,85794.47148125699,3500.0,19,1,210.0
4080.0,85818.02822958729,3500.0,19,1,210.0
4081.0,85841.57384295098,3500.0,19,1,210.0
4082.0,85865.09431350345,3500.0,19,1,210.0
4083.0,85888.58437464488,3500.0,19,1,210.0
4084.0,85912.04463456348,3500.0,19,1,210.0
4085.0,85935.47568928372,3500.0,19,1,210.0
4086.0,85958.87812290955,3500.0,19,1,210.0
4087.0,85982.25250786284,3500.0,19,1,210.0
4088.0,86005.59940511709,3500.0,19,1,210.0
4089.0,86028.91936442626,3500.0,19,1,210.0
4090.0,86052.21292454921,3500.0,19,1,210.0
4091.0,86075.48061346973,3500.0,19,1,210.0
4092.0,86098.72294861183,3500.0,19,1,210.0
4093.0,86121.94043705109,3500.0,19,1,210.0
4094.0,86145.13357572156,3500.0,19,1,210.0
4095.0,86168.30285161862,3500.0,19,1,210.0
4096.0,86191.44874199775,3500.0,19,1,210.0
4097.0,86214.5717145693,3500.0,19,1,210.0
4098.0,86237.67222768941,3500.0,19,1,210.0
4099.0,86260.75073054712,3500.0,19,1,210.0
4100.0,86283.80766334767,3500.0,19,1,210.0
4101.0,86306.84345749223,3500.0,19,1,210.0
4102.0,86329.85853575388,3500.0,19,1,210.0
4103.0,86352.8533124503,3500.0,19,1,210.0
4104.0,86375.82819361278,3500.0,19,1,210.0
4105.0,86398.78357715203,3500.0,19,1,210.0
4106.0,86421.71985302049,3500.0,19,1,210.0
4107.0,86444.63740337157,3500.0,19,1,210.0
4108.0,86467.53660271566,3500.0,19,1,210.0
4109.0,86490.41781807283,3500.0,19,1,210.0
4110.0,86513.28140912288,3500.0,19,1,210.0
4111.0,86536.12772835192,3500.0,19,1,210.0
4112.0,86558.95712119636,3500.0,19,1,210.0
4113.0,86581.76992618394,3500.0,19,1,210.0
4114.0,86604.56647507176,3500.0,19,1,210.0
4115.0,86627.34709298183,3500.0,19,1,210.0
4116.0,86650.11209853369,3500.0,19,1,210.0
4117.0,86672.8618039745,3500.0,19,1,210.0
4118.0,86695.59651530652,3500.0,19,1,210.0
4119.0,86718.31653241189,3500.0,19,1,210.0
4120.0,86741.02214917514,3500.0,19,1,210.0
4121.0,86763.71365360313,3500.0,19,1,210.0
4122.0,86786.39132794256,3500.0,19,1,210.0
4123.0,86809.05544879522,3500.0,19,1,210.0
4124.0,86831.7062872308,3500.0,19,1,210.0
4125.0,86854.34410889768,3500.0,19,1,210.0
4126.0,86876.96917413124,3500.0,19,1,210.0
4127.0,86899.58173806011,3500.0,19,1,210.0
4128.0,86922.1820507104,3500.0,19,1,210.0
4129.0,86944.7703571077,3500.0,19,1,210.0
4130.0,86967.34689737704,3500.0,19,1,210.0
4131.0,86989.911906841,3500.0,19,1,210.0
4132.0,87012.46561611567,3500.0,19,1,210.0
4133.0,87035.00825120485,3500.0,19,1,210.0
4134.0,87057.54003359225,3500.0,19,1,210.0
4135.0,87080.06118033192,3500.0,19,1,210.0
4136.0,87102.57190413676,3500.0,19,1,210.0
4137.0,87125.07241346553,3500.0,19,1,210.0
4138.0,87147.56291260771,3500.0,19,1,210.0
4139.0,87170.04360176706,3500.0,19,1,210.0
4140.0,87192.51467714322,3500.0,19,1,210.0
4141.0,87214.97633101186,3500.0,19,1,210.0
4142.0,87237.42875180312,3500.0,19,1,210.0
4143.0,87259.87212417855,3500.0,19,1,210.0
4144.0,87282.30662910646,3500.0,19,1,210.0
4145.0,87304.73244393583,3500.0,19,1,210.0
4146.0,87327.14974246862,3500.0,19,1,210.0
4147.0,87349.55869503073,3500.0,19,1,210.0
4148.0,87371.95946854162,3500.0,19,1,210.0
4149.0,87394.3522265823,3500.0,19,1,210.0
4150.0,87416.73712946214,3500.0,19,1,210.0
4151.0,87439.1143342844,3500.0,19,1,210.0
4152.0,87461.48399501022,3500.0,19,1,210.0
4153.0,87483.8462625215,3500.0,19,1,210.0
4154.0,87506.20128468257,3500.0,19,1,210.0
4155.0,87528.5293451932,3501.0,19,1,209.0
4156.0,87550.79117263132,3505.0,19,1,205.0
4157.0,87573.00830527305,3511.0,19,1,199.0
4158.0,87595.22109526194,3517.0,19,1,193.0
4159.0,87617.42962945106,3523.0,19,1,187.0
4160.0,87639.63399295638,3529.0,19,1,181.0
4161.0,87661.83426919162,3535.0,19,1,175.0
4162.0,87684.03053990215,3541.0,19,1,169.0
4163.0,87706.22288519845,3547.0,19,1,163.0
4164.0,87728.41138358883,3553.0,19,1,157.0
4165.0,87750.59611201142,3559.0,19,1,151.0
4166.0,87772.77714586553,3565.0,19,1,145.0
4167.0,87794.95455904258,3571.0,19,1,139.0
4168.0,87817.12842395608,3577.0,19,1,133.0
4169.0,87839.29881157132,3583.0,19,1,127.0
4170.0,87861.46579143424,3589.0,19,1,121.0
4171.0,87883.62943169993,3595.0,19,1,115.0
4172.0,87905.78979916028,3601.0,19,1,109.0
4173.0,87927.94695927143,3607.0,19,1,103.0
4174.0,87950.10097618036,3613.0,19,1,97.0
4175.0,87972.25191275109,3619.0,19,1,91.0
4176.0,87994.39983059042,3625.0,19,1,85.0
4177.0,88016.54479007298,3631.0,19,1,79.0
4178.0,88038.68685036588,3637.0,19,1,73.0
4179.0,88060.8260694529,3643.0,19,1,67.0
4180.0,88082.9625041582,3649.0,19,1,61.0
4181.0,88105.0962101694,3655.0,19,1,55.0
4182.0,88127.22724206035,3661.0,19,1,49.0
4183.0,88149.35565331351,3667.0,19,1,43.0
4184.0,88171.48149634158,3673.0,19,1,37.0
