time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3763.0,109419.8661414399,3675.0,18,2,385.0
3764.0,109450.63230308708,3675.0,18,2,385.0
3765.0,109481.36314150134,3675.0,18,2,385.0
3766.0,109512.05936314729,3675.0,18,2,385.0
3767.0,109542.72166036033,3675.0,18,2,385.0
3768.0,109573.35071162907,3675.0,18,2,385.0
3769.0,109603.94718187246,3675.0,18,2,385.0
3770.0,109634.51172271099,3675.0,18,2,385.0
3771.0,109665.03435941909,3675.0,18,2,385.0
3772.0,109695.506543393,3675.0,18,2,385.0
3773.0,109725.92928368745,3675.0,18,2,385.0
3774.0,109756.30356917602,3675.0,18,2,385.0
3775.0,109786.63036895481,3675.0,18,2,385.0
3776.0,109816.91063273801,3675.0,18,2,385.0
3777.0,109847.14529124556,3675.0,18,2,385.0
3778.0,109877.33525658293,3675.0,18,2,385.0
3779.0,109907.4814226136,3675.0,18,2,385.0
3780.0,109937.58466532362,3675.0,18,2,385.0
3781.0,109967.64584317945,3675.0,18,2,385.0
3782.0,109997.66579747818,3675.0,18,2,385.0
3783.0,110027.64535269093,3675.0,18,2,385.0
3784.0,110057.58531679939,3675.0,18,2,385.0
3785.0,110087.48648162575,3675.0,18,2,385.0
3786.0,110117.3496231555,3675.0,18,2,385.0
3787.0,110147.17550185473,3675.0,18,2,385.0
3788.0,110176.96486297993,3675.0,18,2,385.0
3789.0,110206.71843688261,3675.0,18,2,385.0
3790.0,110236.43693930727,3675.0,18,2,385.0
3791.0,110266.12107168346,3675.0,18,2,385.0
3792.0,110295.77152141208,3675.0,18,2,385.0
3793.0,110325.38896214614,3675.0,18,2,385.0
3794.0,110354.97405406555,3675.0,18,2,385.0
3795.0,110384.52744414653,3675.0,18,2,385.0
3796.0,110414.0497664259,3675.0,18,2,385.0
3797.0,110443.54164225968,3675.0,18,2,385.0
3798.0,110473.00368057679,3675.0,18,2,385.0
3799.0,110502.43647812754,3675.0,18,2,385.0
3800.0,110531.84061972731,3675.0,18,2,385.0
3801.0,110561.21667849507,3675.0,18,2,385.0
3802.0,110590.56521608749,3675.0,18,2,385.0
3803.0,110619.88678292804,3675.0,18,2,385.0
3804.0,110649.18191843176,3675.0,18,2,385.0
3805.0,110678.45115122544,3675.0,18,2,385.0
3806.0,110707.69499936326,3675.0,18,2,385.0
3807.0,110736.91397053828,3675.0,18,2,385.0
3808.0,110766.10856228981,3675.0,18,2,385.0
3809.0,110795.27926220633,3675.0,18,2,385.0
3810.0,110824.42654812451,3675.0,18,2,385.0
3811.0,110853.55088832432,3675.0,18,2,385.0
3812.0,110882.6441622915,3675.0,18,2,385.0
3813.0,110911.69557077934,3675.0,18,2,385.0
3814.0,110940.7059510974,3675.0,18,2,385.0
3815.0,110969.67612380914,3675.0,18,2,385.0
3816.0,110998.60689306662,3675.0,18,2,385.0
3817.0,111027.49904693897,3675.0,18,2,385.0
3818.0,111056.35335773388,3675.0,18,2,385.0
3819.0,111085.17058231284,3675.0,18,2,385.0
3820.0,111113.95146240028,3675.0,18,2,385.0
3821.0,111142.69672488591,3675.0,18,2,385.0
3822.0,111171.40708212186,3675.0,18,2,385.0
3823.0,111200.08323221309,3675.0,18,2,385.0
3824.0,111228.72585930249,3675.0,18,2,385.0
3825.0,111257.33563385012,3675.0,18,2,385.0
3826.0,111285.91321290679,3675.0,18,2,385.0
3827.0,111314.45924038235,3675.0,18,2,385.0
3828.0,111342.97434730835,3675.0,18,2,385.0
3829.0,111371.45915209585,3675.0,18,2,385.0
3830.0,111399.91426078764,3675.0,18,2,385.0
3831.0,111428.34026730551,3675.0,18,2,385.0
3832.0,111456.73775369306,3675.0,18,2,385.0
3833.0,111485.10729035288,3675.0,18,2,385.0
3834.0,111513.4494362795,3675.0,18,2,385.0
3835.0,111541.7647392876,3675.0,18,2,385.0
3836.0,111570.0537362355,3675.0,18,2,385.0
3837.0,111598.31695324443,3675.0,18,2,385.0
3838.0,111626.55490591323,3675.0,18,2,385.0
3839.0,111654.7680995286,3675.0,18,2,385.0
3840.0,111682.95702927174,3675.0,18,2,385.0
3841.0,111711.12218041999,3675.0,18,2,385.0
3842.0,111739.26402854522,3675.0,18,2,385.0
3843.0,111767.38303970803,3675.0,18,2,385.0
3844.0,111795.47967064749,3675.0,18,2,385.0
3845.0,111823.5543689682,3675.0,18,2,385.0
3846.0,111851.60757332253,3675.0,18,2,385.0
3847.0,111879.62031325138,3675.0,18,2,385.0
3848.0,111907.5927983816,3675.0,18,2,385.0
3849.0,111935.46312744227,3675.0,18,2,385.0
3850.0,111963.27361073605,3675.0,18,2,385.0
3851.0,111991.03075836024,3675.0,18,2,385.0
3852.0,112018.7412319448,3675.0,18,2,385.0
3853.0,112046.41201447211,3675.0,18,2,385.0
3854.0,112074.05041626921,3675.0,18,2,385.0
3855.0,112101.66408435303,3675.0,18,2,385.0
3856.0,112129.26101997228,3675.0,18,2,385.0
3857.0,112156.8496091058,3675.0,18,2,385.0
3858.0,112184.43867117628,3675.0,18,2,385.0
3859.0,112212.03753126496,3675.0,18,2,385.0
3860.0,112239.65612002338,3675.0,18,2,385.0
3861.0,112267.30510219886,3675.0,18,2,385.0
3862.0,112294.99186785649,3675.0,18,2,385.0
3863.0,112322.71449406618,3675.0,18,2,385.0
3864.0,112350.47844132561,3675.0,18,2,385.0
3865.0,112378.28307395011,3675.0,18,2,385.0
3866.0,112406.14053223447,3675.0,18,2,385.0
3867.0,112434.06383223193,3675.0,18,2,385.0
3868.0,112462.06629127557,3675.0,18,2,385.0
3869.0,112490.15787653452,3675.0,18,2,385.0
3870.0,112518.25366193017,3675.0,18,2,385.0
3871.0,112546.36445513349,3675.0,18,2,385.0
3872.0,112574.49966150364,3675.0,18,2,385.0
3873.0,112602.66731115953,3675.0,18,2,385.0
3874.0,112630.87418492218,3675.0,18,2,385.0
3875.0,112659.12598168264,3675.0,18,2,385.0
3876.0,112687.4274905183,3675.0,18,2,385.0
3877.0,112715.78274855368,3675.0,18,2,385.0
3878.0,112744.1951771076,3675.0,18,2,385.0
3879.0,112772.66769504135,3675.0,18,2,385.0
3880.0,112801.20281122533,3675.0,18,2,385.0
3881.0,112829.80269913103,3675.0,18,2,385.0
3882.0,112858.4692566853,3675.0,18,2,385.0
3883.0,112887.14462340153,3678.0,18,2,382.0
3884.0,112915.8315233215,3684.0,18,2,376.0
3885.0,112944.59192388038,3690.0,18,2,370.0
3886.0,112973.39264782258,3696.0,18,2,364.0
3887.0,113002.17735728594,3702.0,18,2,358.0
3888.0,113030.94637256,3708.0,18,2,352.0
3889.0,113059.70000752866,3714.0,18,2,346.0
3890.0,113088.43856979786,3720.0,18,2,340.0
3891.0,113117.16236082175,3726.0,18,2,334.0
3892.0,113145.87167602511,3732.0,18,2,328.0
3893.0,113174.56680492441,3738.0,18,2,322.0
3894.0,113203.24803124573,3744.0,18,2,316.0
3895.0,113231.91563304067,3750.0,18,2,310.0
3896.0,113260.56988279965,3756.0,18,2,304.0
3897.0,113289.21104756345,3762.0,18,2,298.0
3898.0,113317.839389032,3768.0,18,2,292.0
3899.0,113346.45516367118,3774.0,18,2,286.0
3900.0,113375.04566991578,3780.0,18,2,280.0
3901.0,113403.60436603545,3786.0,18,2,274.0
3902.0,113432.13188823279,3792.0,18,2,268.0
3903.0,113460.62885998613,3798.0,18,2,262.0
3904.0,113489.09589230442,3804.0,18,2,256.0
3905.0,113517.53358397634,3810.0,18,2,250.0
3906.0,113545.94252181482,3816.0,18,2,244.0
3907.0,113574.32328089654,3822.0,18,2,238.0
3908.0,113602.67642479662,3828.0,18,2,232.0
3909.0,113631.00250581872,3834.0,18,2,226.0
3910.0,113659.29153294141,3840.0,18,2,220.0
3911.0,113687.53477952168,3846.0,18,2,214.0
3912.0,113715.73316117031,3852.0,18,2,208.0
3913.0,113743.88757518602,3858.0,18,2,202.0
3914.0,113771.99890092136,3864.0,18,2,196.0
3915.0,113800.06800014204,3870.0,18,2,190.0
3916.0,113828.0957173783,3876.0,18,2,184.0
3917.0,113856.08288026981,3882.0,18,2,178.0
3918.0,113884.03029990349,3885.0,19,1,175.0
3919.0,113912.0887711445,3885.0,19,1,175.0
3920.0,113940.40907296068,3885.0,19,1,175.0
3921.0,113968.99196874058,3885.0,19,1,175.0
3922.0,113997.83820660484,3885.0,19,1,175.0
3923.0,114026.94851971183,3885.0,19,1,175.0
3924.0,114056.32362655668,3885.0,19,1,175.0
3925.0,114085.96423126462,3885.0,19,1,175.0
3926.0,114115.87102387844,3885.0,19,1,175.0
3927.0,114146.04468063994,3885.0,19,1,175.0
3928.0,114176.48586426624,3885.0,19,1,175.0
3929.0,114207.19522422,3885.0,19,1,175.0
3930.0,114238.17339697467,3885.0,19,1,175.0
3931.0,114269.42100627431,3885.0,19,1,175.0
3932.0,114300.93866338789,3885.0,19,1,175.0
3933.0,114332.63387101529,3885.0,19,1,175.0
3934.0,114364.43945284192,3885.0,19,1,175.0
3935.0,114396.36376910047,3885.0,19,1,175.0
3936.0,114428.41554738417,3885.0,19,1,175.0
3937.0,114460.6038792813,3885.0,19,1,175.0
3938.0,114492.93821783423,3885.0,19,1,175.0
3939.0,114525.27837812611,3885.0,19,1,175.0
3940.0,114557.46556720648,3885.0,19,1,175.0
3941.0,114589.50971073816,3885.0,19,1,175.0
3942.0,114621.41196093133,3885.0,19,1,175.0
3943.0,114653.17992159097,3885.0,19,1,175.0
3944.0,114684.81130706698,3885.0,19,1,175.0
3945.0,114716.31403527364,3885.0,19,1,175.0
3946.0,114747.6978449899,3885.0,19,1,175.0
3947.0,114778.97367038847,3885.0,19,1,175.0
3948.0,114810.15384746178,3885.0,19,1,175.0
3949.0,114841.25230474606,3885.0,19,1,175.0
3950.0,114872.28467249165,3885.0,19,1,175.0
3951.0,114903.2681913755,3885.0,19,1,175.0
3952.0,114934.22126087137,3885.0,19,1,175.0
3953.0,114965.16254524268,3885.0,19,1,175.0
3954.0,114996.10982469902,3885.0,19,1,175.0
3955.0,115027.07902369327,3885.0,19,1,175.0
3956.0,115058.08374256849,3885.0,19,1,175.0
3957.0,115089.1352789901,3885.0,19,1,175.0
3958.0,115120.21502970134,3885.0,19,1,175.0
3959.0,115151.32537686783,3885.0,19,1,175.0
3960.0,115182.47141826958,3885.0,19,1,175.0
3961.0,115213.65735624397,3885.0,19,1,175.0
3962.0,115244.88670564872,3885.0,19,1,175.0
3963.0,115276.16245030526,3885.0,19,1,175.0
3964.0,115307.48715992698,3885.0,19,1,175.0
3965.0,115338.86307768912,3885.0,19,1,175.0
3966.0,115370.29218623311,3885.0,19,1,175.0
3967.0,115401.77625784658,3885.0,19,1,175.0
3968.0,115433.31689298204,3885.0,19,1,175.0
3969.0,115464.91130273863,3885.0,19,1,175.0
3970.0,115496.51906232953,3885.0,19,1,175.0
3971.0,115528.14107991628,3885.0,19,1,175.0
3972.0,115559.74437558542,3885.0,19,1,175.0
3973.0,115591.29560534119,3885.0,19,1,175.0
3974.0,115622.79581050186,3885.0,19,1,175.0
3975.0,115654.24601155928,3885.0,19,1,175.0
3976.0,115685.64720859555,3885.0,19,1,175.0
3977.0,115717.0003816911,3885.0,19,1,175.0
3978.0,115748.30649132478,3885.0,19,1,175.0
3979.0,115779.56647876573,3885.0,19,1,175.0
3980.0,115810.78126645791,3885.0,19,1,175.0
3981.0,115841.95175839622,3885.0,19,1,175.0
3982.0,115873.07884049577,3885.0,19,1,175.0
3983.0,115904.16338095332,3885.0,19,1,175.0
3984.0,115935.20623060175,3885.0,19,1,175.0
3985.0,115966.20822325717,3885.0,19,1,175.0
3986.0,115997.17017605949,3885.0,19,1,175.0
3987.0,116028.09288980578,3885.0,19,1,175.0
3988.0,116058.97714927713,3885.0,19,1,175.0
3989.0,116089.82372355905,3885.0,19,1,175.0
3990.0,116120.63336635537,3885.0,19,1,175.0
3991.0,116151.40681629571,3885.0,19,1,175.0
3992.0,116182.14479723728,3885.0,19,1,175.0
3993.0,116212.84801855999,3885.0,19,1,175.0
3994.0,116243.51717545626,3885.0,19,1,175.0
3995.0,116274.15294921464,3885.0,19,1,175.0
3996.0,116304.75600749782,3885.0,19,1,175.0
3997.0,116335.32700461532,3885.0,19,1,175.0
3998.0,116365.86658179048,3885.0,19,1,175.0
3999.0,116396.37536742214,3885.0,19,1,175.0
4000.0,116426.85397734119,3885.0,19,1,175.0
4001.0,116457.30301506184,3885.0,19,1,175.0
4002.0,116487.65330829877,3885.0,19,1,175.0
4003.0,116518.00027334596,3885.0,19,1,175.0
4004.0,116548.41420653778,3885.0,19,1,175.0
4005.0,116578.95376893271,3885.0,19,1,175.0
4006.0,116609.62385446638,3885.0,19,1,175.0
4007.0,116640.42808243651,3885.0,19,1,175.0
4008.0,116671.36944510422,3885.0,19,1,175.0
4009.0,116702.44184635724,3885.0,19,1,175.0
4010.0,116733.64636514122,3885.0,19,1,175.0
4011.0,116764.98421124443,3885.0,19,1,175.0
4012.0,116796.45678608933,3885.0,19,1,175.0
4013.0,116828.06576421876,3885.0,19,1,175.0
4014.0,116859.81320839534,3885.0,19,1,175.0
4015.0,116891.70173470642,3885.0,19,1,175.0
4016.0,116923.73474665072,3885.0,19,1,175.0
4017.0,116955.91675062214,3885.0,19,1,175.0
4018.0,116988.25372934678,3885.0,19,1,175.0
4019.0,117020.75345336828,3885.0,19,1,175.0
4020.0,117053.42546224462,3885.0,19,1,175.0
4021.0,117086.28042129015,3885.0,19,1,175.0
4022.0,117119.28666032669,3885.0,19,1,175.0
4023.0,117152.35358062062,3885.0,19,1,175.0
4024.0,117185.45878606253,3885.0,19,1,175.0
4025.0,117218.58021577566,3885.0,19,1,175.0
4026.0,117251.72218023888,3885.0,19,1,175.0
4027.0,117284.88790636936,3885.0,19,1,175.0
4028.0,117318.07984451276,3885.0,19,1,175.0
4029.0,117351.28745416492,3885.0,19,1,175.0
4030.0,117384.5049308086,3885.0,19,1,175.0
4031.0,117417.73389260772,3885.0,19,1,175.0
4032.0,117450.97574172069,3885.0,19,1,175.0
4033.0,117484.23171713763,3885.0,19,1,175.0
4034.0,117517.50293210147,3885.0,19,1,175.0
4035.0,117550.77541365397,3885.0,19,1,175.0
4036.0,117583.9945662251,3885.0,19,1,175.0
4037.0,117617.13761122788,3885.0,19,1,175.0
4038.0,117650.2031266195,3885.0,19,1,175.0
4039.0,117683.19381242759,3885.0,19,1,175.0
4040.0,117716.10745725918,3885.0,19,1,175.0
4041.0,117748.90282919408,3885.0,19,1,175.0
4042.0,117781.5822936903,3885.0,19,1,175.0
4043.0,117814.14816889659,3885.0,19,1,175.0
4044.0,117846.60272659878,3885.0,19,1,175.0
4045.0,117878.94819314689,3885.0,19,1,175.0
4046.0,117911.18675036405,3885.0,19,1,175.0
4047.0,117943.32053643688,3885.0,19,1,175.0
4048.0,117975.35164678824,3885.0,19,1,175.0
4049.0,118007.28213493258,3885.0,19,1,175.0
4050.0,118039.11401331407,3885.0,19,1,175.0
4051.0,118070.84925412785,3885.0,19,1,175.0
4052.0,118102.4897901254,3885.0,19,1,175.0
4053.0,118134.03751540299,3885.0,19,1,175.0
4054.0,118165.49428617503,3885.0,19,1,175.0
4055.0,118196.86192153164,3885.0,19,1,175.0
4056.0,118228.14220418112,3885.0,19,1,175.0
4057.0,118259.33688117759,3885.0,19,1,175.0
4058.0,118290.44766463414,3885.0,19,1,175.0
4059.0,118321.47623242157,3885.0,19,1,175.0
4060.0,118352.42422885323,3885.0,19,1,175.0
4061.0,118383.29326535627,3885.0,19,1,175.0
4062.0,118414.08492112927,3885.0,19,1,175.0
4063.0,118444.80074378676,3885.0,19,1,175.0
4064.0,118475.44224999113,3885.0,19,1,175.0
4065.0,118506.0109260714,3885.0,19,1,175.0
4066.0,118536.50822863007,3885.0,19,1,175.0
4067.0,118566.93558513759,3885.0,19,1,175.0
4068.0,118597.29439451493,3885.0,19,1,175.0
4069.0,118627.58602770473,3885.0,19,1,175.0
4070.0,118657.81182823076,3885.0,19,1,175.0
4071.0,118687.97311274624,3885.0,19,1,175.0
4072.0,118718.07117157143,3885.0,19,1,175.0
4073.0,118748.10726922008,3885.0,19,1,175.0
4074.0,118778.08264491578,3885.0,19,1,175.0
4075.0,118807.99851309755,3885.0,19,1,175.0
4076.0,118837.85606391574,3885.0,19,1,175.0
4077.0,118867.6564637175,3885.0,19,1,175.0
4078.0,118897.40085552326,3885.0,19,1,175.0
4079.0,118927.0903594929,3885.0,19,1,175.0
4080.0,118956.72607338314,3885.0,19,1,175.0
4081.0,118986.30907299559,3885.0,19,1,175.0
4082.0,119015.84041261578,3885.0,19,1,175.0
4083.0,119045.32112544359,3885.0,19,1,175.0
4084.0,119074.75222401481,3885.0,19,1,175.0
4085.0,119104.13470061461,3885.0,19,1,175.0
4086.0,119133.45318113331,3885.0,19,1,175.0
4087.0,119162.70529204165,3885.0,19,1,175.0
4088.0,119191.89236073181,3885.0,19,1,175.0
4089.0,119221.20281930435,3885.0,19,1,175.0
4090.0,119250.67294409676,3885.0,19,1,175.0
4091.0,119280.31315947797,3885.0,19,1,175.0
4092.0,119310.13153795837,3885.0,19,1,175.0
4093.0,119340.13546602159,3885.0,19,1,175.0
4094.0,119370.33218148243,3885.0,19,1,175.0
4095.0,119400.72902405683,3885.0,19,1,175.0
4096.0,119431.33358362695,3885.0,19,1,175.0
4097.0,119462.15380452658,3885.0,19,1,175.0
4098.0,119493.19806815058,3885.0,19,1,175.0
4099.0,119524.47526300838,3885.0,19,1,175.0
4100.0,119555.9832692135,3885.0,19,1,175.0
4101.0,119587.72726394465,3885.0,19,1,175.0
4102.0,119619.71592339966,3885.0,19,1,175.0
4103.0,119651.95742418722,3885.0,19,1,175.0
4104.0,119684.39442509651,3885.0,19,1,175.0
4105.0,119717.0388359118,3885.0,19,1,175.0
4106.0,119749.9045914202,3885.0,19,1,175.0
4107.0,119782.9854468387,3885.0,19,1,175.0
4108.0,119816.2408228772,3885.0,19,1,175.0
4109.0,119849.5121201361,3885.0,19,1,175.0
4110.0,119882.82067183926,3885.0,19,1,175.0
4111.0,119916.18186263878,3885.0,19,1,175.0
4112.0,119949.60577169848,3885.0,19,1,175.0
4113.0,119983.10000714358,3885.0,19,1,175.0
4114.0,120016.67072873819,3885.0,19,1,175.0
4115.0,120050.32309650732,3885.0,19,1,175.0
4116.0,120084.0615166464,3885.0,19,1,175.0
4117.0,120117.88980069805,3885.0,19,1,175.0
4118.0,120151.81127954744,3885.0,19,1,175.0
4119.0,120185.80407094586,3885.0,19,1,175.0
4120.0,120219.85525464702,3885.0,19,1,175.0
4121.0,120253.96640032098,3885.0,19,1,175.0
4122.0,120288.13892964125,3885.0,19,1,175.0
4123.0,120322.37414087629,3885.0,19,1,175.0
4124.0,120356.67322844436,3885.0,19,1,175.0
4125.0,120391.00806598763,3885.0,19,1,175.0
4126.0,120425.36313677867,3885.0,19,1,175.0
4127.0,120459.73905221702,3885.0,19,1,175.0
4128.0,120494.13065523696,3885.0,19,1,175.0
4129.0,120528.49442619654,3885.0,19,1,175.0
4130.0,120562.8309217369,3885.0,19,1,175.0
4131.0,120597.14068736647,3885.0,19,1,175.0
4132.0,120631.42425768345,3885.0,19,1,175.0
4133.0,120665.68215659408,3885.0,19,1,175.0
4134.0,120699.91489752651,3885.0,19,1,175.0
4135.0,120734.12298364028,3885.0,19,1,175.0
4136.0,120768.3069080318,3885.0,19,1,175.0
4137.0,120802.46715393545,3885.0,19,1,175.0
4138.0,120836.60419492103,3885.0,19,1,175.0
4139.0,120870.71849508694,3885.0,19,1,175.0
4140.0,120904.8105092495,3885.0,19,1,175.0
4141.0,120938.88068312882,3885.0,19,1,175.0
4142.0,120972.92945353055,3885.0,19,1,175.0
4143.0,121006.95724852424,3885.0,19,1,175.0
4144.0,121040.96448761805,3885.0,19,1,175.0
4145.0,121074.95158193,3885.0,19,1,175.0
4146.0,121108.91893435571,3885.0,19,1,175.0
4147.0,121142.86693973289,3885.0,19,1,175.0
4148.0,121176.79598500255,3885.0,19,1,175.0
4149.0,121210.7064493668,3885.0,19,1,175.0
4150.0,121244.59870444378,3885.0,19,1,175.0
4151.0,121278.47311441919,3885.0,19,1,175.0
4152.0,121312.33003619514,3885.0,19,1,175.0
4153.0,121346.16981953553,3885.0,19,1,175.0
4154.0,121379.99280720911,3885.0,19,1,175.0
4155.0,121413.79933512925,3885.0,19,1,175.0
4156.0,121447.58973249097,3885.0,19,1,175.0
4157.0,121481.36432190545,3885.0,19,1,175.0
4158.0,121515.12341953165,3885.0,19,1,175.0
4159.0,121548.86733520533,3885.0,19,1,175.0
4160.0,121582.59637256552,3885.0,19,1,175.0
4161.0,121616.3108291785,3885.0,19,1,175.0
4162.0,121650.01099665923,3885.0,19,1,175.0
4163.0,121683.69716079038,3885.0,19,1,175.0
4164.0,121717.36960163887,3885.0,19,1,175.0
4165.0,121751.02859367039,3885.0,19,1,175.0
4166.0,121784.67440586128,3885.0,19,1,175.0
4167.0,121818.30730180837,3885.0,19,1,175.0
4168.0,121851.92753983651,3885.0,19,1,175.0
4169.0,121885.53537310408,3885.0,19,1,175.0
4170.0,121919.13104970631,3885.0,19,1,175.0
4171.0,121952.7148127765,3885.0,19,1,175.0
4172.0,121986.28690058527,3885.0,19,1,175.0
4173.0,122019.84754663786,3885.0,19,1,175.0
4174.0,122053.3969797694,3885.0,19,1,175.0
4175.0,122086.93542423833,3885.0,19,1,175.0
4176.0,122120.46309981788,3885.0,19,1,175.0
4177.0,122153.98022188581,3885.0,19,1,175.0
4178.0,122187.48700151242,3885.0,19,1,175.0
4179.0,122220.98364554645,3885.0,19,1,175.0
4180.0,122254.47035669984,3885.0,19,1,175.0
4181.0,122287.94733363015,3885.0,19,1,175.0
4182.0,122321.41477102184,3885.0,19,1,175.0
4183.0,122354.87285966572,3885.0,19,1,175.0
4184.0,122388.32178653672,3885.0,19,1,175.0
4185.0,122421.75841008525,3885.0,19,1,175.0
4186.0,122455.16630116286,3885.0,19,1,175.0
4187.0,122488.54603441889,3885.0,19,1,175.0
4188.0,122521.89817300979,3885.0,19,1,175.0
4189.0,122555.22326882886,3885.0,19,1,175.0
4190.0,122588.52186273156,3885.0,19,1,175.0
4191.0,122621.79448475623,3885.0,19,1,175.0
4192.0,122655.0416543404,3885.0,19,1,175.0
4193.0,122688.26388053288,3885.0,19,1,175.0
4194.0,122721.46166220152,3885.0,19,1,175.0
4195.0,122754.63548823676,3885.0,19,1,175.0
4196.0,122787.78583775132,3885.0,19,1,175.0
4197.0,122820.91318027559,3885.0,19,1,175.0
4198.0,122854.01797594935,3885.0,19,1,175.0
4199.0,122887.10067570965,3885.0,19,1,175.0
4200.0,122920.16172147474,3885.0,19,1,175.0
4201.0,122953.20154632453,3885.0,19,1,175.0
4202.0,122986.22057467733,3885.0,19,1,175.0
4203.0,123019.21922246309,3885.0,19,1,175.0
4204.0,123052.19789729311,3885.0,19,1,175.0
4205.0,123085.15699862652,3885.0,19,1,175.0
4206.0,123118.09691793328,3885.0,19,1,175.0
4207.0,123151.0180388539,3885.0,19,1,175.0
4208.0,123183.92073735612,3885.0,19,1,175.0
4209.0,123216.80538188828,3885.0,19,1,175.0
4210.0,123249.67233352979,3885.0,19,1,175.0
4211.0,123282.5219461385,3885.0,19,1,175.0
4212.0,123315.354566495,3885.0,19,1,175.0
4213.0,123348.17053444438,3885.0,19,1,175.0
4214.0,123380.9701830348,3885.0,19,1,175.0
4215.0,123413.75383865337,3885.0,19,1,175.0
4216.0,123446.5218211596,3885.0,19,1,175.0
4217.0,123479.2744440157,3885.0,19,1,175.0
4218.0,123512.01201441466,3885.0,19,1,175.0
4219.0,123544.73483340566,3885.0,19,1,175.0
4220.0,123577.44319601683,3885.0,19,1,175.0
4221.0,123610.13739137579,3885.0,19,1,175.0
4222.0,123642.81770282754,3885.0,19,1,175.0
4223.0,123675.48440805031,3885.0,19,1,175.0
4224.0,123708.13777916858,3885.0,19,1,175.0
4225.0,123740.77808286449,3885.0,19,1,175.0
4226.0,123773.40558048649,3885.0,19,1,175.0
4227.0,123806.02052815603,3885.0,19,1,175.0
4228.0,123838.62317687219,3885.0,19,1,175.0
4229.0,123871.1545067176,3888.0,19,1,172.0
4230.0,123903.63563225522,3893.0,19,1,167.0
4231.0,123936.1071352821,3898.0,19,1,162.0
4232.0,123968.55761253221,3903.0,19,1,157.0
4233.0,124000.97908023733,3908.0,19,1,152.0
4234.0,124033.37211858833,3913.0,19,1,147.0
4235.0,124065.73729617234,3918.0,19,1,142.0
4236.0,124098.07517020465,3923.0,19,1,137.0
4237.0,124130.38628675631,3928.0,19,1,132.0
4238.0,124162.67118097695,3933.0,19,1,127.0
4239.0,124194.93037731317,3938.0,19,1,122.0
4240.0,124227.16438972267,3943.0,19,1,117.0
4241.0,124259.37372188398,3948.0,19,1,112.0
4242.0,124291.55886740205,3953.0,19,1,107.0
4243.0,124323.7203100098,3958.0,19,1,102.0
4244.0,124355.85852376536,3963.0,19,1,97.0
4245.0,124387.97372647557,3968.0,19,1,92.0
4246.0,124420.0466251316,3973.0,19,1,87.0
4247.0,124452.04289802103,3978.0,19,1,82.0
4248.0,124483.95924545269,3983.0,19,1,77.0
4249.0,124515.79726593569,3988.0,19,1,72.0
4250.0,124547.55852600904,3993.0,19,1,67.0
4251.0,124579.24456088094,3998.0,19,1,62.0
4252.0,124610.8568750554,4003.0,19,1,57.0
4253.0,124642.39694294635,4008.0,19,1,52.0
4254.0,124673.8662094795,4013.0,19,1,47.0
4255.0,124705.26609068198,4018.0,19,1,42.0
4256.0,124736.5979742604,4023.0,19,1,37.0
4257.0,124767.86322016726,4028.0,19,1,32.0
4258.0,124799.063161156,4033.0,19,1,27.0
4259.0,124830.19910332495,4038.0,19,1,22.0
4260.0,124861.27232665052,4043.0,19,1,17.0
4261.0,124892.28408550956,4048.0,19,1,12.0
