time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3752.0,177498.44929209305,3745.0,19,1,175.0
3753.0,177552.75692189092,3745.0,19,1,175.0
3754.0,177607.03839909282,3745.0,19,1,175.0
3755.0,177661.28360207385,3745.0,19,1,175.0
3756.0,177715.48390099526,3745.0,19,1,175.0
3757.0,177769.64019393825,3745.0,19,1,175.0
3758.0,177823.7533610224,3745.0,19,1,175.0
3759.0,177877.82426476481,3745.0,19,1,175.0
3760.0,177931.8537504324,3745.0,19,1,175.0
3761.0,177985.84264638668,3745.0,19,1,175.0
3762.0,178039.79176442183,3745.0,19,1,175.0
3763.0,178093.70190009623,3745.0,19,1,175.0
3764.0,178147.57383305728,3745.0,19,1,175.0
3765.0,178201.408327359,3745.0,19,1,175.0
3766.0,178255.20613177473,3745.0,19,1,175.0
3767.0,178308.9679801021,3745.0,19,1,175.0
3768.0,178362.69459146293,3745.0,19,1,175.0
3769.0,178416.3866705966,3745.0,19,1,175.0
3770.0,178470.04490814757,3745.0,19,1,175.0
3771.0,178523.66998094748,3745.0,19,1,175.0
3772.0,178577.26255229145,3745.0,19,1,175.0
3773.0,178630.82327220848,3745.0,19,1,175.0
3774.0,178684.35277772724,3745.0,19,1,175.0
3775.0,178737.85169313557,3745.0,19,1,175.0
3776.0,178791.32063023577,3745.0,19,1,175.0
3777.0,178844.76018859394,3745.0,19,1,175.0
3778.0,178898.17095578494,3745.0,19,1,175.0
3779.0,178951.55350763217,3745.0,19,1,175.0
3780.0,179004.9084084424,3745.0,19,1,175.0
3781.0,179058.23621123645,3745.0,19,1,175.0
3782.0,179111.53745797463,3745.0,19,1,175.0
3783.0,179164.812679778,3745.0,19,1,175.0
3784.0,179218.06239714535,3745.0,19,1,175.0
3785.0,179271.28712016536,3745.0,19,1,175.0
3786.0,179324.4873487249,3745.0,19,1,175.0
3787.0,179377.66357271333,3745.0,19,1,175.0
3788.0,179430.81627222194,3745.0,19,1,175.0
3789.0,179483.94591774038,3745.0,19,1,175.0
3790.0,179537.05297034848,3745.0,19,1,175.0
3791.0,179590.1378819044,3745.0,19,1,175.0
3792.0,179643.20109522922,3745.0,19,1,175.0
3793.0,179696.24304428752,3745.0,19,1,175.0
3794.0,179749.26415436468,3745.0,19,1,175.0
3795.0,179802.26484224026,3745.0,19,1,175.0
3796.0,179855.24551635835,3745.0,19,1,175.0
3797.0,179908.19594925642,3745.0,19,1,175.0
3798.0,179961.10737349655,3745.0,19,1,175.0
3799.0,180013.9805692518,3745.0,19,1,175.0
3800.0,180066.816301092,3745.0,19,1,175.0
3801.0,180119.61531829537,3745.0,19,1,175.0
3802.0,180172.37835515474,3745.0,19,1,175.0
3803.0,180225.10613127687,3745.0,19,1,175.0
3804.0,180277.79935187654,3745.0,19,1,175.0
3805.0,180330.45870806428,3745.0,19,1,175.0
3806.0,180383.0848771282,3745.0,19,1,175.0
3807.0,180435.67449602153,3745.0,19,1,175.0
3808.0,180488.21232253703,3745.0,19,1,175.0
3809.0,180540.69939252225,3745.0,19,1,175.0
3810.0,180593.1367211077,3745.0,19,1,175.0
3811.0,180645.52530312145,3745.0,19,1,175.0
3812.0,180697.86611349497,3745.0,19,1,175.0
3813.0,180750.16010766098,3745.0,19,1,175.0
3814.0,180802.40822194368,3745.0,19,1,175.0
3815.0,180854.61137394072,3745.0,19,1,175.0
3816.0,180906.77046289784,3745.0,19,1,175.0
3817.0,180958.88637007578,3745.0,19,1,175.0
3818.0,181010.94145182442,3745.0,19,1,175.0
3819.0,181062.9354319381,3745.0,19,1,175.0
3820.0,181114.86953244943,3745.0,19,1,175.0
3821.0,181166.74495095058,3745.0,19,1,175.0
3822.0,181218.5628610817,3745.0,19,1,175.0
3823.0,181270.32441301024,3745.0,19,1,175.0
3824.0,181322.03073390014,3745.0,19,1,175.0
3825.0,181373.68292837226,3745.0,19,1,175.0
3826.0,181425.28207895494,3745.0,19,1,175.0
3827.0,181476.829246526,3745.0,19,1,175.0
3828.0,181528.3254707456,3745.0,19,1,175.0
3829.0,181579.7717704808,3745.0,19,1,175.0
3830.0,181631.16914422132,3745.0,19,1,175.0
3831.0,181682.51857048707,3745.0,19,1,175.0
3832.0,181733.82100822747,3745.0,19,1,175.0
3833.0,181785.07739721303,3745.0,19,1,175.0
3834.0,181836.2886584189,3745.0,19,1,175.0
3835.0,181887.45569440065,3745.0,19,1,175.0
3836.0,181938.57938966277,3745.0,19,1,175.0
3837.0,181989.66061101967,3745.0,19,1,175.0
3838.0,182040.70020794938,3745.0,19,1,175.0
3839.0,182091.69901294055,3745.0,19,1,175.0
3840.0,182142.65784183185,3745.0,19,1,175.0
3841.0,182193.57749414534,3745.0,19,1,175.0
3842.0,182244.45875341265,3745.0,19,1,175.0
3843.0,182295.29291530885,3745.0,19,1,175.0
3844.0,182346.07039396712,3745.0,19,1,175.0
3845.0,182396.7923230523,3745.0,19,1,175.0
3846.0,182447.45981355576,3745.0,19,1,175.0
3847.0,182498.07395424915,3745.0,19,1,175.0
3848.0,182548.63581212866,3745.0,19,1,175.0
3849.0,182599.14643285057,3745.0,19,1,175.0
3850.0,182649.60684115806,3745.0,19,1,175.0
3851.0,182700.01804129934,3745.0,19,1,175.0
3852.0,182750.3810174379,3745.0,19,1,175.0
3853.0,182800.6967340536,3745.0,19,1,175.0
3854.0,182850.96613633708,3745.0,19,1,175.0
3855.0,182901.19015057484,3745.0,19,1,175.0
3856.0,182951.3696845278,3745.0,19,1,175.0
3857.0,183001.50562780176,3745.0,19,1,175.0
3858.0,183051.5988522102,3745.0,19,1,175.0
3859.0,183101.6502121305,3745.0,19,1,175.0
3860.0,183151.6605448524,3745.0,19,1,175.0
3861.0,183201.6306709198,3745.0,19,1,175.0
3862.0,183251.5613944659,3745.0,19,1,175.0
3863.0,183301.4511902319,3745.0,19,1,175.0
3864.0,183351.28319008258,3745.0,19,1,175.0
3865.0,183401.05854993616,3745.0,19,1,175.0
3866.0,183450.77840259278,3745.0,19,1,175.0
3867.0,183500.44385819626,3745.0,19,1,175.0
3868.0,183550.0560046876,3745.0,19,1,175.0
3869.0,183599.61590824914,3745.0,19,1,175.0
3870.0,183649.12461373943,3745.0,19,1,175.0
3871.0,183698.58314511995,3745.0,19,1,175.0
3872.0,183747.9925058728,3745.0,19,1,175.0
3873.0,183797.35367941068,3745.0,19,1,175.0
3874.0,183846.66762947777,3745.0,19,1,175.0
3875.0,183895.93530054347,3745.0,19,1,175.0
3876.0,183945.1576181879,3745.0,19,1,175.0
3877.0,183994.33548947945,3745.0,19,1,175.0
3878.0,184043.46980334513,3745.0,19,1,175.0
3879.0,184092.5614309335,3745.0,19,1,175.0
3880.0,184141.61122597015,3745.0,19,1,175.0
3881.0,184190.62002510607,3745.0,19,1,175.0
3882.0,184239.58864825926,3745.0,19,1,175.0
3883.0,184288.51789894936,3745.0,19,1,175.0
3884.0,184337.40856462563,3745.0,19,1,175.0
3885.0,184386.26141698842,3745.0,19,1,175.0
3886.0,184435.0772123039,3745.0,19,1,175.0
3887.0,184483.85669171312,3745.0,19,1,175.0
3888.0,184532.60058153418,3745.0,19,1,175.0
3889.0,184581.30959355878,3745.0,19,1,175.0
3890.0,184629.98442534293,3745.0,19,1,175.0
3891.0,184678.62576049133,3745.0,19,1,175.0
3892.0,184727.2342689368,3745.0,19,1,175.0
3893.0,184775.86762921463,3745.0,19,1,175.0
3894.0,184824.44073306076,3745.0,19,1,175.0
3895.0,184872.95988580372,3745.0,19,1,175.0
3896.0,184921.43188201808,3745.0,19,1,175.0
3897.0,184969.8640464507,3745.0,19,1,175.0
3898.0,185018.2642770346,3745.0,19,1,175.0
3899.0,185066.6410894532,3745.0,19,1,175.0
3900.0,185115.00366176604,3745.0,19,1,175.0
3901.0,185163.36187637824,3745.0,19,1,175.0
3902.0,185211.72635499228,3745.0,19,1,175.0
3903.0,185260.1084802224,3745.0,19,1,175.0
3904.0,185308.52039554805,3745.0,19,1,175.0
3905.0,185356.974973815,3745.0,19,1,175.0
3906.0,185405.47230464968,3745.0,19,1,175.0
3907.0,185454.02188466658,3745.0,19,1,175.0
3908.0,185502.6360872971,3745.0,19,1,175.0
3909.0,185551.32754727066,3745.0,19,1,175.0
3910.0,185600.10891764826,3745.0,19,1,175.0
3911.0,185648.9926204533,3745.0,19,1,175.0
3912.0,185697.9903026857,3745.0,19,1,175.0
3913.0,185747.01395345732,3745.0,19,1,175.0
3914.0,185796.07374340238,3745.0,19,1,175.0
3915.0,185845.17934776118,3745.0,19,1,175.0
3916.0,185894.33956057325,3745.0,19,1,175.0
3917.0,185943.56231073916,3745.0,19,1,175.0
3918.0,185992.85470633782,3745.0,19,1,175.0
3919.0,186042.2230960903,3745.0,19,1,175.0
3920.0,186091.6731391162,3745.0,19,1,175.0
3921.0,186141.20987661558,3745.0,19,1,175.0
3922.0,186190.82489989334,3745.0,19,1,175.0
3923.0,186240.53956388542,3745.0,19,1,175.0
3924.0,186290.32141720798,3745.0,19,1,175.0
3925.0,186340.1580095821,3745.0,19,1,175.0
3926.0,186390.0362587906,3745.0,19,1,175.0
3927.0,186439.92445188938,3745.0,19,1,175.0
3928.0,186489.82215931203,3745.0,19,1,175.0
3929.0,186539.73460882963,3745.0,19,1,175.0
3930.0,186589.66719374576,3745.0,19,1,175.0
3931.0,186639.62544787416,3745.0,19,1,175.0
3932.0,186689.61501578032,3745.0,19,1,175.0
3933.0,186739.6416192019,3745.0,19,1,175.0
3934.0,186789.70874741557,3745.0,19,1,175.0
3935.0,186839.80954174607,3745.0,19,1,175.0
3936.0,186889.94756694668,3745.0,19,1,175.0
3937.0,186940.12644989914,3745.0,19,1,175.0
3938.0,186990.3498935731,3745.0,19,1,175.0
3939.0,187040.6217526242,3745.0,19,1,175.0
3940.0,187090.9462755669,3745.0,19,1,175.0
3941.0,187141.32888665367,3745.0,19,1,175.0
3942.0,187191.77912796236,3745.0,19,1,175.0
3943.0,187242.27377927408,3745.0,19,1,175.0
3944.0,187292.79969077674,3745.0,19,1,175.0
3945.0,187343.37809457738,3745.0,19,1,175.0
3946.0,187394.0173323898,3745.0,19,1,175.0
3947.0,187444.7216687829,3745.0,19,1,175.0
3948.0,187495.49399010593,3745.0,19,1,175.0
3949.0,187546.3054325235,3745.0,19,1,175.0
3950.0,187597.1559774071,3745.0,19,1,175.0
3951.0,187648.04602604502,3745.0,19,1,175.0
3952.0,187698.97591075915,3745.0,19,1,175.0
3953.0,187749.94592028996,3745.0,19,1,175.0
3954.0,187800.9465246239,3745.0,19,1,175.0
3955.0,187851.9679472899,3745.0,19,1,175.0
3956.0,187903.01080707286,3745.0,19,1,175.0
3957.0,187954.07570260167,3745.0,19,1,175.0
3958.0,188005.16321484488,3745.0,19,1,175.0
3959.0,188056.2739089031,3745.0,19,1,175.0
3960.0,188107.40833534082,3745.0,19,1,175.0
3961.0,188158.56703120918,3745.0,19,1,175.0
3962.0,188209.7505208538,3745.0,19,1,175.0
3963.0,188260.9558509703,3745.0,19,1,175.0
3964.0,188312.13707448443,3745.0,19,1,175.0
3965.0,188363.29467352835,3745.0,19,1,175.0
3966.0,188414.4291205913,3745.0,19,1,175.0
3967.0,188465.54087871307,3745.0,19,1,175.0
3968.0,188516.63040167236,3745.0,19,1,175.0
3969.0,188567.69813417253,3745.0,19,1,175.0
3970.0,188618.74451202262,3745.0,19,1,175.0
3971.0,188669.76996231574,3745.0,19,1,175.0
3972.0,188720.77490360299,3745.0,19,1,175.0
3973.0,188771.75974606452,3745.0,19,1,175.0
3974.0,188822.72489167677,3745.0,19,1,175.0
3975.0,188873.67073437685,3745.0,19,1,175.0
3976.0,188924.59766022285,3745.0,19,1,175.0
3977.0,188975.50604755193,3745.0,19,1,175.0
3978.0,189026.39626713446,3745.0,19,1,175.0
3979.0,189077.2686823254,3745.0,19,1,175.0
3980.0,189128.12364921244,3745.0,19,1,175.0
3981.0,189178.96151676172,3745.0,19,1,175.0
3982.0,189229.78262696008,3745.0,19,1,175.0
3983.0,189280.58731495446,3745.0,19,1,175.0
3984.0,189331.3759091889,3745.0,19,1,175.0
3985.0,189382.1487315387,3745.0,19,1,175.0
3986.0,189432.9060974415,3745.0,19,1,175.0
3987.0,189483.64831602626,3745.0,19,1,175.0
3988.0,189534.37569023928,3745.0,19,1,175.0
3989.0,189585.0853245109,3745.0,19,1,175.0
3990.0,189635.7607660971,3745.0,19,1,175.0
3991.0,189686.40269885154,3745.0,19,1,175.0
3992.0,189737.01179295097,3745.0,19,1,175.0
3993.0,189787.58870516834,3745.0,19,1,175.0
3994.0,189838.13407914137,3745.0,19,1,175.0
3995.0,189888.64854563496,3745.0,19,1,175.0
3996.0,189939.13272279868,3745.0,19,1,175.0
3997.0,189989.58721641905,3745.0,19,1,175.0
3998.0,190040.01262016714,3745.0,19,1,175.0
3999.0,190090.40951584015,3745.0,19,1,175.0
4000.0,190140.77847359978,3745.0,19,1,175.0
4001.0,190191.1200522042,3745.0,19,1,175.0
4002.0,190241.43479923654,3745.0,19,1,175.0
4003.0,190291.7232513282,3745.0,19,1,175.0
4004.0,190341.98593437806,3745.0,19,1,175.0
4005.0,190392.22336376688,3745.0,19,1,175.0
4006.0,190442.43604456796,3745.0,19,1,175.0
4007.0,190492.62447175302,3745.0,19,1,175.0
4008.0,190542.78913039435,3745.0,19,1,175.0
4009.0,190592.9304958629,3745.0,19,1,175.0
4010.0,190643.04903402206,3745.0,19,1,175.0
4011.0,190693.13307230122,3745.0,19,1,175.0
4012.0,190743.17542981487,3745.0,19,1,175.0
4013.0,190793.17694017827,3745.0,19,1,175.0
4014.0,190843.13842033438,3745.0,19,1,175.0
4015.0,190893.0606708873,3745.0,19,1,175.0
4016.0,190942.94447642926,3745.0,19,1,175.0
4017.0,190992.79060586027,3745.0,19,1,175.0
4018.0,191042.59981270274,3745.0,19,1,175.0
4019.0,191092.37283540837,3745.0,19,1,175.0
4020.0,191142.11039765982,3745.0,19,1,175.0
4021.0,191191.81320866634,3745.0,19,1,175.0
4022.0,191241.48196345268,3745.0,19,1,175.0
4023.0,191291.11734314327,3745.0,19,1,175.0
4024.0,191340.72001524005,3745.0,19,1,175.0
4025.0,191390.29063389494,3745.0,19,1,175.0
4026.0,191439.82984017668,3745.0,19,1,175.0
4027.0,191489.33826233284,3745.0,19,1,175.0
4028.0,191538.81651604577,3745.0,19,1,175.0
4029.0,191588.26520468455,3745.0,19,1,175.0
4030.0,191637.6849195505,3745.0,19,1,175.0
4031.0,191687.07624011918,3745.0,19,1,175.0
4032.0,191736.43973427647,3745.0,19,1,175.0
4033.0,191785.77595855054,3745.0,19,1,175.0
4034.0,191835.08545833922,3745.0,19,1,175.0
4035.0,191884.3687681321,3745.0,19,1,175.0
4036.0,191933.6264117291,3745.0,19,1,175.0
4037.0,191982.8589024542,3745.0,19,1,175.0
4038.0,192032.06674336476,3745.0,19,1,175.0
4039.0,192081.25042745713,3745.0,19,1,175.0
4040.0,192130.41043786763,3745.0,19,1,175.0
4041.0,192179.54724806995,3745.0,19,1,175.0
4042.0,192228.66041317477,3745.0,19,1,175.0
4043.0,192277.73051776955,3745.0,19,1,175.0
4044.0,192326.72340824362,3745.0,19,1,175.0
4045.0,192375.5835124998,3745.0,19,1,175.0
4046.0,192424.3064146708,3745.0,19,1,175.0
4047.0,192472.8948587985,3745.0,19,1,175.0
4048.0,192521.35153404356,3745.0,19,1,175.0
4049.0,192569.67907578373,3745.0,19,1,175.0
4050.0,192617.8800666891,3745.0,19,1,175.0
4051.0,192665.95703777636,3745.0,19,1,175.0
4052.0,192713.91246944192,3745.0,19,1,175.0
4053.0,192761.7487924741,3745.0,19,1,175.0
4054.0,192809.46838904565,3745.0,19,1,175.0
4055.0,192857.07359368584,3745.0,19,1,175.0
4056.0,192904.56669423322,3745.0,19,1,175.0
4057.0,192951.94993276955,3745.0,19,1,175.0
4058.0,192999.2255065352,3745.0,19,1,175.0
4059.0,193046.39556882548,3745.0,19,1,175.0
4060.0,193093.4622298701,3745.0,19,1,175.0
4061.0,193140.42547436227,3745.0,19,1,175.0
4062.0,193187.2694539646,3745.0,19,1,175.0
4063.0,193233.99655397492,3745.0,19,1,175.0
4064.0,193280.60911198496,3745.0,19,1,175.0
4065.0,193327.10941883485,3745.0,19,1,175.0
4066.0,193373.49971954775,3745.0,19,1,175.0
4067.0,193419.78221424637,3745.0,19,1,175.0
4068.0,193465.959059051,3745.0,19,1,175.0
4069.0,193512.03236695955,3745.0,19,1,175.0
4070.0,193558.00420871,3745.0,19,1,175.0
4071.0,193603.85661831085,3745.0,19,1,175.0
4072.0,193649.57197971977,3745.0,19,1,175.0
4073.0,193695.1530339004,3745.0,19,1,175.0
4074.0,193740.60246699752,3745.0,19,1,175.0
4075.0,193785.92291143263,3745.0,19,1,175.0
4076.0,193831.11694697905,3745.0,19,1,175.0
4077.0,193876.18710181458,3745.0,19,1,175.0
4078.0,193921.1358535533,3745.0,19,1,175.0
4079.0,193965.96563025736,3745.0,19,1,175.0
4080.0,194010.67881142726,3745.0,19,1,175.0
4081.0,194055.2777289739,3745.0,19,1,175.0
4082.0,194099.76466816943,3745.0,19,1,175.0
4083.0,194144.14186858112,3745.0,19,1,175.0
4084.0,194188.4115249846,3745.0,19,1,175.0
4085.0,194232.57233886197,3745.0,19,1,175.0
4086.0,194276.60722660192,3745.0,19,1,175.0
4087.0,194320.50141658698,3745.0,19,1,175.0
4088.0,194364.2577227724,3745.0,19,1,175.0
4089.0,194407.8789028341,3745.0,19,1,175.0
4090.0,194451.36765929454,3745.0,19,1,175.0
4091.0,194494.72664062577,3745.0,19,1,175.0
4092.0,194537.95844233042,3745.0,19,1,175.0
4093.0,194581.0656080009,3745.0,19,1,175.0
4094.0,194624.05063035802,3745.0,19,1,175.0
4095.0,194666.91595226803,3745.0,19,1,175.0
4096.0,194709.6639677398,3745.0,19,1,175.0
4097.0,194752.29702290214,3745.0,19,1,175.0
4098.0,194794.8174169612,3745.0,19,1,175.0
4099.0,194837.22740313914,3745.0,19,1,175.0
4100.0,194879.2438122715,3745.0,19,1,175.0
4101.0,194920.80340014474,3745.0,19,1,175.0
4102.0,194961.97155783564,3745.0,19,1,175.0
4103.0,195002.80376320158,3745.0,19,1,175.0
4104.0,195043.34764382124,3745.0,19,1,175.0
4105.0,195083.64649511836,3745.0,19,1,175.0
4106.0,195123.74513808545,3745.0,19,1,175.0
4107.0,195163.69369567302,3745.0,19,1,175.0
4108.0,195203.54545101098,3745.0,19,1,175.0
4109.0,195243.37119925732,3745.0,19,1,175.0
4110.0,195283.24080129236,3745.0,19,1,175.0
4111.0,195323.22801655915,3745.0,19,1,175.0
4112.0,195363.46996860698,3745.0,19,1,175.0
4113.0,195404.047535644,3745.0,19,1,175.0
4114.0,195445.03128121974,3745.0,19,1,175.0
4115.0,195486.49649925632,3745.0,19,1,175.0
4116.0,195528.51942479625,3745.0,19,1,175.0
4117.0,195571.17578874397,3745.0,19,1,175.0
4118.0,195614.5653347908,3745.0,19,1,175.0
4119.0,195658.7613714945,3745.0,19,1,175.0
4120.0,195703.49106515298,3745.0,19,1,175.0
4121.0,195748.72200261452,3745.0,19,1,175.0
4122.0,195794.52175679035,3745.0,19,1,175.0
4123.0,195840.92851678206,3745.0,19,1,175.0
4124.0,195887.99350920337,3745.0,19,1,175.0
4125.0,195935.75761512812,3745.0,19,1,175.0
4126.0,195984.2542735329,3745.0,19,1,175.0
4127.0,196033.50246976299,3745.0,19,1,175.0
4128.0,196083.4488375575,3745.0,19,1,175.0
4129.0,196133.99835029585,3745.0,19,1,175.0
4130.0,196185.120694478,3745.0,19,1,175.0
4131.0,196236.78470781393,3745.0,19,1,175.0
4132.0,196288.91927468462,3745.0,19,1,175.0
4133.0,196341.5087546734,3745.0,19,1,175.0
4134.0,196394.4940871559,3745.0,19,1,175.0
4135.0,196447.83829054615,3745.0,19,1,175.0
4136.0,196501.489809996,3745.0,19,1,175.0
4137.0,196555.40338129518,3745.0,19,1,175.0
4138.0,196609.48326181932,3745.0,19,1,175.0
4139.0,196663.6159521398,3745.0,19,1,175.0
4140.0,196717.74652939662,3745.0,19,1,175.0
4141.0,196771.83449510834,3745.0,19,1,175.0
4142.0,196825.88070150587,3745.0,19,1,175.0
4143.0,196879.8859837754,3745.0,19,1,175.0
4144.0,196933.8511603996,3745.0,19,1,175.0
4145.0,196987.77703349123,3745.0,19,1,175.0
4146.0,197041.66438912103,3745.0,19,1,175.0
4147.0,197095.51399763834,3745.0,19,1,175.0
4148.0,197149.32661398523,3745.0,19,1,175.0
4149.0,197203.10297800513,3745.0,19,1,175.0
4150.0,197256.84381474467,3745.0,19,1,175.0
4151.0,197310.54983474952,3745.0,19,1,175.0
4152.0,197364.22173435416,3745.0,19,1,175.0
4153.0,197417.8601959667,3745.0,19,1,175.0
4154.0,197471.46588834707,3745.0,19,1,175.0
4155.0,197525.03946687977,3745.0,19,1,175.0
4156.0,197578.58157384183,3745.0,19,1,175.0
4157.0,197632.0928386647,3745.0,19,1,175.0
4158.0,197685.57387819103,3745.0,19,1,175.0
4159.0,197739.02529692688,3745.0,19,1,175.0
4160.0,197792.447687288,3745.0,19,1,175.0
4161.0,197845.84162984195,3745.0,19,1,175.0
4162.0,197899.20769354468,3745.0,19,1,175.0
4163.0,197952.54643597346,3745.0,19,1,175.0
4164.0,198005.8584035537,3745.0,19,1,175.0
4165.0,198059.14413178223,3745.0,19,1,175.0
4166.0,198112.40414544631,3745.0,19,1,175.0
4167.0,198165.638958837,3745.0,19,1,175.0
4168.0,198218.84907595994,3745.0,19,1,175.0
4169.0,198272.03499074045,3745.0,19,1,175.0
4170.0,198325.19718722522,3745.0,19,1,175.0
4171.0,198378.3361397804,3745.0,19,1,175.0
4172.0,198431.45231328445,3745.0,19,1,175.0
4173.0,198484.54616331842,3745.0,19,1,175.0
4174.0,198537.6181363517,3745.0,19,1,175.0
4175.0,198590.49217918701,3745.0,19,1,175.0
4176.0,198643.17616581745,3745.0,19,1,175.0
4177.0,198695.67848771432,3745.0,19,1,175.0
4178.0,198748.00682536158,3745.0,19,1,175.0
4179.0,198800.16591565343,3745.0,19,1,175.0
4180.0,198852.16464740376,3745.0,19,1,175.0
4181.0,198904.01427412638,3745.0,19,1,175.0
4182.0,198955.72994206077,3745.0,19,1,175.0
4183.0,199007.33200919972,3745.0,19,1,175.0
4184.0,199058.84432992706,3745.0,19,1,175.0
4185.0,199110.289069236,3745.0,19,1,175.0
4186.0,199161.68369782873,3745.0,19,1,175.0
4187.0,199213.0418812104,3745.0,19,1,175.0
4188.0,199264.3753484771,3745.0,19,1,175.0
4189.0,199315.6915698647,3745.0,19,1,175.0
4190.0,199366.98726829584,3745.0,19,1,175.0
4191.0,199418.2746293671,3745.0,19,1,175.0
4192.0,199469.560549856,3745.0,19,1,175.0
4193.0,199520.85280658997,3745.0,19,1,175.0
4194.0,199572.1785285066,3745.0,19,1,175.0
4195.0,199623.56724611728,3745.0,19,1,175.0
4196.0,199675.04309153612,3745.0,19,1,175.0
4197.0,199726.6225038555,3745.0,19,1,175.0
4198.0,199778.31621836586,3745.0,19,1,175.0
4199.0,199830.1313939303,3745.0,19,1,175.0
4200.0,199882.07297109292,3745.0,19,1,175.0
4201.0,199934.1444768707,3745.0,19,1,175.0
4202.0,199986.34850852692,3745.0,19,1,175.0
4203.0,200038.6853916605,3745.0,19,1,175.0
4204.0,200091.10877915565,3745.0,19,1,175.0
4205.0,200143.61984359942,3745.0,19,1,175.0
4206.0,200196.21953346182,3745.0,19,1,175.0
4207.0,200248.90863036196,3745.0,19,1,175.0
4208.0,200301.68778932164,3745.0,19,1,175.0
4209.0,200354.55756762746,3745.0,19,1,175.0
4210.0,200407.51844590442,3745.0,19,1,175.0
4211.0,200460.57084376007,3745.0,19,1,175.0
4212.0,200513.71513157684,3745.0,19,1,175.0
4213.0,200566.95033690217,3745.0,19,1,175.0
4214.0,200620.2151052103,3745.0,19,1,175.0
4215.0,200673.4745781522,3745.0,19,1,175.0
4216.0,200726.7288616353,3745.0,19,1,175.0
4217.0,200779.97805944868,3745.0,19,1,175.0
4218.0,200833.22227330584,3745.0,19,1,175.0
4219.0,200886.46160288586,3745.0,19,1,175.0
4220.0,200939.69614587422,3745.0,19,1,175.0
4221.0,200992.92599800284,3745.0,19,1,175.0
4222.0,201046.151253089,3745.0,19,1,175.0
4223.0,201099.3720030733,3745.0,19,1,175.0
4224.0,201152.58833805798,3745.0,19,1,175.0
4225.0,201205.80034634288,3745.0,19,1,175.0
4226.0,201259.0081144622,3745.0,19,1,175.0
4227.0,201312.21172721908,3745.0,19,1,175.0
4228.0,201365.4112677208,3745.0,19,1,175.0
4229.0,201418.60681741248,3745.0,19,1,175.0
4230.0,201471.7984561104,3745.0,19,1,175.0
4231.0,201524.9862620343,3745.0,19,1,175.0
4232.0,201578.1703118397,3745.0,19,1,175.0
4233.0,201631.35068064908,3745.0,19,1,175.0
4234.0,201684.52744208215,3745.0,19,1,175.0
4235.0,201737.70066828668,3745.0,19,1,175.0
4236.0,201790.87042996706,3745.0,19,1,175.0
4237.0,201843.99696093542,3747.0,19,1,173.0
4238.0,201897.06131088792,3752.0,19,1,168.0
4239.0,201950.1243738414,3757.0,19,1,163.0
4240.0,202003.18617553575,3762.0,19,1,158.0
4241.0,202056.2467411963,3767.0,19,1,153.0
4242.0,202109.30609554358,3772.0,19,1,148.0
4243.0,202162.36426280392,3777.0,19,1,143.0
4244.0,202215.421266719,3782.0,19,1,138.0
