time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3718.0,70900.64441078009,3535.0,19,1,175.0
3719.0,70925.4371394971,3535.0,19,1,175.0
3720.0,70950.21401363974,3535.0,19,1,175.0
3721.0,70974.97535029953,3535.0,19,1,175.0
3722.0,70999.72146022615,3535.0,19,1,175.0
3723.0,71024.45264795423,3535.0,19,1,175.0
3724.0,71049.16921192773,3535.0,19,1,175.0
3725.0,71073.87144462178,3535.0,19,1,175.0
3726.0,71098.55963266193,3535.0,19,1,175.0
3727.0,71123.23405694129,3535.0,19,1,175.0
3728.0,71147.89499273506,3535.0,19,1,175.0
3729.0,71172.54270981294,3535.0,19,1,175.0
3730.0,71197.17747254929,3535.0,19,1,175.0
3731.0,71221.7995400309,3535.0,19,1,175.0
3732.0,71246.40916616288,3535.0,19,1,175.0
3733.0,71271.00659977221,3535.0,19,1,175.0
3734.0,71295.59208470937,3535.0,19,1,175.0
3735.0,71320.16585994777,3535.0,19,1,175.0
3736.0,71344.72815968141,3535.0,19,1,175.0
3737.0,71369.27921342038,3535.0,19,1,175.0
3738.0,71393.81924608456,3535.0,19,1,175.0
3739.0,71418.34847809548,3535.0,19,1,175.0
3740.0,71442.86712546615,3535.0,19,1,175.0
3741.0,71467.37539988941,3535.0,19,1,175.0
3742.0,71491.87350882422,3535.0,19,1,175.0
3743.0,71516.36165558033,3535.0,19,1,175.0
3744.0,71540.84003940133,3535.0,19,1,175.0
3745.0,71565.3088555459,3535.0,19,1,175.0
3746.0,71589.76829536757,3535.0,19,1,175.0
3747.0,71614.21854639282,3535.0,19,1,175.0
3748.0,71638.65979239756,3535.0,19,1,175.0
3749.0,71663.0922134822,3535.0,19,1,175.0
3750.0,71687.51598614515,3535.0,19,1,175.0
3751.0,71711.93128335485,3535.0,19,1,175.0
3752.0,71736.33827462034,3535.0,19,1,175.0
3753.0,71760.73712606053,3535.0,19,1,175.0
3754.0,71785.12800047192,3535.0,19,1,175.0
3755.0,71809.51105739508,3535.0,19,1,175.0
3756.0,71833.88645317977,3535.0,19,1,175.0
3757.0,71858.25434104877,3535.0,19,1,175.0
3758.0,71882.61487116039,3535.0,19,1,175.0
3759.0,71906.96819066978,3535.0,19,1,175.0
3760.0,71931.31444378897,3535.0,19,1,175.0
3761.0,71955.65377184578,3535.0,19,1,175.0
3762.0,71979.98631334148,3535.0,19,1,175.0
3763.0,72004.31220400723,3535.0,19,1,175.0
3764.0,72028.63157685968,3535.0,19,1,175.0
3765.0,72052.94456225508,3535.0,19,1,175.0
3766.0,72077.25128794259,3535.0,19,1,175.0
3767.0,72101.55187911633,3535.0,19,1,175.0
3768.0,72125.84645846659,3535.0,19,1,175.0
3769.0,72150.13514622986,3535.0,19,1,175.0
3770.0,72174.41806023785,3535.0,19,1,175.0
3771.0,72198.6953159657,3535.0,19,1,175.0
3772.0,72222.96702657898,3535.0,19,1,175.0
3773.0,72247.23330297999,3535.0,19,1,175.0
3774.0,72271.49425385299,3535.0,19,1,175.0
3775.0,72295.74998570852,3535.0,19,1,175.0
3776.0,72320.00060292696,3535.0,19,1,175.0
3777.0,72344.246207801,3535.0,19,1,175.0
3778.0,72368.48690057758,3535.0,19,1,175.0
3779.0,72392.72277949862,3535.0,19,1,175.0
3780.0,72416.95394084124,3535.0,19,1,175.0
3781.0,72441.18047895702,3535.0,19,1,175.0
3782.0,72465.40248631047,3535.0,19,1,175.0
3783.0,72489.62005351686,3535.0,19,1,175.0
3784.0,72513.83326937912,3535.0,19,1,175.0
3785.0,72538.04222092414,3535.0,19,1,175.0
3786.0,72562.24699343824,3535.0,19,1,175.0
3787.0,72586.44767050206,3535.0,19,1,175.0
3788.0,72610.64433402462,3535.0,19,1,175.0
3789.0,72634.83706427673,3535.0,19,1,175.0
3790.0,72659.02593992378,3535.0,19,1,175.0
3791.0,72683.2110380579,3535.0,19,1,175.0
3792.0,72707.39243422935,3535.0,19,1,175.0
3793.0,72731.57020247735,3535.0,19,1,175.0
3794.0,72755.7444153604,3535.0,19,1,175.0
3795.0,72779.9151439858,3535.0,19,1,175.0
3796.0,72804.08245803867,3535.0,19,1,175.0
3797.0,72828.24642581049,3535.0,19,1,175.0
3798.0,72852.40711422688,3535.0,19,1,175.0
3799.0,72876.56458887494,3535.0,19,1,175.0
3800.0,72900.71891403002,3535.0,19,1,175.0
3801.0,72924.87015268202,3535.0,19,1,175.0
3802.0,72949.01836656098,3535.0,19,1,175.0
3803.0,72973.16361616236,3535.0,19,1,175.0
3804.0,72997.30402704758,3535.0,19,1,175.0
3805.0,73021.4216297151,3535.0,19,1,175.0
3806.0,73045.51688032928,3535.0,19,1,175.0
3807.0,73069.59022593116,3535.0,19,1,175.0
3808.0,73093.64210462102,3535.0,19,1,175.0
3809.0,73117.67294573707,3535.0,19,1,175.0
3810.0,73141.6831700308,3535.0,19,1,175.0
3811.0,73165.67318983865,3535.0,19,1,175.0
3812.0,73189.64340925036,3535.0,19,1,175.0
3813.0,73213.59422427382,3535.0,19,1,175.0
3814.0,73237.52602299681,3535.0,19,1,175.0
3815.0,73261.43918574534,3535.0,19,1,175.0
3816.0,73285.33408523892,3535.0,19,1,175.0
3817.0,73309.21108674262,3535.0,19,1,175.0
3818.0,73333.07054821624,3535.0,19,1,175.0
3819.0,73356.91282046039,3535.0,19,1,175.0
3820.0,73380.73824725967,3535.0,19,1,175.0
3821.0,73404.54716552293,3535.0,19,1,175.0
3822.0,73428.33990542096,3535.0,19,1,175.0
3823.0,73452.116790521,3535.0,19,1,175.0
3824.0,73475.87813791906,3535.0,19,1,175.0
3825.0,73499.62425836915,3535.0,19,1,175.0
3826.0,73523.35545641024,3535.0,19,1,175.0
3827.0,73547.0720304905,3535.0,19,1,175.0
3828.0,73570.77427308918,3535.0,19,1,175.0
3829.0,73594.46247083588,3535.0,19,1,175.0
3830.0,73618.13690462762,3535.0,19,1,175.0
3831.0,73641.79784974354,3535.0,19,1,175.0
3832.0,73665.44557595714,3535.0,19,1,175.0
3833.0,73689.08034764646,3535.0,19,1,175.0
3834.0,73712.70242390202,3535.0,19,1,175.0
3835.0,73736.31205863245,3535.0,19,1,175.0
3836.0,73759.90950066829,3535.0,19,1,175.0
3837.0,73783.4949938634,3535.0,19,1,175.0
3838.0,73807.0687771946,3535.0,19,1,175.0
3839.0,73830.63108485917,3535.0,19,1,175.0
3840.0,73854.18214637047,3535.0,19,1,175.0
3841.0,73877.72218665153,3535.0,19,1,175.0
3842.0,73901.25142612697,3535.0,19,1,175.0
3843.0,73924.77008081292,3535.0,19,1,175.0
3844.0,73948.27836240511,3535.0,19,1,175.0
3845.0,73971.7764783655,3535.0,19,1,175.0
3846.0,73995.26463200667,3535.0,19,1,175.0
3847.0,74018.743022575,3535.0,19,1,175.0
3848.0,74042.21184533197,3535.0,19,1,175.0
3849.0,74065.68756127852,3535.0,19,1,175.0
3850.0,74089.20301621083,3535.0,19,1,175.0
3851.0,74112.75995210085,3535.0,19,1,175.0
3852.0,74136.35880230786,3535.0,19,1,175.0
3853.0,74159.99982671243,3535.0,19,1,175.0
3854.0,74183.68323504891,3535.0,19,1,175.0
3855.0,74207.40921721018,3535.0,19,1,175.0
3856.0,74231.17795420032,3535.0,19,1,175.0
3857.0,74254.98962350338,3535.0,19,1,175.0
3858.0,74278.8444027298,3535.0,19,1,175.0
3859.0,74302.7424730793,3535.0,19,1,175.0
3860.0,74326.6840236251,3535.0,19,1,175.0
3861.0,74350.6692575851,3535.0,19,1,175.0
3862.0,74374.69840255729,3535.0,19,1,175.0
3863.0,74398.77172875816,3535.0,19,1,175.0
3864.0,74422.88958461548,3535.0,19,1,175.0
3865.0,74447.05247433907,3535.0,19,1,175.0
3866.0,74471.26125378422,3535.0,19,1,175.0
3867.0,74495.51773983224,3535.0,19,1,175.0
3868.0,74519.8272586822,3535.0,19,1,175.0
3869.0,74544.15255345745,3535.0,19,1,175.0
3870.0,74568.49421613615,3535.0,19,1,175.0
3871.0,74592.8720830606,3535.0,19,1,175.0
3872.0,74617.29116949132,3535.0,19,1,175.0
3873.0,74641.7532050151,3535.0,19,1,175.0
3874.0,74666.25900204273,3535.0,19,1,175.0
3875.0,74690.8090307367,3535.0,19,1,175.0
3876.0,74715.40360588046,3535.0,19,1,175.0
3877.0,74740.04046975593,3535.0,19,1,175.0
3878.0,74764.70235127129,3535.0,19,1,175.0
3879.0,74789.38980787742,3535.0,19,1,175.0
3880.0,74814.10336981088,3535.0,19,1,175.0
3881.0,74838.8435460062,3535.0,19,1,175.0
3882.0,74863.61082783379,3535.0,19,1,175.0
3883.0,74888.40569158104,3535.0,19,1,175.0
3884.0,74913.22860017305,3535.0,19,1,175.0
3885.0,74938.08000441368,3535.0,19,1,175.0
3886.0,74962.96034391384,3535.0,19,1,175.0
3887.0,74987.85154021179,3535.0,19,1,175.0
3888.0,75012.74697539114,3535.0,19,1,175.0
3889.0,75037.76216638589,3535.0,19,1,175.0
3890.0,75062.85740724258,3535.0,19,1,175.0
3891.0,75088.03808425051,3535.0,19,1,175.0
3892.0,75113.30974254308,3535.0,19,1,175.0
3893.0,75138.64697403373,3535.0,19,1,175.0
3894.0,75164.00577124076,3535.0,19,1,175.0
3895.0,75189.39665883713,3535.0,19,1,175.0
3896.0,75214.83045372093,3535.0,19,1,175.0
3897.0,75240.31823844793,3535.0,19,1,175.0
3898.0,75265.87132542457,3535.0,19,1,175.0
3899.0,75291.49449486315,3535.0,19,1,175.0
3900.0,75317.17843160237,3535.0,19,1,175.0
3901.0,75342.930554131,3535.0,19,1,175.0
3902.0,75368.75860744531,3535.0,19,1,175.0
3903.0,75394.67068026043,3535.0,19,1,175.0
3904.0,75420.67524244651,3535.0,19,1,175.0
3905.0,75446.7812129607,3535.0,19,1,175.0
3906.0,75472.98674233466,3535.0,19,1,175.0
3907.0,75499.2936009142,3535.0,19,1,175.0
3908.0,75525.71326390347,3535.0,19,1,175.0
3909.0,75552.10911641996,3535.0,19,1,175.0
3910.0,75578.4954731353,3535.0,19,1,175.0
3911.0,75604.86289891784,3535.0,19,1,175.0
3912.0,75631.23260384482,3535.0,19,1,175.0
3913.0,75657.62858996651,3535.0,19,1,175.0
3914.0,75684.03149211564,3535.0,19,1,175.0
3915.0,75710.46478238139,3535.0,19,1,175.0
3916.0,75736.94550217195,3535.0,19,1,175.0
3917.0,75763.48583682007,3535.0,19,1,175.0
3918.0,75790.09062257348,3535.0,19,1,175.0
3919.0,75816.73837909519,3535.0,19,1,175.0
3920.0,75843.43344414618,3535.0,19,1,175.0
3921.0,75870.17928553611,3535.0,19,1,175.0
3922.0,75896.97874658613,3535.0,19,1,175.0
3923.0,75923.83420991551,3535.0,19,1,175.0
3924.0,75950.74771057605,3535.0,19,1,175.0
3925.0,75977.72101630669,3535.0,19,1,175.0
3926.0,76004.75568569158,3535.0,19,1,175.0
3927.0,76031.85311106787,3535.0,19,1,175.0
3928.0,76059.01455068312,3535.0,19,1,175.0
3929.0,76086.24115313662,3535.0,19,1,175.0
3930.0,76113.53397619873,3535.0,19,1,175.0
3931.0,76140.8773775647,3535.0,19,1,175.0
3932.0,76168.2417539306,3535.0,19,1,175.0
3933.0,76195.61071886812,3535.0,19,1,175.0
3934.0,76222.95230450688,3535.0,19,1,175.0
3935.0,76250.25175086292,3535.0,19,1,175.0
3936.0,76277.50520829184,3535.0,19,1,175.0
3937.0,76304.7135965722,3535.0,19,1,175.0
3938.0,76331.87781708693,3535.0,19,1,175.0
3939.0,76358.99875319138,3535.0,19,1,175.0
3940.0,76386.07727057373,3535.0,19,1,175.0
3941.0,76413.11421760844,3535.0,19,1,175.0
3942.0,76440.11042570247,3535.0,19,1,175.0
3943.0,76467.06670963462,3535.0,19,1,175.0
3944.0,76493.98386788808,3535.0,19,1,175.0
3945.0,76520.86268297653,3535.0,19,1,175.0
3946.0,76547.70392176317,3535.0,19,1,175.0
3947.0,76574.5083357741,3535.0,19,1,175.0
3948.0,76601.27666150482,3535.0,19,1,175.0
3949.0,76628.00962072087,3535.0,19,1,175.0
3950.0,76654.70792075264,3535.0,19,1,175.0
3951.0,76681.37225478378,3535.0,19,1,175.0
3952.0,76708.00330213428,3535.0,19,1,175.0
3953.0,76734.60172853779,3535.0,19,1,175.0
3954.0,76761.16818641321,3535.0,19,1,175.0
3955.0,76787.70331513113,3535.0,19,1,175.0
3956.0,76814.2077412747,3535.0,19,1,175.0
3957.0,76840.68207889539,3535.0,19,1,175.0
3958.0,76867.12692976368,3535.0,19,1,175.0
3959.0,76893.54288361457,3535.0,19,1,175.0
3960.0,76919.93051838849,3535.0,19,1,175.0
3961.0,76946.29040046691,3535.0,19,1,175.0
3962.0,76972.62308490375,3535.0,19,1,175.0
3963.0,76998.92911565184,3535.0,19,1,175.0
3964.0,77025.209025785,3535.0,19,1,175.0
3965.0,77051.46333771548,3535.0,19,1,175.0
3966.0,77077.69256340736,3535.0,19,1,175.0
3967.0,77103.8972045854,3535.0,19,1,175.0
3968.0,77130.07775293986,3535.0,19,1,175.0
3969.0,77156.23469032726,3535.0,19,1,175.0
3970.0,77182.3684889669,3535.0,19,1,175.0
3971.0,77208.47961163375,3535.0,19,1,175.0
3972.0,77234.56851184726,3535.0,19,1,175.0
3973.0,77260.6356340565,3535.0,19,1,175.0
3974.0,77286.68141382156,3535.0,19,1,175.0
3975.0,77312.7062779913,3535.0,19,1,175.0
3976.0,77338.71064487766,3535.0,19,1,175.0
3977.0,77364.6949244263,3535.0,19,1,175.0
3978.0,77390.65951838397,3535.0,19,1,175.0
3979.0,77416.60482046247,3535.0,19,1,175.0
3980.0,77442.5312164994,3535.0,19,1,175.0
3981.0,77468.43908461559,3535.0,19,1,175.0
3982.0,77494.32879536945,3535.0,19,1,175.0
3983.0,77520.20071190826,3535.0,19,1,175.0
3984.0,77546.05519011628,3535.0,19,1,175.0
3985.0,77571.89257876013,3535.0,19,1,175.0
3986.0,77597.71321963111,3535.0,19,1,175.0
3987.0,77623.51744768469,3535.0,19,1,175.0
3988.0,77649.30559117717,3535.0,19,1,175.0
3989.0,77675.0779717998,3535.0,19,1,175.0
3990.0,77700.83490481,3535.0,19,1,175.0
3991.0,77726.57669915998,3535.0,19,1,175.0
3992.0,77752.30365762298,3535.0,19,1,175.0
3993.0,77778.01607691668,3535.0,19,1,175.0
3994.0,77803.71424782454,3535.0,19,1,175.0
3995.0,77829.39845531425,3535.0,19,1,175.0
3996.0,77855.06897865413,3535.0,19,1,175.0
3997.0,77880.72609152723,3535.0,19,1,175.0
3998.0,77906.37006214287,3535.0,19,1,175.0
3999.0,77932.00115334621,3535.0,19,1,175.0
4000.0,77957.61962272547,3535.0,19,1,175.0
4001.0,77983.22572271715,3535.0,19,1,175.0
4002.0,78008.81970070899,3535.0,19,1,175.0
4003.0,78034.401799141,3535.0,19,1,175.0
4004.0,78059.97225560434,3535.0,19,1,175.0
4005.0,78085.53130293844,3535.0,19,1,175.0
4006.0,78111.07916932585,3535.0,19,1,175.0
4007.0,78136.61607838553,3535.0,19,1,175.0
4008.0,78162.1379612752,3535.0,19,1,175.0
4009.0,78187.60674056155,3535.0,19,1,175.0
4010.0,78212.98508907267,3535.0,19,1,175.0
4011.0,78238.25587061355,3535.0,19,1,175.0
4012.0,78263.42123652359,3535.0,19,1,175.0
4013.0,78288.48329511547,3535.0,19,1,175.0
4014.0,78313.42340824194,3535.0,19,1,175.0
4015.0,78338.27385301633,3535.0,19,1,175.0
4016.0,78363.10051389928,3535.0,19,1,175.0
4017.0,78387.9250316357,3535.0,19,1,175.0
4018.0,78412.76477269415,3535.0,19,1,175.0
4019.0,78437.63357898968,3535.0,19,1,175.0
4020.0,78462.54218581793,3535.0,19,1,175.0
4021.0,78487.49918269707,3535.0,19,1,175.0
4022.0,78512.51183393973,3535.0,19,1,175.0
4023.0,78537.58661720659,3535.0,19,1,175.0
4024.0,78562.72955252399,3535.0,19,1,175.0
4025.0,78587.94640937858,3535.0,19,1,175.0
4026.0,78613.24285718291,3535.0,19,1,175.0
4027.0,78638.62461077297,3535.0,19,1,175.0
4028.0,78664.0976270156,3535.0,19,1,175.0
4029.0,78689.66843946706,3535.0,19,1,175.0
4030.0,78715.34479241072,3535.0,19,1,175.0
4031.0,78741.12405292554,3535.0,19,1,175.0
4032.0,78766.98350676958,3535.0,19,1,175.0
4033.0,78792.93072851327,3535.0,19,1,175.0
4034.0,78818.94990219575,3535.0,19,1,175.0
4035.0,78845.0358930647,3535.0,19,1,175.0
4036.0,78871.15996621153,3535.0,19,1,175.0
4037.0,78897.26930398964,3535.0,19,1,175.0
4038.0,78923.36495561058,3535.0,19,1,175.0
4039.0,78949.4498613669,3535.0,19,1,175.0
4040.0,78975.5262982216,3535.0,19,1,175.0
4041.0,79001.59614477758,3535.0,19,1,175.0
4042.0,79027.66102573714,3535.0,19,1,175.0
4043.0,79053.72239466924,3535.0,19,1,175.0
4044.0,79079.7815837388,3535.0,19,1,175.0
4045.0,79105.83983490292,3535.0,19,1,175.0
4046.0,79131.89832025122,3535.0,19,1,175.0
4047.0,79157.95815573489,3535.0,19,1,175.0
4048.0,79184.02041072612,3535.0,19,1,175.0
4049.0,79210.08611486583,3535.0,19,1,175.0
4050.0,79236.15626309825,3535.0,19,1,175.0
4051.0,79262.23181946269,3535.0,19,1,175.0
4052.0,79288.31372001494,3535.0,19,1,175.0
4053.0,79314.386389854,3535.0,19,1,175.0
4054.0,79340.4176062963,3535.0,19,1,175.0
4055.0,79366.40819840976,3535.0,19,1,175.0
4056.0,79392.35897868093,3535.0,19,1,175.0
4057.0,79418.27074334669,3535.0,19,1,175.0
4058.0,79444.14427271915,3535.0,19,1,175.0
4059.0,79469.98033150412,3535.0,19,1,175.0
4060.0,79495.77966911343,3535.0,19,1,175.0
4061.0,79521.54301997052,3535.0,19,1,175.0
4062.0,79547.2711038105,3535.0,19,1,175.0
4063.0,79572.96462597368,3535.0,19,1,175.0
4064.0,79598.62427769358,3535.0,19,1,175.0
4065.0,79624.25073637908,3535.0,19,1,175.0
4066.0,79649.84466589088,3535.0,19,1,175.0
4067.0,79675.40671681243,3535.0,19,1,175.0
4068.0,79700.93752671556,3535.0,19,1,175.0
4069.0,79726.43772042062,3535.0,19,1,175.0
4070.0,79751.90791025158,3535.0,19,1,175.0
4071.0,79777.34869628593,3535.0,19,1,175.0
4072.0,79802.76066659961,3535.0,19,1,175.0
4073.0,79828.14439750699,3535.0,19,1,175.0
4074.0,79853.50045379622,3535.0,19,1,175.0
4075.0,79878.82938895968,3535.0,19,1,175.0
4076.0,79904.13174541986,3535.0,19,1,175.0
4077.0,79929.40805475085,3535.0,19,1,175.0
4078.0,79954.6588378952,3535.0,19,1,175.0
4079.0,79979.88460537669,3535.0,19,1,175.0
4080.0,80005.08585750853,3535.0,19,1,175.0
4081.0,80030.26308459773,3535.0,19,1,175.0
4082.0,80055.41676714514,3535.0,19,1,175.0
4083.0,80080.54737604162,3535.0,19,1,175.0
4084.0,80105.65537276017,3535.0,19,1,175.0
4085.0,80130.72963129867,3535.0,19,1,175.0
4086.0,80155.76240466638,3535.0,19,1,175.0
4087.0,80180.75452256676,3535.0,19,1,175.0
4088.0,80205.70679810912,3535.0,19,1,175.0
4089.0,80230.62002814066,3535.0,19,1,175.0
4090.0,80255.49499357156,3535.0,19,1,175.0
4091.0,80280.33245969383,3535.0,19,1,175.0
4092.0,80305.13317649365,3535.0,19,1,175.0
4093.0,80329.89787895746,3535.0,19,1,175.0
4094.0,80354.62728737204,3535.0,19,1,175.0
4095.0,80379.32210761833,3535.0,19,1,175.0
4096.0,80403.98303145963,3535.0,19,1,175.0
4097.0,80428.61073682418,3535.0,19,1,175.0
4098.0,80453.20588808137,3535.0,19,1,175.0
4099.0,80477.76913631344,3535.0,19,1,175.0
4100.0,80502.3011195809,3535.0,19,1,175.0
4101.0,80526.80246318298,3535.0,19,1,175.0
4102.0,80551.27377991303,3535.0,19,1,175.0
4103.0,80575.71567030846,3535.0,19,1,175.0
4104.0,80600.128722896,3535.0,19,1,175.0
4105.0,80624.51351443179,3535.0,19,1,175.0
4106.0,80648.87061013684,3535.0,19,1,175.0
4107.0,80673.20056392784,3535.0,19,1,175.0
4108.0,80697.50391864296,3535.0,19,1,175.0
4109.0,80721.78120626381,3535.0,19,1,175.0
4110.0,80746.03294813223,3535.0,19,1,175.0
4111.0,80770.2596551633,3535.0,19,1,175.0
4112.0,80794.46182805373,3535.0,19,1,175.0
4113.0,80818.63995748636,3535.0,19,1,175.0
4114.0,80842.79452433033,3535.0,19,1,175.0
4115.0,80866.92599983743,3535.0,19,1,175.0
4116.0,80891.03484583438,3535.0,19,1,175.0
4117.0,80915.12151491141,3535.0,19,1,175.0
4118.0,80939.18645060688,3535.0,19,1,175.0
4119.0,80963.23008758845,3535.0,19,1,175.0
4120.0,80987.2528518304,3535.0,19,1,175.0
4121.0,81011.25516078749,3535.0,19,1,175.0
4122.0,81035.23742356543,3535.0,19,1,175.0
4123.0,81059.20004108782,3535.0,19,1,175.0
4124.0,81083.1434062598,3535.0,19,1,175.0
4125.0,81107.0679041283,3535.0,19,1,175.0
4126.0,81130.97391203942,3535.0,19,1,175.0
4127.0,81154.86179979233,3535.0,19,1,175.0
4128.0,81178.73192979021,3535.0,19,1,175.0
4129.0,81202.5846571881,3535.0,19,1,175.0
4130.0,81226.42033003806,3535.0,19,1,175.0
4131.0,81250.239289431,3535.0,19,1,175.0
4132.0,81274.04186963606,3535.0,19,1,175.0
4133.0,81297.82839823705,3535.0,19,1,175.0
4134.0,81321.59919626603,3535.0,19,1,175.0
4135.0,81345.35457833442,3535.0,19,1,175.0
4136.0,81369.09485276144,3535.0,19,1,175.0
4137.0,81392.82032169988,3535.0,19,1,175.0
4138.0,81416.5312812596,3535.0,19,1,175.0
4139.0,81440.22802162812,3535.0,19,1,175.0
4140.0,81463.89401850975,3535.0,19,1,175.0
4141.0,81487.52669545377,3535.0,19,1,175.0
4142.0,81511.1267188589,3535.0,19,1,175.0
4143.0,81534.69474179592,3535.0,19,1,175.0
4144.0,81558.23140427421,3535.0,19,1,175.0
4145.0,81581.7373335029,3535.0,19,1,175.0
4146.0,81605.21314414706,3535.0,19,1,175.0
4147.0,81628.65943857831,3535.0,19,1,175.0
4148.0,81652.05920969567,3535.0,19,1,175.0
4149.0,81675.4109853907,3535.0,19,1,175.0
4150.0,81698.71572557176,3535.0,19,1,175.0
4151.0,81721.97437094928,3535.0,19,1,175.0
4152.0,81745.18784341923,3535.0,19,1,175.0
4153.0,81768.35704643975,3535.0,19,1,175.0
4154.0,81791.48286539987,3535.0,19,1,175.0
4155.0,81814.56616798083,3535.0,19,1,175.0
4156.0,81837.60780451012,3535.0,19,1,175.0
4157.0,81860.60860830884,3535.0,19,1,175.0
4158.0,81883.56939603158,3535.0,19,1,175.0
4159.0,81906.49096799987,3535.0,19,1,175.0
4160.0,81929.37410852879,3535.0,19,1,175.0
4161.0,81952.20519322806,3535.0,19,1,175.0
4162.0,81974.97965623334,3535.0,19,1,175.0
4163.0,81997.69862997852,3535.0,19,1,175.0
4164.0,82020.3632242488,3535.0,19,1,175.0
4165.0,82042.9745266337,3535.0,19,1,175.0
4166.0,82065.53360297086,3535.0,19,1,175.0
4167.0,82088.02414919013,3535.0,19,1,175.0
4168.0,82110.44488448501,3535.0,19,1,175.0
4169.0,82132.79720507399,3535.0,19,1,175.0
4170.0,82155.08247925121,3535.0,19,1,175.0
4171.0,82177.30204794483,3535.0,19,1,175.0
4172.0,82199.45722526463,3535.0,19,1,175.0
4173.0,82221.54929903802,3535.0,19,1,175.0
4174.0,82243.57953133591,3535.0,19,1,175.0
4175.0,82265.47161781066,3535.0,19,1,175.0
4176.0,82287.272188008,3535.0,19,1,175.0
4177.0,82309.00770302163,3535.0,19,1,175.0
4178.0,82330.69678089928,3535.0,19,1,175.0
4179.0,82352.35446684831,3535.0,19,1,175.0
4180.0,82373.98938387843,3535.0,19,1,175.0
4181.0,82395.60822424677,3535.0,19,1,175.0
4182.0,82417.21882644076,3535.0,19,1,175.0
4183.0,82438.82213919041,3535.0,19,1,175.0
4184.0,82460.41269869014,3535.0,19,1,175.0
4185.0,82481.9991221873,3535.0,19,1,175.0
4186.0,82503.5908691527,3535.0,19,1,175.0
4187.0,82525.19867524423,3535.0,19,1,175.0
4188.0,82546.83501485393,3535.0,19,1,175.0
4189.0,82568.51446023292,3535.0,19,1,175.0
4190.0,82590.25369165171,3535.0,19,1,175.0
4191.0,82612.07093653247,3535.0,19,1,175.0
4192.0,82633.9849104292,3535.0,19,1,175.0
4193.0,82656.01366641046,3535.0,19,1,175.0
4194.0,82678.17373212281,3535.0,19,1,175.0
4195.0,82700.4465573652,3535.0,19,1,175.0
4196.0,82722.75441342813,3535.0,19,1,175.0
4197.0,82745.09333301902,3535.0,19,1,175.0
4198.0,82767.47083171476,3535.0,19,1,175.0
4199.0,82789.89297593538,3535.0,19,1,175.0
4200.0,82812.36466713334,3535.0,19,1,175.0
4201.0,82834.88989224842,3535.0,19,1,175.0
4202.0,82857.43225874363,3537.0,19,1,173.0
4203.0,82879.99533507311,3541.0,19,1,169.0
4204.0,82902.60199956219,3546.0,19,1,164.0
4205.0,82925.27440780897,3551.0,19,1,159.0
4206.0,82948.01422670494,3556.0,19,1,154.0
4207.0,82970.822914756,3561.0,19,1,149.0
4208.0,82993.70176290242,3566.0,19,1,144.0
4209.0,83016.65192589442,3571.0,19,1,139.0
4210.0,83039.65773415116,3576.0,19,1,134.0
4211.0,83062.68839090165,3581.0,19,1,129.0
4212.0,83085.74049500203,3586.0,19,1,124.0
4213.0,83108.77155702042,3591.0,19,1,119.0
4214.0,83131.78199779843,3596.0,19,1,114.0
4215.0,83154.7722297609,3601.0,19,1,109.0
4216.0,83177.74265708412,3606.0,19,1,104.0
4217.0,83200.69367586084,3611.0,19,1,99.0
4218.0,83223.62567426208,3616.0,19,1,94.0
4219.0,83246.53903269525,3621.0,19,1,89.0
4220.0,83269.43412395976,3626.0,19,1,84.0
4221.0,83292.31131339898,3631.0,19,1,79.0
4222.0,83315.17095904944,3636.0,19,1,74.0
4223.0,83338.01341178689,3641.0,19,1,69.0
4224.0,83360.83901546958,3646.0,19,1,64.0
4225.0,83383.64810707861,3651.0,19,1,59.0
4226.0,83406.44101685546,3656.0,19,1,54.0
4227.0,83429.21806843676,3661.0,19,1,49.0
4228.0,83451.97957898646,3666.0,19,1,44.0
4229.0,83474.72585932516,3671.0,19,1,39.0
4230.0,83497.45721405708,3676.0,19,1,34.0
