time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3780.0,160811.32014925487,3360.0,18,2,350.0
3781.0,160859.7836529059,3360.0,18,2,350.0
3782.0,160908.1778864839,3360.0,18,2,350.0
3783.0,160956.50423539037,3360.0,18,2,350.0
3784.0,161004.76405731868,3360.0,18,2,350.0
3785.0,161052.95868280844,3360.0,18,2,350.0
3786.0,161101.0894157884,3360.0,18,2,350.0
3787.0,161149.15753410873,3360.0,18,2,350.0
3788.0,161197.1642900627,3360.0,18,2,350.0
3789.0,161245.11091089755,3360.0,18,2,350.0
3790.0,161292.99859931573,3360.0,18,2,350.0
3791.0,161340.82853396554,3360.0,18,2,350.0
3792.0,161388.60186992236,3360.0,18,2,350.0
3793.0,161436.31973916004,3360.0,18,2,350.0
3794.0,161483.98325101298,3360.0,18,2,350.0
3795.0,161531.59349262886,3360.0,18,2,350.0
3796.0,161579.1515294124,3360.0,18,2,350.0
3797.0,161626.65840546027,3360.0,18,2,350.0
3798.0,161674.1151439872,3360.0,18,2,350.0
3799.0,161721.52274774358,3360.0,18,2,350.0
3800.0,161768.88219942484,3360.0,18,2,350.0
3801.0,161816.19446207245,3360.0,18,2,350.0
3802.0,161863.46047946712,3360.0,18,2,350.0
3803.0,161910.68117651393,3360.0,18,2,350.0
3804.0,161957.85745961976,3360.0,18,2,350.0
3805.0,162004.99021706352,3360.0,18,2,350.0
3806.0,162052.08031935836,3360.0,18,2,350.0
3807.0,162099.1286196073,3360.0,18,2,350.0
3808.0,162146.1359538513,3360.0,18,2,350.0
3809.0,162193.1031414104,3360.0,18,2,350.0
3810.0,162240.03098521833,3360.0,18,2,350.0
3811.0,162286.92027215008,3360.0,18,2,350.0
3812.0,162333.7717733432,3360.0,18,2,350.0
3813.0,162380.58624451247,3360.0,18,2,350.0
3814.0,162427.36442625837,3360.0,18,2,350.0
3815.0,162474.1070443693,3360.0,18,2,350.0
3816.0,162520.81481011803,3360.0,18,2,350.0
3817.0,162567.4884205518,3360.0,18,2,350.0
3818.0,162614.1285587769,3360.0,18,2,350.0
3819.0,162660.7358942375,3360.0,18,2,350.0
3820.0,162707.2987775543,3360.0,18,2,350.0
3821.0,162753.81040320478,3360.0,18,2,350.0
3822.0,162800.27179634228,3360.0,18,2,350.0
3823.0,162846.683961617,3360.0,18,2,350.0
3824.0,162893.04788358623,3360.0,18,2,350.0
3825.0,162939.3645271161,3360.0,18,2,350.0
3826.0,162985.63483777532,3360.0,18,2,350.0
3827.0,163031.8597422214,3360.0,18,2,350.0
3828.0,163078.04014857853,3360.0,18,2,350.0
3829.0,163124.17694680853,3360.0,18,2,350.0
3830.0,163170.2710090739,3360.0,18,2,350.0
3831.0,163216.323190094,3360.0,18,2,350.0
3832.0,163262.3343274937,3360.0,18,2,350.0
3833.0,163308.30524214538,3360.0,18,2,350.0
3834.0,163354.23673850409,3360.0,18,2,350.0
3835.0,163400.12960493556,3360.0,18,2,350.0
3836.0,163445.98461403843,3360.0,18,2,350.0
3837.0,163491.80252295922,3360.0,18,2,350.0
3838.0,163537.58407370164,3360.0,18,2,350.0
3839.0,163583.32999342916,3360.0,18,2,350.0
3840.0,163629.04099476215,3360.0,18,2,350.0
3841.0,163674.71777606846,3360.0,18,2,350.0
3842.0,163720.36102174866,3360.0,18,2,350.0
3843.0,163765.97140251525,3360.0,18,2,350.0
3844.0,163811.54957566655,3360.0,18,2,350.0
3845.0,163857.09618535475,3360.0,18,2,350.0
3846.0,163902.6118628492,3360.0,18,2,350.0
3847.0,163948.09722679385,3360.0,18,2,350.0
3848.0,163993.55288345952,3360.0,18,2,350.0
3849.0,164038.9794269919,3360.0,18,2,350.0
3850.0,164084.37743965362,3360.0,18,2,350.0
3851.0,164129.74749206213,3360.0,18,2,350.0
3852.0,164175.09014342245,3360.0,18,2,350.0
3853.0,164220.4059417556,3360.0,18,2,350.0
3854.0,164265.695424122,3360.0,18,2,350.0
3855.0,164310.95911684117,3360.0,18,2,350.0
3856.0,164356.19753570593,3360.0,18,2,350.0
3857.0,164401.41118619338,3360.0,18,2,350.0
3858.0,164446.60056367103,3360.0,18,2,350.0
3859.0,164491.7661535992,3360.0,18,2,350.0
3860.0,164536.90843172884,3360.0,18,2,350.0
3861.0,164582.0278642958,3360.0,18,2,350.0
3862.0,164627.12490821144,3360.0,18,2,350.0
3863.0,164672.2000112488,3360.0,18,2,350.0
3864.0,164717.2536122254,3360.0,18,2,350.0
3865.0,164762.2861411824,3360.0,18,2,350.0
3866.0,164807.29801956037,3360.0,18,2,350.0
3867.0,164852.28966037073,3360.0,18,2,350.0
3868.0,164897.26146836486,3360.0,18,2,350.0
3869.0,164942.21384019914,3360.0,18,2,350.0
3870.0,164987.14716459674,3360.0,18,2,350.0
3871.0,165032.0618225064,3360.0,18,2,350.0
3872.0,165076.95818725784,3360.0,18,2,350.0
3873.0,165121.83662471425,3360.0,18,2,350.0
3874.0,165166.69749342152,3360.0,18,2,350.0
3875.0,165211.54114475465,3360.0,18,2,350.0
3876.0,165256.36792306113,3360.0,18,2,350.0
3877.0,165301.17816580148,3360.0,18,2,350.0
3878.0,165345.97220368704,3360.0,18,2,350.0
3879.0,165390.75036081485,3360.0,18,2,350.0
3880.0,165435.51295480013,3360.0,18,2,350.0
3881.0,165480.26029690573,3360.0,18,2,350.0
3882.0,165524.99269216915,3360.0,18,2,350.0
3883.0,165569.71043952735,3360.0,18,2,350.0
3884.0,165614.41383193838,3360.0,18,2,350.0
3885.0,165659.1031565012,3360.0,18,2,350.0
3886.0,165703.7786945727,3360.0,18,2,350.0
3887.0,165748.44072188283,3360.0,18,2,350.0
3888.0,165793.08092642386,3360.0,18,2,350.0
3889.0,165837.68832687402,3360.0,18,2,350.0
3890.0,165882.2635793152,3360.0,18,2,350.0
3891.0,165926.80732670755,3360.0,18,2,350.0
3892.0,165971.32019915205,3360.0,18,2,350.0
3893.0,166015.80281414767,3360.0,18,2,350.0
3894.0,166060.25577684335,3360.0,18,2,350.0
3895.0,166104.67968028516,3360.0,18,2,350.0
3896.0,166149.07510565812,3360.0,18,2,350.0
3897.0,166193.44262252358,3360.0,18,2,350.0
3898.0,166237.7827890518,3360.0,18,2,350.0
3899.0,166282.0961522494,3360.0,18,2,350.0
3900.0,166326.38324818306,3360.0,18,2,350.0
3901.0,166370.6446021981,3360.0,18,2,350.0
3902.0,166414.88072913277,3360.0,18,2,350.0
3903.0,166459.09213352876,3360.0,18,2,350.0
3904.0,166503.27930983686,3360.0,18,2,350.0
3905.0,166547.44274261876,3360.0,18,2,350.0
3906.0,166591.58290674505,3360.0,18,2,350.0
3907.0,166635.7002675888,3360.0,18,2,350.0
3908.0,166679.7952812157,3360.0,18,2,350.0
3909.0,166723.86839457005,3360.0,18,2,350.0
3910.0,166767.92004565726,3360.0,18,2,350.0
3911.0,166811.9506637228,3360.0,18,2,350.0
3912.0,166855.960669427,3360.0,18,2,350.0
3913.0,166899.9504750171,3360.0,18,2,350.0
3914.0,166943.90325825327,3360.0,18,2,350.0
3915.0,166987.8169858247,3360.0,18,2,350.0
3916.0,167031.6924388447,3360.0,18,2,350.0
3917.0,167075.53038280434,3360.0,18,2,350.0
3918.0,167119.3315678847,3360.0,18,2,350.0
3919.0,167163.09672926355,3360.0,18,2,350.0
3920.0,167206.82658741478,3360.0,18,2,350.0
3921.0,167250.52184840298,3360.0,18,2,350.0
3922.0,167294.18320417142,3360.0,18,2,350.0
3923.0,167337.81133282452,3360.0,18,2,350.0
3924.0,167381.4068989045,3360.0,18,2,350.0
3925.0,167424.97055366295,3360.0,18,2,350.0
3926.0,167468.50293532613,3360.0,18,2,350.0
3927.0,167512.00466935616,3360.0,18,2,350.0
3928.0,167555.4763687055,3360.0,18,2,350.0
3929.0,167598.9186340679,3360.0,18,2,350.0
3930.0,167642.33205412305,3360.0,18,2,350.0
3931.0,167685.71720577712,3360.0,18,2,350.0
3932.0,167729.07465439808,3360.0,18,2,350.0
3933.0,167772.40495404662,3360.0,18,2,350.0
3934.0,167815.70864770215,3360.0,18,2,350.0
3935.0,167858.98626748467,3360.0,18,2,350.0
3936.0,167902.23833487145,3360.0,18,2,350.0
3937.0,167945.46536091052,3360.0,18,2,350.0
3938.0,167988.6678464288,3360.0,18,2,350.0
3939.0,168031.84628223674,3360.0,18,2,350.0
3940.0,168075.00114932848,3360.0,18,2,350.0
3941.0,168118.13291907843,3360.0,18,2,350.0
3942.0,168161.24205343338,3360.0,18,2,350.0
3943.0,168204.3290051012,3360.0,18,2,350.0
3944.0,168247.39421773568,3360.0,18,2,350.0
3945.0,168290.4381261175,3360.0,18,2,350.0
3946.0,168333.4547296579,3360.0,18,2,350.0
3947.0,168376.43100112755,3360.0,18,2,350.0
3948.0,168419.36774716782,3360.0,18,2,350.0
3949.0,168462.26575828728,3360.0,18,2,350.0
3950.0,168505.12580918433,3360.0,18,2,350.0
3951.0,168547.94865906343,3360.0,18,2,350.0
3952.0,168590.735051945,3360.0,18,2,350.0
3953.0,168633.4857169689,3360.0,18,2,350.0
3954.0,168676.2013686923,3360.0,18,2,350.0
3955.0,168718.88270738127,3360.0,18,2,350.0
3956.0,168761.49082107865,3362.0,18,2,348.0
3957.0,168804.04709187412,3365.0,18,2,345.0
3958.0,168846.53260814017,3370.0,18,2,340.0
3959.0,168888.9884140809,3375.0,18,2,335.0
3960.0,168931.4151039028,3380.0,18,2,330.0
3961.0,168973.81325992825,3385.0,18,2,325.0
3962.0,169016.1834528332,3390.0,18,2,320.0
3963.0,169058.5262418801,3395.0,18,2,315.0
3964.0,169100.842175146,3400.0,18,2,310.0
3965.0,169143.13178974664,3405.0,18,2,305.0
3966.0,169185.39561205517,3410.0,18,2,300.0
3967.0,169227.63415791764,3415.0,18,2,295.0
3968.0,169269.84793286282,3420.0,18,2,290.0
3969.0,169312.03743230907,3425.0,18,2,285.0
3970.0,169354.20314176643,3430.0,18,2,280.0
3971.0,169396.34553703462,3435.0,18,2,275.0
3972.0,169438.46508439747,3440.0,18,2,270.0
3973.0,169480.56224081301,3445.0,18,2,265.0
3974.0,169522.6304516218,3450.0,18,2,260.0
3975.0,169564.65729821444,3455.0,18,2,255.0
3976.0,169606.64360787522,3460.0,18,2,250.0
3977.0,169648.59019134278,3465.0,18,2,245.0
3978.0,169690.497843141,3470.0,18,2,240.0
3979.0,169732.3673419032,3475.0,18,2,235.0
3980.0,169774.19945069018,3480.0,18,2,230.0
3981.0,169815.99491730143,3485.0,18,2,225.0
3982.0,169857.75447458046,3490.0,18,2,220.0
3983.0,169899.4788407139,3495.0,18,2,215.0
3984.0,169941.16871952466,3500.0,18,2,210.0
3985.0,169982.8248007593,3505.0,18,2,205.0
3986.0,170024.4477603691,3510.0,18,2,200.0
3987.0,170066.0382607868,3515.0,18,2,195.0
3988.0,170107.59695119614,3520.0,18,2,190.0
3989.0,170149.12446779726,3525.0,18,2,185.0
3990.0,170190.62143406636,3530.0,18,2,180.0
3991.0,170232.0884610101,3535.0,19,1,175.0
3992.0,170273.52614741496,3535.0,19,1,175.0
3993.0,170315.18508009173,3535.0,19,1,175.0
3994.0,170357.06583411494,3535.0,19,1,175.0
3995.0,170399.16897305768,3535.0,19,1,175.0
3996.0,170441.4950492216,3535.0,19,1,175.0
3997.0,170484.04460386225,3535.0,19,1,175.0
3998.0,170526.81816741003,3535.0,19,1,175.0
3999.0,170569.81625968686,3535.0,19,1,175.0
4000.0,170613.03939011818,3535.0,19,1,175.0
4001.0,170656.48805794088,3535.0,19,1,175.0
4002.0,170700.16275240717,3535.0,19,1,175.0
4003.0,170744.06395298406,3535.0,19,1,175.0
4004.0,170788.19212954942,3535.0,19,1,175.0
4005.0,170832.5477425835,3535.0,19,1,175.0
4006.0,170877.13124335688,3535.0,19,1,175.0
4007.0,170921.9430741148,3535.0,19,1,175.0
4008.0,170966.98366825754,3535.0,19,1,175.0
4009.0,171012.25345051746,3535.0,19,1,175.0
4010.0,171057.7528371322,3535.0,19,1,175.0
4011.0,171103.4822360146,3535.0,19,1,175.0
4012.0,171149.44204691934,3535.0,19,1,175.0
4013.0,171195.382661606,3535.0,19,1,175.0
4014.0,171241.304463999,3535.0,19,1,175.0
4015.0,171287.207830344,3535.0,19,1,175.0
4016.0,171333.0931293622,3535.0,19,1,175.0
4017.0,171378.9607224,3535.0,19,1,175.0
4018.0,171424.8109635771,3535.0,19,1,175.0
4019.0,171470.64419993057,3535.0,19,1,175.0
4020.0,171516.46077155703,3535.0,19,1,175.0
4021.0,171562.26101175096,3535.0,19,1,175.0
4022.0,171608.045247141,3535.0,19,1,175.0
4023.0,171653.81379782324,3535.0,19,1,175.0
4024.0,171699.56697749178,3535.0,19,1,175.0
4025.0,171745.30509356703,3535.0,19,1,175.0
4026.0,171791.02844732077,3535.0,19,1,175.0
4027.0,171836.7373339994,3535.0,19,1,175.0
4028.0,171882.43204294445,3535.0,19,1,175.0
4029.0,171928.11285771063,3535.0,19,1,175.0
4030.0,171973.78005618145,3535.0,19,1,175.0
4031.0,172019.4339106829,3535.0,19,1,175.0
4032.0,172065.07468809426,3535.0,19,1,175.0
4033.0,172110.7026499575,3535.0,19,1,175.0
4034.0,172156.31805258337,3535.0,19,1,175.0
4035.0,172201.90219768084,3535.0,19,1,175.0
4036.0,172247.45465987638,3535.0,19,1,175.0
4037.0,172292.97607282797,3535.0,19,1,175.0
4038.0,172338.4670575206,3535.0,19,1,175.0
4039.0,172383.92822251932,3535.0,19,1,175.0
4040.0,172429.36016421803,3535.0,19,1,175.0
4041.0,172474.7634670828,3535.0,19,1,175.0
4042.0,172520.1387038903,3535.0,19,1,175.0
4043.0,172565.48643596168,3535.0,19,1,175.0
4044.0,172610.80721339156,3535.0,19,1,175.0
4045.0,172656.10157527289,3535.0,19,1,175.0
4046.0,172701.37004991656,3535.0,19,1,175.0
4047.0,172746.61315506737,3535.0,19,1,175.0
4048.0,172791.82273019632,3535.0,19,1,175.0
4049.0,172836.9881138227,3535.0,19,1,175.0
4050.0,172882.09583368528,3535.0,19,1,175.0
4051.0,172927.1413991506,3535.0,19,1,175.0
4052.0,172972.12605330657,3535.0,19,1,175.0
4053.0,173017.05101437942,3535.0,19,1,175.0
4054.0,173061.91747623088,3535.0,19,1,175.0
4055.0,173106.72660884526,3535.0,19,1,175.0
4056.0,173151.47955880736,3535.0,19,1,175.0
4057.0,173196.15930203514,3535.0,19,1,175.0
4058.0,173240.7654503983,3535.0,19,1,175.0
4059.0,173285.2994757942,3535.0,19,1,175.0
4060.0,173329.76282068226,3535.0,19,1,175.0
4061.0,173374.15689867246,3535.0,19,1,175.0
4062.0,173418.47739834856,3535.0,19,1,175.0
4063.0,173462.65111587086,3535.0,19,1,175.0
4064.0,173506.6413590427,3535.0,19,1,175.0
4065.0,173550.45179735104,3535.0,19,1,175.0
4066.0,173594.0860268933,3535.0,19,1,175.0
4067.0,173637.54757184465,3535.0,19,1,175.0
4068.0,173680.839885897,3535.0,19,1,175.0
4069.0,173723.9663536683,3535.0,19,1,175.0
4070.0,173766.93029208417,3535.0,19,1,175.0
4071.0,173809.73495173175,3535.0,19,1,175.0
4072.0,173852.38351818628,3535.0,19,1,175.0
4073.0,173894.87911331182,3535.0,19,1,175.0
4074.0,173937.2245382565,3535.0,19,1,175.0
4075.0,173979.4030547023,3535.0,19,1,175.0
4076.0,174021.41800081913,3535.0,19,1,175.0
4077.0,174063.2726480137,3535.0,19,1,175.0
4078.0,174104.97020226438,3535.0,19,1,175.0
4079.0,174146.51380542995,3535.0,19,1,175.0
4080.0,174187.90653653225,3535.0,19,1,175.0
4081.0,174229.15141301256,3535.0,19,1,175.0
4082.0,174270.2513919632,3535.0,19,1,175.0
4083.0,174311.20937133487,3535.0,19,1,175.0
4084.0,174352.0281911191,3535.0,19,1,175.0
4085.0,174392.7106345076,3535.0,19,1,175.0
4086.0,174433.2594290284,3535.0,19,1,175.0
4087.0,174473.67724765872,3535.0,19,1,175.0
4088.0,174513.96670991645,3535.0,19,1,175.0
4089.0,174554.1150408716,3535.0,19,1,175.0
4090.0,174594.12040520762,3535.0,19,1,175.0
4091.0,174633.98566225695,3535.0,19,1,175.0
4092.0,174673.71361416526,3535.0,19,1,175.0
4093.0,174713.30700703542,3535.0,19,1,175.0
4094.0,174752.76853204818,3535.0,19,1,175.0
4095.0,174792.1008265607,3535.0,19,1,175.0
4096.0,174831.30647518294,3535.0,19,1,175.0
4097.0,174870.3827204678,3535.0,19,1,175.0
4098.0,174909.317440847,3535.0,19,1,175.0
4099.0,174948.11346681858,3535.0,19,1,175.0
4100.0,174986.77357227073,3535.0,19,1,175.0
4101.0,175025.30047561385,3535.0,19,1,175.0
4102.0,175063.6968408901,3535.0,19,1,175.0
4103.0,175101.96527886082,3535.0,19,1,175.0
4104.0,175140.10834807213,3535.0,19,1,175.0
4105.0,175178.12855589922,3535.0,19,1,175.0
4106.0,175216.0283595698,3535.0,19,1,175.0
4107.0,175253.81016716693,3535.0,19,1,175.0
4108.0,175291.4763386122,3535.0,19,1,175.0
4109.0,175329.02918662847,3535.0,19,1,175.0
4110.0,175366.47097768448,3535.0,19,1,175.0
4111.0,175403.80393291925,3535.0,19,1,175.0
4112.0,175441.03022904941,3535.0,19,1,175.0
4113.0,175478.15199925698,3535.0,19,1,175.0
4114.0,175515.17133406035,3535.0,19,1,175.0
4115.0,175552.09028216766,3535.0,19,1,175.0
4116.0,175588.91085131286,3535.0,19,1,175.0
4117.0,175625.63500907514,3535.0,19,1,175.0
4118.0,175662.26468368215,3535.0,19,1,175.0
4119.0,175698.80176479704,3535.0,19,1,175.0
4120.0,175735.24810428964,3535.0,19,1,175.0
4121.0,175771.6055169924,3535.0,19,1,175.0
4122.0,175807.87578144108,3535.0,19,1,175.0
4123.0,175844.06064060083,3535.0,19,1,175.0
4124.0,175880.15366767987,3535.0,19,1,175.0
4125.0,175916.1448342173,3535.0,19,1,175.0
4126.0,175952.03617742404,3535.0,19,1,175.0
4127.0,175987.82969376657,3535.0,19,1,175.0
4128.0,176023.52733978233,3535.0,19,1,175.0
4129.0,176059.13103287778,3535.0,19,1,175.0
4130.0,176094.64265211124,3535.0,19,1,175.0
4131.0,176130.06403896006,3535.0,19,1,175.0
4132.0,176165.39699807196,3535.0,19,1,175.0
4133.0,176200.64329800152,3535.0,19,1,175.0
4134.0,176235.8046719326,3535.0,19,1,175.0
4135.0,176270.88281838497,3535.0,19,1,175.0
4136.0,176305.87940190837,3535.0,19,1,175.0
4137.0,176340.79605376124,3535.0,19,1,175.0
4138.0,176375.63437257704,3535.0,19,1,175.0
4139.0,176410.39592501664,3535.0,19,1,175.0
4140.0,176445.08224640728,3535.0,19,1,175.0
4141.0,176479.69484137022,3535.0,19,1,175.0
4142.0,176514.23518443387,3535.0,19,1,175.0
4143.0,176548.70472063625,3535.0,19,1,175.0
4144.0,176583.1048661146,3535.0,19,1,175.0
4145.0,176617.43700868337,3535.0,19,1,175.0
4146.0,176651.70250840072,3535.0,19,1,175.0
4147.0,176685.90269812377,3535.0,19,1,175.0
4148.0,176720.03888405242,3535.0,19,1,175.0
4149.0,176754.1123462624,3535.0,19,1,175.0
4150.0,176788.12433922818,3535.0,19,1,175.0
4151.0,176822.07609233464,3535.0,19,1,175.0
4152.0,176855.96881037904,3535.0,19,1,175.0
4153.0,176889.80367406254,3535.0,19,1,175.0
4154.0,176923.58184047232,3535.0,19,1,175.0
4155.0,176957.30444355393,3535.0,19,1,175.0
4156.0,176990.9725945739,3535.0,19,1,175.0
4157.0,177024.58738257355,3535.0,19,1,175.0
4158.0,177058.14987481304,3535.0,19,1,175.0
4159.0,177091.66111720793,3535.0,19,1,175.0
4160.0,177125.1221347548,3535.0,19,1,175.0
4161.0,177158.53393195075,3535.0,19,1,175.0
4162.0,177191.89749320276,3535.0,19,1,175.0
4163.0,177225.2137832298,3535.0,19,1,175.0
4164.0,177258.48374745628,3535.0,19,1,175.0
4165.0,177291.70831239817,3535.0,19,1,175.0
4166.0,177324.88838604128,3535.0,19,1,175.0
4167.0,177358.0248582115,3535.0,19,1,175.0
4168.0,177391.11860093838,3535.0,19,1,175.0
4169.0,177424.17046881065,3535.0,19,1,175.0
4170.0,177457.1812993255,3535.0,19,1,175.0
4171.0,177490.15191323002,3535.0,19,1,175.0
4172.0,177523.0831148565,3535.0,19,1,175.0
4173.0,177555.97569245042,3535.0,19,1,175.0
4174.0,177588.83041849243,3535.0,19,1,175.0
4175.0,177621.64805001367,3535.0,19,1,175.0
4176.0,177654.42932890452,3535.0,19,1,175.0
4177.0,177687.17498221743,3535.0,19,1,175.0
4178.0,177719.88572246413,3535.0,19,1,175.0
4179.0,177752.5584983226,3535.0,19,1,175.0
4180.0,177785.1778186639,3535.0,19,1,175.0
4181.0,177817.7447525984,3535.0,19,1,175.0
4182.0,177850.26034785414,3535.0,19,1,175.0
4183.0,177882.72563120487,3535.0,19,1,175.0
4184.0,177915.1416088885,3535.0,19,1,175.0
4185.0,177947.50926701847,3535.0,19,1,175.0
4186.0,177979.82957198587,3535.0,19,1,175.0
4187.0,178012.10347085388,3535.0,19,1,175.0
4188.0,178044.33189174463,3535.0,19,1,175.0
4189.0,178076.51574421744,3535.0,19,1,175.0
4190.0,178108.65149567273,3535.0,19,1,175.0
4191.0,178140.72453209895,3535.0,19,1,175.0
4192.0,178172.73610779655,3535.0,19,1,175.0
4193.0,178204.6731602362,3535.0,19,1,175.0
4194.0,178236.53147162707,3535.0,19,1,175.0
4195.0,178268.31261679015,3535.0,19,1,175.0
4196.0,178300.01813904996,3535.0,19,1,175.0
4197.0,178331.64955086456,3535.0,19,1,175.0
4198.0,178363.19282069238,3535.0,19,1,175.0
4199.0,178394.64522512362,3535.0,19,1,175.0
4200.0,178426.00858146633,3535.0,19,1,175.0
4201.0,178457.28467068207,3535.0,19,1,175.0
4202.0,178488.47523811358,3535.0,19,1,175.0
4203.0,178519.23392597007,3535.0,19,1,175.0
4204.0,178549.52161215313,3535.0,19,1,175.0
4205.0,178579.4975772304,3535.0,19,1,175.0
4206.0,178609.22841125246,3535.0,19,1,175.0
4207.0,178638.75431489127,3535.0,19,1,175.0
4208.0,178668.11379684348,3535.0,19,1,175.0
4209.0,178697.345037762,3535.0,19,1,175.0
4210.0,178726.48161187218,3535.0,19,1,175.0
4211.0,178755.5590814845,3535.0,19,1,175.0
4212.0,178784.61962688406,3535.0,19,1,175.0
4213.0,178813.7092047851,3535.0,19,1,175.0
4214.0,178842.8783249085,3535.0,19,1,175.0
4215.0,178872.18291788772,3535.0,19,1,175.0
4216.0,178901.6853587016,3535.0,19,1,175.0
4217.0,178931.4557258711,3535.0,19,1,175.0
4218.0,178961.57339649237,3535.0,19,1,175.0
4219.0,178992.1290979741,3535.0,19,1,175.0
4220.0,179023.227583187,3535.0,19,1,175.0
4221.0,179054.9711960709,3535.0,19,1,175.0
4222.0,179087.44004351457,3535.0,19,1,175.0
4223.0,179120.45222317986,3535.0,19,1,175.0
4224.0,179153.97810639473,3535.0,19,1,175.0
4225.0,179188.0577681818,3535.0,19,1,175.0
4226.0,179222.76445706637,3535.0,19,1,175.0
4227.0,179258.14854250595,3535.0,19,1,175.0
4228.0,179294.21021681777,3535.0,19,1,175.0
4229.0,179330.9852861379,3535.0,19,1,175.0
4230.0,179368.50360962766,3535.0,19,1,175.0
4231.0,179406.78440927618,3535.0,19,1,175.0
4232.0,179445.81193776042,3535.0,19,1,175.0
4233.0,179485.56852668378,3535.0,19,1,175.0
4234.0,179526.06621605318,3535.0,19,1,175.0
4235.0,179567.2476088231,3535.0,19,1,175.0
4236.0,179609.08016881958,3535.0,19,1,175.0
4237.0,179651.52583533886,3535.0,19,1,175.0
4238.0,179694.5693057835,3535.0,19,1,175.0
4239.0,179738.21426498407,3535.0,19,1,175.0
4240.0,179782.42113413467,3535.0,19,1,175.0
4241.0,179827.0159769878,3535.0,19,1,175.0
4242.0,179871.83182894683,3535.0,19,1,175.0
4243.0,179916.6782260654,3535.0,19,1,175.0
4244.0,179961.50769524163,3535.0,19,1,175.0
4245.0,180006.3205750343,3535.0,19,1,175.0
4246.0,180051.1171972312,3535.0,19,1,175.0
4247.0,180095.89788698405,3535.0,19,1,175.0
4248.0,180140.66296294192,3535.0,19,1,175.0
4249.0,180185.4127373806,3535.0,19,1,175.0
4250.0,180230.14751633053,3535.0,19,1,175.0
4251.0,180274.86759970145,3535.0,19,1,175.0
4252.0,180319.5732814049,3535.0,19,1,175.0
4253.0,180364.26484947436,3535.0,19,1,175.0
4254.0,180408.94258618238,3535.0,19,1,175.0
4255.0,180453.60676815629,3535.0,19,1,175.0
4256.0,180498.19802748004,3538.0,19,1,172.0
4257.0,180542.73789415136,3543.0,19,1,167.0
4258.0,180587.2669634892,3548.0,19,1,162.0
4259.0,180631.78545144032,3553.0,19,1,157.0
4260.0,180676.29356963243,3558.0,19,1,152.0
4261.0,180720.79152546066,3563.0,19,1,147.0
4262.0,180765.27952217235,3568.0,19,1,142.0
4263.0,180809.7577589498,3573.0,19,1,137.0
4264.0,180854.2264309917,3578.0,19,1,132.0
4265.0,180898.68572959275,3583.0,19,1,127.0
4266.0,180943.1358422218,3588.0,19,1,122.0
4267.0,180987.57695259826,3593.0,19,1,117.0
4268.0,181032.0092407672,3598.0,19,1,112.0
4269.0,181076.43288317273,3603.0,19,1,107.0
4270.0,181120.84805273017,3608.0,19,1,102.0
4271.0,181165.25491889645,3613.0,19,1,97.0
4272.0,181209.6536477394,3618.0,19,1,92.0
4273.0,181254.04440200553,3623.0,19,1,87.0
