time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3742.0,93399.1968822559,3605.0,19,1,175.0
3743.0,93427.43481224042,3605.0,19,1,175.0
3744.0,93455.62798362527,3605.0,19,1,175.0
3745.0,93483.77729158237,3605.0,19,1,175.0
3746.0,93511.88361338039,3605.0,19,1,175.0
3747.0,93539.94780874239,3605.0,19,1,175.0
3748.0,93567.97065168057,3605.0,19,1,175.0
3749.0,93595.93303775998,3605.0,19,1,175.0
3750.0,93623.83617611784,3605.0,19,1,175.0
3751.0,93651.6812517085,3605.0,19,1,175.0
3752.0,93679.46942578739,3605.0,19,1,175.0
3753.0,93707.20183638466,3605.0,19,1,175.0
3754.0,93734.87959876997,3605.0,19,1,175.0
3755.0,93762.50380590762,3605.0,19,1,175.0
3756.0,93790.07552890247,3605.0,19,1,175.0
3757.0,93817.59581743744,3605.0,19,1,175.0
3758.0,93845.06570020175,3605.0,19,1,175.0
3759.0,93872.48618531076,3605.0,19,1,175.0
3760.0,93899.85826071755,3605.0,19,1,175.0
3761.0,93927.18289461621,3605.0,19,1,175.0
3762.0,93954.46103583694,3605.0,19,1,175.0
3763.0,93981.69361423323,3605.0,19,1,175.0
3764.0,94008.88154106161,3605.0,19,1,175.0
3765.0,94036.02570935342,3605.0,19,1,175.0
3766.0,94063.12699427936,3605.0,19,1,175.0
3767.0,94090.12457843088,3605.0,19,1,175.0
3768.0,94117.06763645743,3605.0,19,1,175.0
3769.0,94143.96147873573,3605.0,19,1,175.0
3770.0,94170.81098545139,3605.0,19,1,175.0
3771.0,94197.62138823478,3605.0,19,1,175.0
3772.0,94224.39840041153,3605.0,19,1,175.0
3773.0,94251.14829199965,3605.0,19,1,175.0
3774.0,94277.87795358375,3605.0,19,1,175.0
3775.0,94304.59495498223,3605.0,19,1,175.0
3776.0,94331.3075974685,3605.0,19,1,175.0
3777.0,94358.02495547853,3605.0,19,1,175.0
3778.0,94384.75690157078,3605.0,19,1,175.0
3779.0,94411.51410621885,3605.0,19,1,175.0
3780.0,94438.30800195018,3605.0,19,1,175.0
3781.0,94465.1507002496,3605.0,19,1,175.0
3782.0,94492.05485118438,3605.0,19,1,175.0
3783.0,94519.03344194774,3605.0,19,1,175.0
3784.0,94546.0995424141,3605.0,19,1,175.0
3785.0,94573.2660209418,3605.0,19,1,175.0
3786.0,94600.54519087358,3605.0,19,1,175.0
3787.0,94627.87184266403,3605.0,19,1,175.0
3788.0,94655.2149207388,3605.0,19,1,175.0
3789.0,94682.58341729896,3605.0,19,1,175.0
3790.0,94709.98654677618,3605.0,19,1,175.0
3791.0,94737.43255760416,3605.0,19,1,175.0
3792.0,94764.92880041582,3605.0,19,1,175.0
3793.0,94792.4706418277,3605.0,19,1,175.0
3794.0,94820.04089526515,3605.0,19,1,175.0
3795.0,94847.6435284502,3605.0,19,1,175.0
3796.0,94875.282072055,3605.0,19,1,175.0
3797.0,94902.95968123764,3605.0,19,1,175.0
3798.0,94930.67918902259,3605.0,19,1,175.0
3799.0,94958.40800624016,3605.0,19,1,175.0
3800.0,94986.14273938656,3605.0,19,1,175.0
3801.0,95013.88478360676,3605.0,19,1,175.0
3802.0,95041.6273130056,3605.0,19,1,175.0
3803.0,95069.3349918165,3605.0,19,1,175.0
3804.0,95097.00851705114,3605.0,19,1,175.0
3805.0,95124.64857178113,3605.0,19,1,175.0
3806.0,95152.23327875402,3606.0,19,1,174.0
3807.0,95179.72654601098,3609.0,19,1,171.0
3808.0,95207.15014321035,3613.0,19,1,167.0
3809.0,95234.50561060265,3618.0,19,1,162.0
3810.0,95261.8139686471,3623.0,19,1,157.0
3811.0,95289.07615953068,3628.0,19,1,152.0
3812.0,95316.29310659657,3633.0,19,1,147.0
3813.0,95343.46571472113,3638.0,19,1,142.0
3814.0,95370.59487068326,3643.0,19,1,137.0
3815.0,95397.68144352609,3648.0,19,1,132.0
3816.0,95424.72628491205,3653.0,19,1,127.0
3817.0,95451.73022947034,3658.0,19,1,122.0
3818.0,95478.69409513743,3663.0,19,1,117.0
3819.0,95505.6186834912,3668.0,19,1,112.0
3820.0,95532.50478007788,3673.0,19,1,107.0
3821.0,95559.35315473283,3678.0,19,1,102.0
3822.0,95586.16456189472,3683.0,19,1,97.0
3823.0,95612.9397409133,3688.0,19,1,92.0
3824.0,95639.65962452092,3693.0,19,1,87.0
3825.0,95666.32511045635,3698.0,19,1,82.0
3826.0,95692.9372866731,3703.0,19,1,77.0
3827.0,95719.49721936548,3708.0,19,1,72.0
3828.0,95746.00595340405,3713.0,19,1,67.0
3829.0,95772.4645127618,3718.0,19,1,62.0
3830.0,95798.87390093245,3723.0,19,1,57.0
3831.0,95825.23510133964,3728.0,19,1,52.0
3832.0,95851.5490777387,3733.0,19,1,47.0
3833.0,95877.81677460979,3738.0,19,1,42.0
3834.0,95904.00288922682,3743.0,19,1,37.0
3835.0,95930.16757859894,3748.0,19,1,32.0
3836.0,95956.37510821252,3753.0,19,1,27.0
3837.0,95982.65791207887,3758.0,19,1,22.0
3838.0,96009.03521533874,3763.0,19,1,17.0
3839.0,96035.5177384792,3768.0,19,1,12.0
3840.0,96062.11283678122,3773.0,19,1,7.0
3841.0,96088.82648179815,3778.0,19,1,2.0
3842.0,96115.66401250995,3780.0,20,0,0.0
